Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#54084	0	1	0	7	6	5	0	2	5	7	2	1
contig#54085	5	12	9	18	7	6	9	7	4	11	6	7
contig#54086	3	0	2	0	0	0	2	3	0	0	1	3
contig#54087	18	7	17	11	14	8	12	3	1	9	19	13
contig#54088	9	4	9	6	6	4	15	3	4	4	14	11
contig#54089	1	2	6	8	16	4	4	4	1	5	2	3
contig#54090	4	1	34	1	0	0	3	1	0	1	1	5
contig#54091	9	6	7	0	2	7	15	3	1	1	2	4
contig#54092	1	1	7	4	0	2	2	4	0	0	0	2
contig#54093	0	0	0	0	0	0	4	1	0	8	0	11
contig#54094	4	11	1	4	0	9	30	6	0	0	5	11
contig#54095	6	5	5	6	4	4	3	1	0	2	12	4
contig#54096	12	4	13	1	9	6	12	4	1	2	5	9
contig#54097	17	5	21	19	15	18	21	3	2	18	20	21
contig#54098	0	3	3	1	0	1	6	2	0	0	0	18
contig#54099	9	3	3	3	0	1	9	2	0	10	0	13
contig#54100	5	8	8	4	5	10	4	2	0	4	5	5
contig#54101	3	0	5	0	2	2	3	2	0	0	0	6
contig#54102	2	3	2	2	2	1	6	2	0	0	2	3
contig#54103	0	1	0	2	0	0	10	2	0	0	0	2
contig#54104	7	0	8	0	1	1	9	3	0	4	1	41
contig#54105	11	0	2	0	0	0	7	1	1	0	0	14
contig#54106	3	0	3	0	1	0	6	7	0	2	0	4
contig#54107	1	2	1	2	1	1	0	1	0	0	4	0
contig#54108	16	17	38	24	8	28	18	3	3	9	15	12
contig#54109	12	0	2	0	0	2	5	4	0	0	0	5
contig#54110	2	0	12	0	5	2	2	1	0	1	1	4
contig#54111	6	0	8	2	1	0	7	2	0	0	3	1
contig#54112	4	1	7	1	0	3	13	2	0	0	2	1
contig#54113	1	0	1	0	0	0	4	2	0	0	0	0
contig#54114	9	0	2	0	9	4	6	3	6	3	0	7
contig#54115	5	0	6	0	1	2	19	4	0	0	0	18
contig#54116	1	1	9	6	4	2	6	2	3	0	5	3
contig#54117	6	0	5	3	0	1	2	5	0	0	0	3
contig#54118	5	7	16	5	2	10	55	2	2	2	6	5
contig#54119	5	2	3	2	0	4	13	6	1	0	2	6
contig#54120	1	5	5	9	2	1	7	0	2	4	11	6
contig#54121	8	0	5	0	0	1	15	3	0	0	0	10
contig#54122	18	3	10	1	2	1	18	4	1	2	2	6
contig#54123	6	3	10	7	10	7	4	5	1	6	10	5
contig#54124	4	0	1	0	2	0	11	0	0	0	0	1
contig#54125	3	6	6	17	7	5	1	2	1	7	10	2
contig#54126	4	0	28	4	0	5	38	2	1	0	2	16
contig#54127	4	7	6	9	4	7	8	7	3	3	8	0
contig#54128	5	1	7	2	0	2	8	5	1	10	3	5
contig#54129	4	1	2	1	0	0	1	1	1	0	0	0
contig#54130	0	1	5	9	2	0	3	1	1	2	3	1
contig#54131	1	1	3	2	2	2	3	2	1	1	5	0
contig#54132	13	1	15	2	2	0	8	4	0	0	2	13
contig#54133	13	3	13	2	2	9	14	1	2	2	0	6
contig#54134	1	2	3	1	2	0	5	2	0	0	0	0
contig#54135	2	2	4	1	1	4	6	2	0	0	0	5
contig#54136	4	0	7	1	2	1	9	1	1	0	1	1
contig#54137	7	1	15	2	0	0	8	3	1	0	1	11
contig#54138	11	0	12	1	6	4	25	6	0	3	3	15
contig#54139	7	1	7	3	0	3	4	4	0	1	3	6
contig#54140	6	3	7	2	6	4	2	1	2	0	3	0
contig#54141	2	0	0	0	3	0	1	3	0	3	0	7
contig#54142	1	0	1	0	1	2	13	2	0	0	0	4
contig#54143	50	11	60	33	32	20	51	49	18	20	42	30
contig#54144	2	3	2	5	4	0	8	5	1	2	3	4
contig#54145	15	15	26	9	24	10	17	2	2	16	60	19
contig#54146	9	2	7	1	1	2	4	2	0	0	1	3
contig#54147	1	4	1	0	3	4	4	3	1	0	0	0
contig#54148	0	0	1	0	0	0	5	1	0	0	0	2
contig#54149	3	1	7	0	1	0	4	3	0	2	1	4
contig#54150	6	10	10	9	10	6	4	6	2	2	23	4
contig#54151	15	5	14	11	7	8	4	5	7	7	9	2
contig#54152	64	22	77	31	26	40	90	31	12	21	24	43
contig#54153	9	4	13	1	3	2	21	15	1	2	6	23
contig#54154	2	3	1	5	3	9	8	3	1	1	4	4
contig#54155	8	3	13	17	4	4	12	8	5	4	5	3
contig#54156	8	11	30	24	29	27	13	3	9	9	17	20
contig#54157	3	5	7	7	7	5	2	7	0	2	4	0
contig#54158	5	1	7	6	2	0	5	2	0	3	5	1
contig#54159	2	4	9	0	4	4	4	4	1	1	6	2
contig#54160	293	16	334	85	97	53	33	108	22	206	53	103
contig#54161	6	5	18	1	7	3	24	3	0	2	3	14
contig#54162	0	0	0	4	2	1	0	3	0	0	4	4
contig#54163	10	3	4	2	5	7	9	3	0	1	0	3
contig#54164	5	1	4	3	5	4	7	3	3	3	5	2
contig#54165	28	10	19	36	71	16	29	1	3	10	33	14
contig#54166	12	4	10	1	1	3	20	2	1	1	2	18
contig#54167	6	2	2	3	5	2	8	1	4	2	5	4
contig#54168	2	0	3	0	0	1	13	1	0	0	0	8
contig#54169	4	1	2	1	3	0	2	1	0	0	1	4
contig#54170	9	0	3	3	1	0	0	2	0	0	1	3
contig#54171	3	0	12	0	5	3	2	3	0	5	4	0
contig#54172	5	2	22	0	0	7	15	0	0	0	1	5
contig#54173	7	0	1	0	1	0	3	1	0	0	1	3
contig#54174	1	6	11	6	25	3	7	8	2	11	10	7
contig#54175	0	0	1	0	1	0	4	3	0	2	0	1
contig#54176	2	0	6	1	3	0	5	4	0	0	7	3
contig#54177	1	1	9	6	5	2	4	5	0	5	4	1
contig#54178	2	0	3	0	0	0	2	4	0	0	0	9
contig#54179	4	0	4	3	0	1	6	6	0	0	0	10
contig#54180	34	3	14	9	50	30	50	7	7	0	9	50
contig#54181	22	14	40	19	29	21	14	7	15	12	15	6
contig#54182	5	0	4	1	0	3	3	1	0	2	1	4
contig#54183	2	0	8	0	1	0	4	2	1	0	2	1
contig#54184	7	11	17	17	16	14	19	2	8	4	16	9
contig#54185	15	4	21	4	2	2	20	3	1	0	1	11
contig#54186	2	0	6	5	3	4	1	2	2	4	0	1
contig#54187	5	9	16	10	14	21	36	2	2	3	7	17
contig#54188	3	4	2	7	9	3	7	5	1	2	9	5
contig#54189	8	7	11	4	3	3	7	4	1	8	9	6
contig#54190	7	3	16	6	8	7	6	3	4	8	8	4
contig#54191	7	6	9	6	7	6	14	3	1	2	2	7
contig#54192	7	9	21	3	5	6	6	3	2	4	13	13
contig#54193	0	1	0	3	0	1	3	2	0	0	0	3
contig#54194	6	2	11	1	8	1	4	2	0	1	1	5
contig#54195	4	2	0	0	0	0	4	4	2	0	3	3
contig#54196	4	0	6	4	1	0	4	4	0	0	1	5
contig#54197	1	5	12	1	1	2	24	6	1	0	14	12
contig#54198	5	2	13	0	0	0	12	2	0	0	0	8
contig#54199	24	7	14	8	6	11	19	0	11	3	7	8
contig#54200	0	0	4	7	4	0	8	2	0	0	2	1
contig#54201	5	0	5	0	0	0	14	3	0	0	0	13
contig#54202	2	3	7	3	3	0	3	1	0	0	2	2
contig#54203	13	2	15	3	3	2	7	6	1	1	1	4
contig#54204	5	4	10	0	1	0	10	4	0	0	1	7
contig#54205	4	2	2	4	3	6	2	1	0	2	7	2
contig#54206	0	0	4	9	4	2	2	1	7	0	3	1
contig#54207	5	0	4	0	0	1	9	2	0	0	2	4
contig#54208	0	4	1	4	0	3	22	1	0	0	0	4
contig#54209	6	0	7	4	0	5	12	6	0	1	0	5
contig#54210	37	30	37	31	41	22	24	23	16	37	47	35
contig#54211	6	1	8	4	0	4	5	2	3	3	1	2
contig#54212	9	5	16	1	3	9	22	11	2	1	2	22
contig#54213	3	0	1	1	5	4	4	2	0	6	0	0
contig#54214	0	6	0	19	6	4	2	6	10	13	11	3
contig#54215	6	5	11	15	8	15	9	4	1	7	8	7
contig#54216	4	1	2	1	0	0	0	0	0	1	2	1
contig#54217	1	4	2	2	3	3	2	1	3	2	2	2
contig#54218	7	0	0	3	1	3	0	0	0	3	5	3
contig#54219	6	30	23	27	29	13	30	7	5	19	21	10
contig#54220	24	3	10	3	5	2	14	9	0	2	3	10
contig#54221	2	0	1	0	0	0	3	0	0	0	0	2
contig#54222	0	3	7	2	3	1	6	3	2	0	6	4
contig#54223	27	42	51	40	61	39	52	43	17	32	69	30
contig#54224	7	2	11	1	0	1	5	1	0	5	3	3
contig#54225	4	0	5	12	9	6	1	2	2	7	4	4
contig#54226	4	5	7	5	6	3	5	4	5	5	4	5
contig#54227	1	1	0	6	8	3	2	2	3	4	10	1
contig#54228	2	1	5	0	2	1	2	2	0	1	1	4
contig#54229	6	3	10	2	3	4	5	2	0	3	2	6
contig#54230	4	2	0	0	0	0	8	0	2	0	1	3
contig#54231	0	5	0	1	4	6	3	0	1	0	0	5
contig#54232	6	2	11	4	4	6	2	6	2	2	1	8
contig#54233	34	5	0	0	0	0	0	6	0	2	2	19
contig#54234	2	1	5	0	0	2	6	0	1	0	0	5
contig#54235	9	2	19	1	5	1	10	3	0	8	4	3
contig#54236	3	0	4	2	1	2	4	2	0	0	2	4
contig#54237	3	2	8	0	0	1	12	1	0	0	2	3
contig#54238	11	0	16	2	1	0	20	6	0	0	0	14
contig#54239	5	7	7	1	1	5	9	2	1	0	0	9
contig#54240	3	4	3	0	0	0	4	3	0	1	0	7
contig#54241	2	0	4	0	0	0	1	3	1	0	0	5
contig#54242	3	5	6	2	2	0	5	2	1	1	9	6
contig#54243	14	3	14	1	0	2	17	5	1	0	6	12
contig#54244	11	13	20	9	12	10	23	7	2	9	13	23
contig#54245	2	1	7	1	1	0	4	2	1	0	0	1
contig#54246	3	3	2	0	2	3	7	1	3	3	1	2
contig#54247	3	7	8	4	3	8	13	2	0	0	3	8
contig#54248	9	0	6	1	1	1	10	5	0	0	3	11
contig#54249	8	1	9	1	5	3	23	11	1	0	4	14
contig#54250	1	8	2	4	9	7	12	5	0	4	4	10
contig#54251	3	1	2	0	0	0	1	0	0	0	1	3
contig#54252	2	0	9	2	3	1	8	1	1	1	0	17
contig#54253	13	0	3	2	2	6	10	2	0	1	0	9
contig#54254	0	0	6	2	0	2	19	1	0	0	0	7
contig#54255	0	7	3	2	5	5	31	0	1	0	5	3
contig#54256	7	9	8	1	0	6	13	3	2	1	6	8
contig#54257	3	2	2	0	0	0	4	2	0	0	0	2
contig#54258	22	5	20	17	16	8	20	2	4	7	19	7
contig#54259	24	0	17	2	4	1	9	5	0	2	0	7
contig#54260	2	2	11	5	3	4	23	2	0	0	3	3
contig#54261	1	1	0	2	0	2	2	0	1	2	1	0
contig#54262	3	1	2	0	0	1	5	1	1	0	1	10
contig#54263	1	2	5	3	1	2	4	2	0	1	0	4
contig#54264	7	0	5	0	2	1	3	1	0	0	1	2
contig#54265	5	1	1	2	11	25	14	2	0	0	0	5
contig#54266	1	0	4	1	3	0	3	1	0	2	1	4
contig#54267	4	3	8	6	11	5	13	5	3	9	24	4
contig#54268	5	1	5	0	1	1	11	3	0	0	0	4
contig#54269	2	1	4	1	2	2	4	3	2	1	0	1
contig#54270	2	1	6	0	2	3	2	3	1	3	0	1
contig#54271	7	1	9	0	2	3	16	4	0	0	2	18
contig#54272	4	0	2	1	1	0	5	2	0	0	0	4
contig#54273	5	3	3	6	6	2	0	2	9	2	3	0
contig#54274	2	0	2	2	0	0	2	2	0	0	1	3
contig#54275	0	1	2	0	1	5	4	2	1	0	1	1
contig#54276	2	0	4	2	1	1	1	2	1	3	2	1
contig#54277	10	5	8	6	6	5	4	2	3	4	8	0
contig#54278	10	4	7	9	6	8	9	2	0	0	4	6
contig#54279	7	1	8	2	2	0	11	2	0	0	2	3
contig#54280	3	3	2	8	9	6	0	2	5	2	8	0
contig#54281	5	2	15	6	6	1	8	2	5	4	9	8
contig#54282	7	0	11	2	2	2	19	0	0	0	0	6
contig#54283	8	4	14	0	0	3	18	1	3	3	0	14
contig#54284	9	2	8	1	1	1	9	1	0	0	0	1
contig#54285	5	0	3	1	3	0	2	1	0	0	1	5
contig#54286	0	5	1	34	7	4	0	3	8	21	22	1
contig#54287	4	2	6	3	1	2	4	3	0	1	6	4
contig#54288	1	9	1	1	4	1	6	5	0	2	0	5
contig#54289	7	8	8	15	14	15	10	4	13	15	10	3
contig#54290	3	0	5	2	0	0	14	1	0	0	0	2
contig#54291	11	5	11	2	7	2	10	3	0	0	9	10
contig#54292	8	9	30	9	6	8	19	2	1	8	8	28
contig#54293	6	1	1	6	6	3	0	2	5	4	1	0
contig#54294	15	2	29	3	3	0	8	3	0	1	0	7
contig#54295	5	0	3	0	0	0	2	2	0	0	0	6
contig#54296	6	4	2	1	2	8	10	3	4	2	2	2
contig#54297	10	6	13	5	5	2	7	2	0	0	5	12
contig#54298	25	5	20	3	1	0	38	11	2	1	3	24
contig#54299	9	1	5	0	4	6	6	3	1	1	0	10
contig#54300	4	1	1	1	3	1	4	3	2	6	0	1
contig#54301	21	9	34	7	0	11	13	4	3	4	6	6
contig#54302	11	1	11	4	6	4	7	5	1	4	7	14
contig#54303	6	1	6	4	3	1	3	5	0	0	0	4
contig#54304	4	0	2	1	0	1	3	2	0	1	0	4
contig#54305	8	1	12	0	1	0	12	3	0	0	0	8
contig#54306	5	0	3	1	0	2	5	2	0	0	0	6
contig#54307	9	4	12	0	2	5	25	3	0	0	0	12
contig#54308	6	2	24	7	5	5	27	2	0	3	8	18
contig#54309	4	1	13	3	16	5	19	1	2	3	0	4
contig#54310	3	0	9	7	10	1	11	3	0	0	1	0
contig#54311	8	0	15	3	0	5	11	3	0	0	0	15
contig#54312	9	10	9	10	5	7	8	9	3	4	10	4
contig#54313	2	4	6	2	0	3	12	7	1	0	0	2
contig#54314	2	24	4	4	2	12	187	3	0	0	0	216
contig#54315	6	7	2	8	10	1	7	5	1	1	3	1
contig#54316	9	0	4	2	2	0	5	2	1	7	1	4
contig#54317	2	6	2	2	3	2	1	3	2	3	8	2
contig#54318	16	10	12	2	8	8	20	9	4	9	8	9
contig#54319	1	3	8	4	3	2	11	4	1	2	1	12
contig#54320	14	1	13	0	1	3	6	1	0	0	0	6
contig#54321	1	0	2	1	2	1	2	2	4	4	7	4
contig#54322	1	0	5	1	4	1	3	1	1	2	0	5
contig#54323	1	1	3	1	1	1	0	1	0	0	0	0
contig#54324	2	0	5	1	0	7	2	1	3	6	4	0
contig#54325	0	0	6	0	0	0	0	1	0	0	0	2
contig#54326	12	1	12	1	1	1	8	2	2	0	2	23
contig#54327	0	4	1	0	0	14	123	1	0	0	3	39
contig#54328	7	1	8	1	6	3	11	2	1	7	5	8
contig#54329	2	0	12	2	2	1	6	2	0	1	0	5
contig#54330	7	12	13	18	6	13	11	6	4	13	11	6
contig#54331	4	2	14	3	3	2	10	2	0	0	2	17
contig#54332	4	0	6	1	2	2	4	2	1	0	0	4
contig#54333	3	3	7	4	1	2	5	3	1	1	0	1
contig#54334	7	1	12	0	0	0	8	3	0	0	0	3
contig#54335	3	3	9	3	6	3	4	1	2	2	3	7
contig#54336	11	2	11	17	9	11	9	4	2	7	7	6
contig#54337	9	0	10	4	1	2	10	0	0	0	2	6
contig#54338	6	2	7	1	0	1	2	2	1	2	1	10
contig#54339	3	21	6	2	0	8	66	4	0	1	0	80
contig#54340	6	2	5	3	3	5	2	2	1	1	2	2
contig#54341	3	0	2	0	0	0	7	2	0	0	3	2
contig#54342	4	1	3	6	10	3	9	6	1	3	3	7
contig#54343	5	1	4	0	0	0	7	3	0	0	0	5
contig#54344	11	1	6	2	3	1	6	2	1	2	0	2
contig#54345	4	0	5	1	2	2	12	3	2	0	2	7
contig#54346	4	0	3	2	1	0	5	3	0	0	4	7
contig#54347	2	3	4	8	4	1	5	1	1	1	5	4
contig#54348	2	4	5	3	3	10	6	1	2	7	9	1
contig#54349	8	7	6	1	2	8	13	2	0	6	4	4
contig#54350	6	0	5	1	0	2	5	4	0	0	0	18
contig#54351	30	0	2	0	0	0	22	1	0	0	3	85
contig#54352	0	0	0	0	0	0	9	1	0	0	0	1
contig#54353	6	4	13	2	6	3	5	2	4	5	19	4
contig#54354	3	2	0	4	2	1	4	1	0	0	0	5
contig#54355	1	0	4	6	0	0	0	1	0	0	1	3
contig#54356	6	1	6	1	2	1	13	3	0	0	2	4
contig#54357	2	0	3	2	1	0	9	2	0	0	1	6
contig#54358	13	0	5	7	0	2	12	1	0	0	2	6
contig#54359	2	3	16	0	1	4	9	2	1	0	0	13
contig#54360	7	1	6	1	3	1	7	2	0	0	3	2
contig#54361	5	0	17	0	0	0	11	2	0	0	0	23
contig#54362	8	3	8	0	1	1	10	4	0	5	1	7
contig#54363	1	9	8	11	15	2	9	1	3	5	9	5
contig#54364	9	9	14	3	5	3	28	5	2	1	9	10
contig#54365	0	7	2	0	0	3	15	1	1	0	0	4
contig#54366	11	3	19	4	6	5	10	6	4	7	9	7
contig#54367	2	1	0	5	2	0	0	2	0	3	7	2
contig#54368	1	0	3	4	2	0	2	2	0	0	3	1
contig#54369	2	3	3	7	0	6	3	1	7	8	4	0
contig#54370	25	6	22	14	13	11	21	4	2	8	15	21
contig#54371	4	0	6	0	0	1	6	2	0	0	0	9
contig#54372	17	1	25	4	10	12	44	18	0	3	13	20
contig#54373	13	1	2	0	3	3	4	2	1	1	0	12
contig#54374	7	3	16	1	3	5	12	4	1	5	7	15
contig#54375	1	0	4	0	2	3	14	3	0	0	1	6
contig#54376	10	0	22	0	1	0	4	0	0	0	0	15
contig#54377	9	1	5	0	1	2	8	4	0	0	2	9
contig#54378	51	16	103	7	15	10	137	67	1	10	22	88
contig#54379	1	3	6	0	2	3	6	2	2	0	1	10
contig#54380	9	7	19	10	15	9	10	3	2	3	15	8
contig#54381	6	0	0	0	0	0	3	3	1	0	0	5
contig#54382	4	2	2	6	1	0	9	3	1	0	12	6
contig#54383	10	1	12	7	2	3	18	4	0	5	7	7
contig#54384	0	1	13	0	0	1	21	6	0	0	0	13
contig#54385	14	1	22	0	0	4	21	4	0	1	4	13
contig#54386	3	1	6	0	2	3	8	4	0	0	3	4
contig#54387	15	10	24	34	25	12	8	3	1	16	29	6
contig#54388	16	12	5	2	2	1	6	3	1	7	5	16
contig#54389	0	0	1	0	2	5	3	1	1	1	2	0
contig#54390	3	0	0	0	0	1	6	1	0	2	1	4
contig#54391	4	7	10	7	6	5	2	3	1	1	4	3
contig#54392	1	3	1	0	6	3	4	1	0	1	5	4
contig#54393	2	1	6	0	6	0	3	2	0	0	5	1
contig#54394	15	6	36	13	6	7	25	6	2	4	13	22
contig#54395	22	2	25	5	11	5	20	10	1	1	8	18
contig#54396	2	2	2	1	1	2	11	1	0	0	3	9
contig#54397	12	6	17	1	3	4	13	1	2	5	4	5
contig#54398	75	1	241	6	15	35	114	1	35	0	11	53
contig#54399	4	4	4	9	1	5	3	0	0	2	6	11
contig#54400	7	2	5	1	2	0	3	1	0	1	3	4
contig#54401	2	2	3	5	6	1	1	1	2	2	6	0
contig#54402	3	1	2	3	3	0	1	2	1	1	7	1
contig#54403	5	1	6	11	2	3	2	0	0	1	1	2
contig#54404	2	5	9	1	0	0	16	4	2	0	0	3
contig#54405	23	11	39	18	8	7	13	6	2	7	9	9
contig#54406	2	4	8	7	7	5	12	5	1	5	8	8
contig#54407	7	0	10	3	0	2	8	6	2	0	1	12
contig#54408	7	2	5	0	0	0	13	3	0	1	1	0
contig#54409	2	3	3	2	3	3	2	1	2	6	0	1
contig#54410	18	4	32	0	4	2	56	4	0	0	0	23
contig#54411	0	0	13	0	6	0	6	1	0	0	3	9
contig#54412	6	2	5	2	2	4	10	1	1	1	2	2
contig#54413	3	2	7	3	7	4	2	0	0	3	9	2
contig#54414	6	1	14	0	8	1	4	1	1	4	3	12
contig#54415	10	1	17	6	2	0	13	3	0	3	2	13
contig#54416	7	3	4	3	0	1	6	2	1	1	1	4
contig#54417	6	1	7	1	0	5	5	2	1	0	0	16
contig#54418	4	2	4	11	1	2	1	5	3	5	5	5
contig#54419	2	1	2	0	2	0	2	1	1	0	2	0
contig#54420	1	1	10	8	7	6	2	2	2	4	15	1
contig#54421	10	1	8	0	0	3	5	0	0	1	0	7
contig#54422	3	0	4	2	3	1	6	2	0	0	2	5
contig#54423	2	3	7	5	3	2	2	1	1	2	7	0
contig#54424	1	0	16	0	0	0	5	2	0	0	0	25
contig#54425	3	1	5	6	2	1	1	0	1	0	2	6
contig#54426	6	6	3	0	5	6	9	2	1	1	1	7
contig#54427	4	2	13	6	2	2	11	5	1	9	4	7
contig#54428	4	0	2	0	0	0	3	2	0	0	1	6
contig#54429	11	3	13	2	4	8	11	1	2	5	7	4
contig#54430	2	1	9	0	4	2	4	2	1	2	3	3
contig#54431	1	2	5	0	1	4	14	3	0	3	0	15
contig#54432	1	3	3	2	1	1	8	3	0	2	0	2
contig#54433	1	1	3	4	3	0	1	1	3	1	1	0
contig#54434	1	4	1	1	4	5	11	4	0	3	0	14
contig#54435	2	0	3	0	0	0	5	0	0	0	0	6
contig#54436	13	36	5	0	0	17	203	2	0	1	0	158
contig#54437	4	3	7	4	7	5	9	5	0	3	2	5
contig#54438	3	1	4	2	4	1	2	2	0	4	1	1
contig#54439	9	1	6	3	0	2	2	6	0	2	4	7
contig#54440	6	1	3	0	3	1	2	2	0	2	3	1
contig#54441	7	2	15	1	1	1	19	11	1	0	1	16
contig#54442	1	0	10	0	3	0	8	2	0	0	14	1
contig#54443	8	1	21	1	3	3	19	9	0	0	2	11
contig#54444	5	0	3	2	4	0	6	2	2	2	1	9
contig#54445	5	1	15	12	3	10	16	13	0	1	4	27
contig#54446	2	4	1	4	2	3	0	2	1	6	3	2
contig#54447	3	5	8	10	9	5	8	4	1	3	5	7
contig#54448	22	10	34	15	16	11	13	13	3	19	36	12
contig#54449	21	0	11	8	21	0	4	1	3	4	19	21
contig#54450	6	0	13	0	0	0	6	4	0	1	0	10
contig#54451	7	7	7	20	14	15	5	1	19	8	24	3
contig#54452	2	18	12	22	17	5	2	3	4	14	13	4
contig#54453	0	1	3	2	1	1	1	1	0	0	1	5
contig#54454	5	2	5	3	1	5	4	2	2	0	4	2
contig#54455	6	0	2	0	1	0	17	2	0	0	0	36
contig#54456	4	6	4	1	8	10	10	5	0	7	8	7
contig#54457	6	2	21	0	0	2	19	5	0	0	4	14
contig#54458	5	0	3	1	2	4	6	5	0	0	0	9
contig#54459	8	1	8	1	0	1	5	3	0	0	1	14
contig#54460	2	0	5	0	0	1	10	2	0	0	0	4
contig#54461	0	1	2	3	8	1	3	1	0	3	1	2
contig#54462	6	0	6	3	1	1	3	3	0	1	1	5
contig#54463	4	5	6	7	4	1	9	2	0	6	7	2
contig#54464	1	0	1	0	0	0	2	1	0	0	0	20
contig#54465	1	6	5	6	2	5	9	6	1	0	9	9
contig#54466	2	2	4	1	2	4	5	2	0	2	4	1
contig#54467	2	1	8	7	0	1	7	3	0	2	0	2
contig#54468	12	1	16	4	2	6	258	12	0	11	10	280
contig#54469	9	4	1	0	0	0	11	4	0	2	2	3
contig#54470	3	0	2	3	1	1	10	2	2	2	1	8
contig#54471	2	1	8	1	0	4	8	3	0	0	0	5
contig#54472	5	13	14	8	10	11	7	2	0	4	12	9
contig#54473	7	3	11	5	4	8	7	5	1	3	4	10
contig#54474	0	7	2	6	3	3	4	1	2	3	2	9
contig#54475	4	0	0	1	1	2	23	1	0	0	0	7
contig#54476	4	0	6	0	0	0	12	3	0	1	1	4
contig#54477	5	0	6	1	0	0	4	1	0	0	0	1
contig#54478	5	6	2	15	8	4	8	4	4	0	4	6
contig#54479	4	1	3	0	0	0	5	2	0	0	0	5
contig#54480	7	0	3	0	0	0	0	1	0	0	0	8
contig#54481	21	29	26	19	29	14	51	19	18	10	28	9
contig#54482	9	2	8	1	3	5	4	4	0	0	11	5
contig#54483	4	1	3	1	2	3	4	2	0	1	0	4
contig#54484	3	1	8	0	0	2	7	1	0	0	4	0
contig#54485	5	3	4	3	5	2	4	3	1	0	5	6
contig#54486	0	1	2	1	2	0	3	2	1	0	0	5
contig#54487	0	2	0	2	2	1	0	1	0	0	1	1
contig#54488	0	6	3	4	0	9	17	3	3	0	8	10
contig#54489	0	17	1	1	0	7	15	2	1	0	15	1
contig#54490	2	4	8	8	14	4	11	7	3	9	8	7
contig#54491	49	0	9	4	0	2	35	2	0	12	0	33
contig#54492	4	0	7	0	1	1	4	1	0	3	1	0
contig#54493	21	6	13	0	1	10	39	14	0	0	1	33
contig#54494	0	1	0	4	1	0	0	1	2	2	5	0
contig#54495	16	1	11	1	4	3	23	4	0	3	7	18
contig#54496	6	0	4	0	0	0	5	4	0	0	0	0
contig#54497	2	0	5	1	6	4	2	3	0	0	6	1
contig#54498	2	0	1	0	0	0	4	0	0	0	0	3
contig#54499	15	0	10	0	0	0	63	1	0	0	0	9
contig#54500	23	8	19	21	14	7	21	3	5	5	15	20
contig#54501	0	2	1	5	4	4	2	1	2	4	10	0
contig#54502	11	1	7	0	0	5	6	1	3	0	1	7
contig#54503	11	4	11	2	5	5	13	3	0	2	4	10
contig#54504	91	2	95	0	13	0	22	1	2	6	0	1
contig#54505	2	5	4	8	2	7	5	0	2	3	6	2
contig#54506	17	6	12	28	28	2	9	4	2	8	14	11
contig#54507	5	0	3	0	0	1	4	3	0	2	1	4
contig#54508	2	2	1	6	1	3	4	2	4	4	1	0
contig#54509	13	4	49	3	7	4	16	5	1	1	3	14
contig#54510	38	24	46	48	40	33	30	9	24	41	54	36
contig#54511	1	0	2	2	1	1	1	2	0	1	2	3
contig#54512	3	4	6	8	2	2	2	1	4	6	8	1
contig#54513	6	5	6	5	8	3	4	2	0	3	2	3
contig#54514	8	2	9	1	2	4	3	3	0	0	0	9
contig#54515	10	1	2	1	0	4	16	4	0	5	1	10
contig#54516	2	2	5	1	7	6	2	3	0	2	10	3
contig#54517	4	1	5	2	2	5	11	2	0	0	3	4
contig#54518	1	6	2	5	7	3	8	5	2	2	6	0
contig#54519	6	1	15	2	1	3	5	2	2	0	2	5
contig#54520	9	1	33	4	5	8	17	7	1	2	7	12
contig#54521	4	2	7	7	4	1	7	1	2	2	2	1
contig#54522	5	6	10	1	1	4	7	3	2	1	6	4
contig#54523	195	114	354	29	70	66	369	277	24	18	40	367
contig#54524	2	4	15	0	4	5	16	2	0	2	0	10
contig#54525	7	4	2	1	1	7	7	1	3	1	10	3
contig#54526	2	4	2	0	1	1	6	2	3	4	5	0
contig#54527	4	5	2	7	5	5	0	1	4	7	8	1
contig#54528	3	2	4	1	3	2	10	1	0	0	3	7
contig#54529	5	6	4	3	0	5	32	1	0	0	1	18
contig#54530	6	0	8	4	0	0	18	2	0	1	3	8
contig#54531	9	3	8	4	3	7	4	3	2	0	4	4
contig#54532	12	2	18	1	2	1	24	1	0	3	1	17
contig#54533	3	5	21	4	6	2	13	2	7	2	3	5
contig#54534	2	10	3	14	3	1	5	1	2	4	7	5
contig#54535	7	1	15	3	2	4	22	3	0	0	0	23
contig#54536	15	2	25	3	2	6	18	7	0	1	4	16
contig#54537	5	0	0	0	0	0	3	1	0	0	3	6
