Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#43601	1	0	0	0	1	0	2	0	0	1	0	3
contig#43602	1	0	1	0	1	0	2	0	2	1	3	7
contig#43603	8	2	2	0	14	4	11	4	2	8	1	22
contig#43604	13	1	2	0	7	1	10	0	1	60	5	11
contig#43605	1	0	1	0	3	2	2	1	0	0	2	1
contig#43606	1	0	1	0	4	3	17	0	1	31	0	0
contig#43607	10	3	5	3	7	1	18	7	7	18	14	24
contig#43608	1	8	5	0	0	2	3	5	1	2	7	3
contig#43609	2	0	3	0	4	2	7	0	1	4	0	3
contig#43610	30	0	0	3	7	30	13	0	12	13	2	50
contig#43611	3	0	4	0	2	0	5	0	0	0	2	9
contig#43612	13	3	8	1	3	5	15	2	6	12	6	10
contig#43613	1	0	0	0	1	2	15	0	0	13	0	1
contig#43614	6	8	7	0	1	2	16	3	6	11	9	4
contig#43615	0	1	2	0	3	0	1	0	2	0	0	2
contig#43616	0	2	0	0	2	0	2	0	0	2	0	3
contig#43617	2	0	3	0	4	2	10	0	3	4	0	8
contig#43618	1	4	1	2	0	1	1	0	1	2	1	1
contig#43619	7	0	3	0	3	2	10	2	5	5	0	6
contig#43620	27	0	1	0	5	1	19	0	1	18	2	28
contig#43621	7	1	5	0	3	4	13	0	1	11	0	10
contig#43622	0	0	0	0	1	0	1	0	0	0	1	2
contig#43623	5	2	0	4	3	2	4	0	1	1	2	1
contig#43624	1	0	0	0	9	2	1	1	0	5	0	7
contig#43625	10	0	0	0	1	1	2	1	0	93	6	47
contig#43626	0	6	9	0	3	10	10	1	4	4	3	2
contig#43627	28	0	0	0	3	0	27	0	0	26	0	55
contig#43628	16	19	20	10	8	7	24	21	22	15	37	36
contig#43629	2	0	0	0	0	1	6	1	0	2	0	5
contig#43630	7	7	16	1	7	3	6	0	2	3	6	9
contig#43631	3	0	0	0	2	1	6	3	0	6	4	7
contig#43632	1	0	0	0	2	0	2	1	1	1	1	0
contig#43633	2	3	3	0	0	1	4	0	0	4	0	5
contig#43634	7	3	0	0	5	1	14	0	0	12	1	9
contig#43635	1	0	1	0	0	0	2	0	0	0	0	1
contig#43636	1	0	2	0	1	1	0	0	1	1	0	1
contig#43637	7	7	4	0	5	0	13	2	0	11	1	10
contig#43638	0	0	0	0	1	0	1	0	0	1	0	0
contig#43639	0	0	2	0	1	1	0	0	0	1	0	0
contig#43640	2	4	0	1	7	2	22	3	9	17	5	5
contig#43641	5	2	6	0	6	3	6	2	9	6	11	9
contig#43642	4	13	15	0	5	4	14	3	0	7	5	4
contig#43643	0	1	1	1	2	2	1	1	0	1	1	1
contig#43644	8	4	9	0	2	0	2	2	0	4	1	3
contig#43645	0	0	1	0	0	0	0	1	0	1	0	4
contig#43646	1	1	0	0	1	0	4	0	0	0	0	1
contig#43647	3	6	9	4	8	7	7	3	2	4	2	5
contig#43648	0	0	1	0	1	0	5	0	0	2	0	0
contig#43649	7	0	0	0	4	3	1	0	0	5	0	2
contig#43650	2	3	1	0	8	0	6	0	1	1	4	3
contig#43651	3	1	1	0	0	1	2	0	0	5	0	1
contig#43652	16	5	10	0	5	8	17	6	6	10	2	13
contig#43653	1	2	0	0	0	4	4	2	0	1	1	5
contig#43654	6	0	0	0	9	1	5	0	0	3	0	7
contig#43655	8	8	12	0	9	0	11	3	5	8	13	12
contig#43656	2	0	2	0	2	0	0	0	0	0	0	0
contig#43657	0	1	2	0	1	0	3	0	0	2	0	1
contig#43658	9	11	10	0	15	10	30	25	5	17	3	20
contig#43659	16	41	36	4	39	50	41	15	32	22	32	38
contig#43660	0	0	0	0	0	0	2	0	0	0	0	0
contig#43661	5	10	8	11	2	6	1	10	9	1	15	9
contig#43662	14	7	18	2	23	4	96	3	5	30	8	29
contig#43663	1	1	0	0	0	0	0	1	0	2	4	2
contig#43664	18	3	3	3	13	5	27	3	1	19	7	20
contig#43665	16	1	2	2	2	2	21	0	0	12	1	20
contig#43666	1	0	1	0	0	0	0	0	0	0	1	0
contig#43667	0	3	1	0	4	0	0	0	0	0	0	0
contig#43668	5	5	10	0	3	3	14	2	4	11	5	12
contig#43669	2	2	2	0	6	0	14	1	3	2	1	8
contig#43670	6	2	1	1	3	0	3	2	0	3	2	0
contig#43671	2	5	3	1	2	0	12	0	2	5	3	5
contig#43672	0	5	0	0	3	0	2	1	0	3	0	1
contig#43673	5	0	2	0	3	0	5	0	0	1	0	8
contig#43674	10	16	5	7	5	4	3	5	1	10	6	13
contig#43675	0	4	3	0	0	1	5	0	4	3	2	1
contig#43676	2	3	4	2	3	1	2	3	5	0	12	0
contig#43677	1	0	0	0	2	0	2	0	1	1	0	2
contig#43678	0	1	1	0	0	0	0	0	1	0	0	1
contig#43679	0	0	0	0	0	0	1	0	0	0	0	0
contig#43680	12	7	4	4	3	9	28	4	8	16	12	17
contig#43681	38	34	36	5	15	15	44	10	13	29	32	44
contig#43682	59	16	8	5	26	20	83	9	20	35	9	103
contig#43683	10	4	5	2	8	4	12	2	2	6	7	13
contig#43684	13	1	3	0	9	10	20	7	4	24	3	15
contig#43685	3	0	1	0	3	1	1	0	0	1	0	1
contig#43686	0	0	0	1	1	3	1	1	2	0	0	1
contig#43687	3	2	0	0	3	0	2	0	0	2	0	2
contig#43688	2	1	0	0	0	0	1	0	3	0	1	1
contig#43689	24	41	27	5	12	4	13	20	3	33	30	53
contig#43690	10	11	10	2	6	13	15	7	3	8	10	16
contig#43691	16	0	5	3	14	1	19	0	1	16	1	24
contig#43692	22	4	6	0	14	1	23	1	2	24	2	20
contig#43693	3	13	6	0	6	4	8	5	5	6	5	6
contig#43694	7	0	0	0	2	1	3	0	1	0	0	4
contig#43695	5	0	6	5	2	1	3	1	2	0	1	0
contig#43696	4	3	6	4	0	3	6	2	2	1	4	4
contig#43697	6	0	0	2	4	3	8	0	0	11	3	8
contig#43698	1	1	0	0	2	0	0	0	0	1	0	0
contig#43699	3	0	0	0	5	0	5	0	0	3	0	2
contig#43700	5	4	3	0	2	11	12	3	8	7	6	7
contig#43701	1	0	1	1	0	0	1	0	0	1	0	1
contig#43702	10	9	8	1	8	4	12	4	6	8	9	4
contig#43703	5	2	3	0	5	1	8	4	0	6	0	11
contig#43704	7	0	0	0	2	0	11	1	0	4	0	6
contig#43705	29	2	13	3	6	4	26	0	2	34	3	33
contig#43706	3	1	0	0	2	1	9	0	0	7	0	0
contig#43707	0	1	0	0	0	0	0	1	0	0	0	1
contig#43708	0	0	2	0	1	3	10	0	0	2	0	1
contig#43709	5	0	3	0	3	1	4	1	0	1	3	1
contig#43710	30	10	1	0	10	1	17	0	1	22	1	14
contig#43711	0	0	0	0	1	1	4	0	2	0	0	1
contig#43712	5	0	3	0	3	0	3	0	1	1	1	3
contig#43713	18	2	6	2	24	3	19	2	4	14	2	23
contig#43714	3	3	0	0	0	1	0	0	0	6	0	1
contig#43715	0	1	3	2	1	3	12	2	3	19	4	0
contig#43716	2	0	0	0	1	0	3	0	0	3	0	6
contig#43717	9	0	1	1	4	0	21	0	1	7	1	9
contig#43718	4	2	4	1	3	1	2	4	2	0	8	7
contig#43719	24	12	12	5	2	14	9	9	5	16	7	25
contig#43720	4	2	1	2	1	2	5	0	3	5	0	6
contig#43721	0	1	0	0	1	0	3	0	0	5	2	3
contig#43722	6	7	9	0	2	3	5	5	8	1	7	11
contig#43723	1	0	0	0	2	0	0	0	0	4	0	3
contig#43724	8	4	12	2	8	6	23	0	10	14	7	8
contig#43725	1	0	3	0	5	0	1	0	2	3	1	4
contig#43726	0	2	7	1	5	3	4	1	0	1	7	2
contig#43727	15	41	23	3	11	11	10	12	19	9	27	26
contig#43728	5	1	2	0	3	0	4	1	0	4	0	5
contig#43729	6	8	10	4	1	6	10	6	11	11	5	14
contig#43730	4	1	2	0	3	2	7	0	2	8	0	6
contig#43731	21	5	7	6	27	5	42	6	4	34	14	36
contig#43732	3	0	0	0	2	0	4	0	0	3	0	0
contig#43733	2	0	3	0	5	3	6	0	2	5	2	7
contig#43734	1	1	1	0	1	0	0	2	0	0	1	3
contig#43735	1	0	0	0	3	0	2	0	0	3	0	4
contig#43736	14	9	14	5	20	4	33	3	3	33	3	31
contig#43737	1	0	0	0	0	0	2	0	0	1	1	3
contig#43738	1	0	0	0	1	0	0	0	0	2	0	3
contig#43739	0	1	0	0	2	0	0	0	0	0	2	2
contig#43740	0	0	0	0	2	1	1	0	1	1	0	2
contig#43741	28	32	8	3	3	15	32	9	9	36	7	99
contig#43742	23	9	9	1	9	6	30	3	8	15	9	45
contig#43743	0	0	3	0	1	0	1	0	0	1	0	3
contig#43744	1	0	0	0	1	2	0	0	0	0	0	2
contig#43745	0	0	1	0	0	1	2	0	0	1	0	4
contig#43746	12	0	0	0	3	0	8	0	2	6	1	8
contig#43747	0	1	0	0	3	1	0	1	0	3	2	2
contig#43748	25	15	27	4	25	7	12	10	10	14	30	14
contig#43749	2	1	3	0	1	2	11	2	1	7	13	2
contig#43750	0	0	0	0	1	0	1	0	0	0	0	1
contig#43751	3	0	0	0	2	1	1	0	0	0	0	0
contig#43752	2	10	1	1	0	2	2	3	1	1	3	3
contig#43753	10	1	1	0	4	3	4	1	5	1	4	4
contig#43754	10	4	1	0	4	1	20	4	4	6	6	28
contig#43755	0	4	7	0	0	0	4	0	2	2	1	14
contig#43756	21	13	9	8	18	9	37	9	3	20	34	35
contig#43757	9	3	7	0	2	1	2	3	3	1	2	7
contig#43758	6	1	4	0	6	3	10	0	0	6	3	4
contig#43759	2	0	0	0	1	4	4	0	0	4	2	3
contig#43760	5	0	0	0	2	1	4	3	0	8	2	3
contig#43761	12	7	13	4	14	8	20	5	11	12	4	20
contig#43762	2	1	1	0	0	0	1	0	0	1	1	0
contig#43763	11	3	0	0	2	1	8	3	0	5	2	8
contig#43764	4	0	0	0	2	1	9	0	1	5	0	2
contig#43765	17	4	2	1	6	5	30	1	2	13	2	24
contig#43766	26232	187651	125706	241169	56685	156395	37326	156925	117495	29195	215869	57930
contig#43767	0	2	11	2	0	1	8	0	6	3	1	6
contig#43768	0	0	0	0	0	0	4	1	0	1	0	7
contig#43769	0	0	1	0	1	1	0	0	0	0	0	0
contig#43770	464	1967	1325	2185	1196	3259	260	1188	1301	134	2143	814
contig#43771	29	39	26	9	17	16	31	34	13	26	28	42
contig#43772	9	0	1	0	1	1	9	0	0	13	0	11
contig#43773	0	1	2	0	3	0	4	3	0	4	0	2
contig#43774	13	8	3	2	4	7	17	2	5	5	2	16
contig#43775	8	10	7	2	7	13	7	1	8	8	16	16
contig#43776	13	3	1	0	11	1	28	0	0	25	4	21
contig#43777	14	13	9	2	11	10	11	5	10	9	13	12
contig#43778	3	1	2	3	1	2	2	1	3	3	1	2
contig#43779	26	10	6	3	20	26	33	5	13	22	9	48
contig#43780	2	0	4	0	2	0	2	1	2	2	2	3
contig#43781	1	3	8	1	4	1	4	1	2	2	1	1
contig#43782	0	0	0	0	2	0	123	0	0	8	0	10
contig#43783	0	0	0	3	6	3	4	0	2	4	1	3
contig#43784	0	2	0	0	0	1	12	2	2	20	0	0
contig#43785	1	1	3	0	1	0	2	0	1	0	0	1
contig#43786	1	0	0	0	0	0	1	1	1	1	1	2
contig#43787	2	2	1	0	1	1	1	0	1	5	0	4
contig#43788	8	1	0	0	9	3	14	1	1	13	1	14
contig#43789	0	0	0	1	2	0	1	1	3	1	0	0
contig#43790	2	6	4	0	2	1	2	0	1	2	5	3
contig#43791	4	3	7	0	4	7	18	1	2	13	7	6
contig#43792	0	0	0	0	2	0	6	1	0	2	0	2
contig#43793	4	1	7	0	3	4	79	0	0	74	0	5
contig#43794	4	0	0	0	0	2	1	0	0	1	0	1
contig#43795	0	1	0	0	1	1	2	2	0	4	1	0
contig#43796	4	0	0	0	4	1	2	2	0	3	0	4
contig#43797	11	2	2	0	13	7	47	0	10	127	0	20
contig#43798	1	1	0	1	1	1	6	0	1	3	0	2
contig#43799	11	3	6	0	7	4	4	7	1	1	4	18
contig#43800	10	1	0	0	3	2	6	2	0	3	2	6
contig#43801	13	5	4	0	10	1	13	2	3	26	5	14
contig#43802	10	5	0	1	4	2	6	2	1	3	1	8
contig#43803	7	0	2	0	4	0	5	1	0	13	2	7
contig#43804	0	5	2	0	5	7	1	0	12	6	1	19
contig#43805	1	1	0	0	3	1	3	3	1	6	0	4
contig#43806	3	2	1	0	4	1	5	1	1	2	2	0
contig#43807	13	4	7	0	14	1	7	1	3	6	7	12
contig#43808	5	0	0	0	5	3	4	0	1	4	2	3
contig#43809	13	2	7	0	7	4	12	3	3	13	1	15
contig#43810	2	0	2	0	2	0	2	1	1	3	4	1
contig#43811	2	2	0	0	0	1	2	4	0	0	5	0
contig#43812	5	1	0	0	0	0	1	0	0	5	0	1
contig#43813	7	0	4	3	0	0	2	1	1	5	0	5
contig#43814	5	3	1	0	3	0	6	1	0	9	0	12
contig#43815	6	6	4	1	0	4	6	3	4	9	2	7
contig#43816	4	11	4	2	5	8	7	5	3	2	8	8
contig#43817	19	8	2	1	3	1	5	0	0	85	29	39
contig#43818	24	15	12	9	9	8	17	16	4	18	12	26
contig#43819	5	2	6	0	12	0	8	0	0	4	1	3
contig#43820	2	1	0	0	0	2	8	0	2	4	0	1
contig#43821	5	0	1	1	2	1	6	0	0	5	1	4
contig#43822	86	5	0	0	26	0	219	0	2	232	4	138
contig#43823	1	1	0	0	3	0	2	0	1	0	0	2
contig#43824	18	4	4	1	20	3	34	4	1	31	1	18
contig#43825	8	13	17	0	12	12	37	3	11	9	8	30
contig#43826	1	0	0	0	4	0	5	0	1	5	0	3
contig#43827	3	1	0	0	0	0	0	0	0	0	0	1
contig#43828	0	0	0	0	0	0	2	0	1	0	1	2
contig#43829	0	2	0	0	3	0	0	0	0	1	0	0
contig#43830	8	12	21	5	10	17	12	2	18	5	20	11
contig#43831	11	5	8	1	11	2	30	10	14	10	6	31
contig#43832	16	2	1	5	1	12	33	0	3	45	3	21
contig#43833	11	6	18	2	17	3	101	1	4	50	8	58
contig#43834	3	3	1	0	1	1	3	1	1	1	1	2
contig#43835	2	3	3	0	1	1	3	3	2	1	9	2
contig#43836	6	0	0	0	2	0	6	0	0	7	0	6
contig#43837	22	22	14	10	6	18	27	9	12	23	33	34
contig#43838	10	12	9	2	4	1	13	14	2	12	13	18
contig#43839	171	2	0	11	1	24	464	28	26	45	22	87
contig#43840	2	0	0	0	1	0	5	4	2	4	2	5
contig#43841	0	0	0	0	0	3	0	2	1	1	0	1
contig#43842	0	2	0	0	4	0	2	2	0	3	0	2
contig#43843	2	1	0	0	2	0	0	0	0	0	2	1
contig#43844	33	17	21	5	27	10	40	8	7	38	16	50
contig#43845	5	2	2	0	3	4	4	0	0	4	0	4
contig#43846	3	7	5	1	6	1	0	1	1	12	1	10
contig#43847	39	14	8	0	22	17	94	6	19	51	14	51
contig#43848	0	0	1	0	1	0	3	0	1	1	0	4
contig#43849	24	13	12	7	15	6	37	1	11	24	9	39
contig#43850	3	6	3	2	3	5	10	5	3	7	4	6
contig#43851	8	6	5	4	5	6	14	7	1	4	8	12
contig#43852	1	1	0	1	4	0	2	2	0	1	1	2
contig#43853	8	0	0	0	1	2	1	0	0	4	0	0
contig#43854	0	0	0	0	4	1	2	0	0	6	0	0
contig#43855	11	15	11	2	9	10	18	14	11	16	11	34
contig#43856	3	0	0	0	1	1	2	2	2	0	3	3
contig#43857	6	3	4	2	6	5	12	3	1	21	8	11
contig#43858	1	2	0	0	2	1	2	1	2	2	0	1
contig#43859	3	0	1	0	0	0	3	2	2	3	0	0
contig#43860	0	0	0	0	3	4	7	1	1	4	0	1
contig#43861	6	3	2	0	5	0	27	0	7	21	0	5
contig#43862	31	1	2	3	23	2	24	6	6	38	7	28
contig#43863	3	2	0	0	10	4	17	0	4	6	0	10
contig#43864	2	0	4	1	2	5	6	2	9	6	5	8
contig#43865	17	2	9	2	21	8	16	10	3	32	8	29
contig#43866	5	0	0	0	2	0	2	0	0	2	0	2
contig#43867	15	8	17	5	4	9	22	10	8	14	13	9
contig#43868	0	0	0	0	0	0	1	0	0	2	0	3
contig#43869	5	0	0	0	1	1	2	1	1	5	2	3
contig#43870	0	3	0	1	1	0	1	0	0	1	0	1
contig#43871	19	1	4	0	8	1	27	2	6	12	1	24
contig#43872	2	5	0	0	2	0	4	0	2	1	3	23
contig#43873	32	7	10	2	16	9	26	2	7	30	14	46
contig#43874	3	0	0	0	6	1	7	1	0	11	0	7
contig#43875	0	0	1	0	2	0	0	1	0	2	0	1
contig#43876	5	3	9	2	5	6	18	5	3	3	9	18
contig#43877	8	0	1	0	1	0	26	2	0	8	0	15
contig#43878	0	0	2	0	0	0	8	1	3	5	3	1
contig#43879	0	0	1	0	7	1	1	0	0	3	0	3
contig#43880	2	0	0	0	0	0	4	0	0	7	0	5
contig#43881	2	1	3	0	1	2	4	2	2	6	7	4
contig#43882	4	0	0	0	3	1	7	0	0	5	0	3
contig#43883	0	0	2	3	8	2	0	2	2	4	2	4
contig#43884	0	0	0	0	0	2	0	0	0	0	3	1
contig#43885	1	0	1	0	1	0	1	0	0	0	1	0
contig#43886	15	8	8	1	2	5	11	9	6	9	8	17
contig#43887	0	0	0	0	2	0	0	1	0	1	0	0
contig#43888	6	0	2	0	2	1	8	0	2	8	1	12
contig#43889	1	0	0	0	0	0	11	0	0	2	0	9
contig#43890	1	5	0	0	2	6	9	0	12	34	0	0
contig#43891	1	0	0	0	4	0	3	0	0	4	0	2
contig#43892	3	0	0	0	3	3	2	5	4	2	3	3
contig#43893	6	9	7	3	6	1	4	6	4	3	2	2
contig#43894	2	0	0	0	2	0	0	0	0	0	2	1
contig#43895	8	16	20	3	4	12	25	5	8	6	19	19
contig#43896	5	7	13	0	6	1	6	5	8	5	13	0
contig#43897	2	2	0	0	2	1	2	1	1	3	2	9
contig#43898	3	1	0	0	3	0	0	1	0	6	0	3
contig#43899	4	9	1	6	0	5	4	1	2	4	3	7
contig#43900	1	2	1	0	3	0	1	0	1	0	0	0
contig#43901	10	11	5	2	8	1	12	8	6	10	6	8
contig#43902	2	3	7	0	0	6	7	1	1	2	2	4
contig#43903	5	4	5	1	4	3	6	4	0	7	4	11
contig#43904	0	0	2	0	0	0	1	3	0	1	1	1
contig#43905	3	1	7	1	1	3	3	6	1	3	5	4
contig#43906	7	10	1	3	5	1	6	5	4	1	3	5
contig#43907	1	11	17	2	2	4	2	6	4	3	2	6
contig#43908	8	5	6	3	3	10	11	3	10	3	3	1
contig#43909	3	35	24	7	7	13	13	10	18	13	22	9
contig#43910	6	0	4	0	5	1	13	1	2	12	0	7
contig#43911	3	2	3	0	0	2	3	4	2	0	1	2
contig#43912	0	2	0	1	1	10	3	0	7	3	0	3
contig#43913	66	5	19	7	34	21	65	13	22	58	22	88
contig#43914	4	1	0	2	6	0	8	0	1	2	4	4
contig#43915	3	0	0	0	1	1	0	0	3	1	0	1
contig#43916	5	0	0	0	2	2	5	1	0	3	2	8
contig#43917	12	1	7	0	4	6	4	4	3	8	10	21
contig#43918	0	0	0	0	0	0	0	0	0	1	0	1
contig#43919	0	0	0	0	1	3	2	2	0	0	0	2
contig#43920	0	3	5	2	2	2	0	0	0	0	0	1
contig#43921	5	0	4	0	3	2	9	0	1	6	3	7
contig#43922	0	0	0	0	2	0	5	0	0	0	3	3
contig#43923	3	10	11	0	9	9	12	5	10	8	9	10
contig#43924	3	0	3	1	4	2	4	1	2	4	3	6
contig#43925	17	2	0	0	4	1	114	1	0	12	0	4
contig#43926	1	0	0	0	1	0	0	0	0	11	0	3
contig#43927	11	17	9	16	8	14	6	6	28	4	46	13
contig#43928	5	2	5	1	3	6	11	4	4	5	2	10
contig#43929	0	0	2	0	0	0	2	0	0	0	0	1
contig#43930	1	1	0	1	4	6	8	3	3	3	3	4
contig#43931	0	0	0	0	3	1	1	1	0	4	0	2
contig#43932	1	0	0	0	0	0	2	0	0	2	0	1
contig#43933	2	6	0	2	0	0	0	0	0	0	0	1
contig#43934	13	8	11	3	7	5	14	5	4	9	8	10
contig#43935	1	2	5	2	1	3	2	4	2	1	8	4
contig#43936	20	7	12	4	9	9	13	7	4	10	16	14
contig#43937	55	1	7	1	6	1	42	2	8	104	6	11
contig#43938	7	3	5	0	3	2	4	1	2	5	3	8
contig#43939	0	10	39	8	4	14	25	0	21	14	8	33
contig#43940	8	3	2	3	5	6	8	3	3	14	8	11
contig#43941	4	0	0	0	0	0	1	0	0	2	0	3
contig#43942	7	2	9	1	7	2	9	9	4	4	9	4
contig#43943	3	0	1	2	2	3	2	2	1	4	1	7
contig#43944	11	3	7	4	5	6	25	3	6	12	2	42
contig#43945	16	4	4	0	9	4	6	2	5	22	2	16
contig#43946	3	2	6	0	0	2	4	1	1	0	1	4
contig#43947	4	9	17	2	17	3	22	4	5	11	4	7
contig#43948	15	4	7	0	10	18	27	2	7	20	9	27
contig#43949	5	4	2	1	3	3	1	1	1	2	2	3
contig#43950	5	0	6	1	3	2	1	0	1	4	0	1
contig#43951	75	10	18	5	35	24	83	8	12	91	22	34
contig#43952	6	1	0	0	2	1	6	2	1	6	2	7
contig#43953	19	11	2	0	11	4	41	6	3	24	0	14
contig#43954	2	3	4	0	2	1	0	2	2	0	4	1
contig#43955	3	2	3	0	3	3	3	1	1	3	3	3
contig#43956	0	1	0	3	5	0	5	1	1	3	1	3
contig#43957	8	15	27	7	10	17	15	6	11	8	16	10
contig#43958	1	0	0	0	0	0	2	0	1	1	0	1
contig#43959	6	0	0	0	4	2	11	0	1	18	9	13
contig#43960	0	5	3	1	1	3	3	4	6	1	10	11
contig#43961	4	0	0	0	4	0	4	0	0	2	0	1
contig#43962	0	0	0	0	2	0	2	0	0	3	0	0
contig#43963	1	3	2	4	3	3	8	1	0	0	2	2
contig#43964	2	1	7	0	2	0	1	0	1	1	3	0
contig#43965	2	0	0	0	0	0	4	2	3	4	2	5
contig#43966	28	3	14	6	13	16	37	4	11	33	10	27
contig#43967	4	0	4	1	3	2	2	3	1	2	1	2
contig#43968	10	7	2	2	22	3	20	4	4	26	4	19
contig#43969	1	0	0	0	0	0	1	0	0	0	0	0
contig#43970	17	38	33	13	15	25	31	20	24	13	35	29
contig#43971	1	0	7	0	0	1	25	0	0	30	1	22
contig#43972	0	0	1	0	0	1	5	0	2	0	1	1
contig#43973	3	0	1	0	6	0	13	0	0	60	0	20
contig#43974	20	2	5	2	23	7	40	1	14	34	7	40
contig#43975	17	0	1	2	10	1	20	1	4	23	1	15
contig#43976	1	0	0	0	0	3	2	1	0	3	3	4
contig#43977	0	0	0	0	1	0	1	0	0	4	0	3
contig#43978	5	0	0	0	1	1	5	1	2	0	3	2
contig#43979	27	17	12	0	12	28	64	3	23	53	8	28
contig#43980	6	2	0	0	3	0	9	0	10	4	0	5
contig#43981	5	10	29	3	3	11	11	12	14	7	14	8
contig#43982	86	81	34	33	13	53	23	44	34	12	68	33
contig#43983	1	2	8	1	5	4	2	2	2	8	1	7
contig#43984	16	3	5	1	6	7	11	4	3	6	4	8
contig#43985	0	0	1	0	0	0	4	0	0	0	0	3
contig#43986	0	0	0	0	0	0	1	0	1	0	1	4
contig#43987	5	0	1	1	2	3	14	0	0	9	1	11
contig#43988	21	6	2	0	9	1	65	1	4	44	3	47
contig#43989	15	4	2	3	12	5	20	1	5	17	3	12
contig#43990	1	7	1	2	2	4	2	1	0	4	3	2
contig#43991	13	0	1	1	6	1	18	1	0	14	1	13
contig#43992	6	30	40	5	16	26	64	8	23	27	26	25
contig#43993	7	0	0	0	6	2	13	1	3	5	0	9
contig#43994	26	0	3	2	4	0	36	2	3	34	13	11
contig#43995	1	0	0	0	1	1	1	0	1	1	2	1
contig#43996	12	2	2	2	12	2	33	2	4	11	9	25
contig#43997	7	1	3	2	6	1	10	4	2	11	0	13
contig#43998	7	2	0	6	3	5	6	1	1	7	5	8
contig#43999	8	1	0	0	5	1	30	3	2	16	3	16
contig#44000	25	5	3	0	17	6	21	3	0	23	2	31
contig#44001	18	9	5	1	21	5	23	6	11	25	8	24
contig#44002	8	1	1	0	6	2	4	0	1	5	0	7
contig#44003	1	1	0	1	0	0	10	0	0	3	0	2
contig#44004	1	0	0	0	2	0	1	0	1	2	0	0
contig#44005	32	5	24	4	17	26	52	7	20	26	15	30
contig#44006	7	2	4	1	1	5	29	2	5	37	4	26
contig#44007	0	0	1	0	0	1	0	0	0	0	0	1
contig#44008	10	7	0	2	3	3	5	3	2	7	8	5
contig#44009	2	0	0	1	2	2	1	0	1	5	0	2
contig#44010	4	9	7	5	11	3	8	4	6	1	8	7
contig#44011	6	0	0	0	0	0	0	0	0	1	0	0
contig#44012	2	2	2	1	1	1	2	2	0	3	1	7
contig#44013	3	0	0	0	3	0	3	0	1	4	0	4
contig#44014	18	0	1	0	9	2	31	0	2	17	2	29
contig#44015	2	4	0	0	4	1	3	0	4	4	3	6
contig#44016	1	1	1	0	4	0	7	0	0	4	1	2
contig#44017	2	0	1	0	0	5	3	3	0	0	0	1
contig#44018	29	6	4	7	18	7	34	8	13	59	8	36
contig#44019	24	2	3	0	2	6	30	5	7	59	0	30
contig#44020	1	0	1	3	0	1	1	0	3	0	0	2
contig#44021	10	5	2	5	2	16	79	3	16	45	3	18
contig#44022	1	0	0	0	0	1	9	0	1	10	0	1
contig#44023	3	4	7	0	8	3	11	3	3	5	1	9
contig#44024	55	27	35	3	26	11	70	17	20	53	25	49
contig#44025	3	7	11	1	5	4	15	3	7	6	11	6
contig#44026	2	0	3	0	2	2	6	0	1	4	1	3
contig#44027	1	1	0	0	0	1	0	0	0	0	0	1
contig#44028	297	113	171	96	224	232	595	120	177	218	372	214
contig#44029	9	4	5	1	10	4	24	8	5	17	7	8
contig#44030	4	4	6	1	3	8	11	1	2	10	14	6
contig#44031	2	2	2	2	2	2	3	1	1	5	1	11
contig#44032	0	0	0	0	0	1	0	0	0	0	0	1
contig#44033	13	3	5	4	6	5	41	1	15	40	1	29
contig#44034	19	8	2	0	17	39	26	8	13	19	27	8
contig#44035	1	0	0	0	0	0	2	0	1	1	0	2
contig#44036	0	0	2	0	8	0	11	0	0	4	0	1
contig#44037	10	3	7	2	4	2	27	4	4	4	6	13
contig#44038	5	1	0	0	2	0	1	1	0	9	1	1
contig#44039	5	1	1	0	2	0	11	1	0	7	0	7
contig#44040	0	1	1	0	1	1	0	0	0	1	2	1
contig#44041	1	0	0	0	7	2	18	2	25	7	0	4
contig#44042	25	21	53	15	18	24	47	28	14	24	43	35
contig#44043	1	3	2	0	0	0	2	0	0	5	0	2
contig#44044	5	0	0	0	3	1	5	0	2	6	1	3
contig#44045	7	2	7	1	7	4	8	5	4	3	2	11
contig#44046	3	6	3	0	3	1	2	1	1	0	2	3
contig#44047	11	0	4	0	2	2	7	3	1	4	0	7
contig#44048	0	0	2	2	1	1	0	0	0	0	0	0
contig#44049	148	4	24	1	166	11	226	17	6	284	9	265
contig#44050	12	3	3	1	8	8	23	4	4	35	4	22
contig#44051	1	0	0	0	3	0	2	2	0	1	0	0
contig#44052	12	3	5	2	7	5	17	1	4	8	7	24
contig#44053	1	0	0	0	1	0	2	0	0	2	0	3
contig#44054	0	0	0	2	0	0	6	0	2	2	1	3
contig#44055	11	14	13	3	7	8	10	11	10	9	8	11
contig#44056	1	4	20	0	4	7	6	7	3	8	2	4
contig#44057	2	1	0	0	7	4	14	1	0	7	1	2
contig#44058	3	0	1	0	5	1	3	3	0	1	0	2
contig#44059	41	17	11	4	15	15	46	9	13	37	29	52
contig#44060	6	0	7	0	2	1	17	2	1	11	0	14
contig#44061	3	4	0	0	3	2	4	2	0	3	0	3
contig#44062	8	2	1	0	2	2	5	11	3	4	6	6
contig#44063	5	4	5	1	2	3	11	6	6	3	19	7
