Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#48427	26	16	20	9	0	21	1	18	8	0	3	12
contig#48428	11	8	0	3	0	3	0	6	2	0	0	3
contig#48429	27	28	10	14	3	29	0	17	6	2	6	11
contig#4843	321	294	83	79	11	214	4	174	71	8	27	78
contig#48430	28	10	4	2	1	18	0	7	3	0	1	7
contig#48431	5	1	0	0	0	1	0	6	0	0	0	3
contig#48432	3	2	5	0	0	2	0	2	2	0	4	10
contig#48433	18	12	3	2	0	14	0	6	1	0	0	0
contig#48434	18	15	0	1	0	12	0	5	1	0	0	1
contig#48435	7	3	4	0	0	0	0	3	0	0	1	2
contig#48436	2	2	0	0	1	3	0	2	0	0	0	0
contig#48437	45	3	0	2	0	32	0	5	5	0	0	5
contig#48438	1	1	0	1	0	0	1	0	1	1	1	0
contig#48439	18	11	4	5	0	13	0	4	1	0	0	4
contig#4844	42	5	14	10	4	9	0	18	9	1	1	4
contig#48440	15	7	0	0	0	13	0	4	0	0	0	0
contig#48441	6	6	4	4	0	24	0	16	0	1	0	2
contig#48442	22	8	14	5	0	6	1	18	20	1	5	22
contig#48443	5	1	0	1	0	0	0	5	1	0	0	0
contig#48444	117	23	1	0	0	91	0	16	12	0	2	5
contig#48445	116	16	13	1	1	119	2	14	7	0	2	11
contig#48446	1	1	0	0	1	1	0	4	1	0	0	0
contig#48447	16	4	2	0	0	3	0	10	3	0	0	6
contig#48448	10	5	4	0	0	6	0	4	3	0	0	3
contig#48449	2	15	11	10	1	1	0	4	5	2	2	11
contig#4845	601	467	164	113	25	506	3	278	71	28	57	208
contig#48450	15	6	3	7	0	16	0	8	1	0	1	4
contig#48451	13	19	6	10	0	8	0	3	2	0	4	1
contig#48452	7	2	2	4	0	2	0	3	2	1	3	0
contig#48453	2	3	0	0	0	5	0	2	0	0	0	0
contig#48454	3	4	3	1	2	3	0	5	5	0	0	4
contig#48455	41	10	10	10	2	21	0	12	5	0	0	7
contig#48456	39	5	0	0	0	40	0	2	3	0	0	0
contig#48457	5	7	5	3	0	3	0	6	1	3	1	5
contig#48458	17	7	7	7	1	14	0	8	4	2	1	10
contig#48459	4	6	5	0	0	3	0	1	7	0	0	4
contig#4846	3806	1967	1006	107	69	2373	13	2422	326	368	5	258
contig#48460	37	8	12	6	1	22	0	9	17	0	4	18
contig#48461	9	1	9	5	0	12	0	11	9	0	4	21
contig#48462	26	6	3	3	1	7	0	5	6	0	2	3
contig#48463	21	12	1	0	1	15	0	4	0	0	0	1
contig#48464	1	4	1	1	0	1	0	2	1	1	0	6
contig#48465	38	18	2	1	0	21	0	4	2	1	0	0
contig#48466	12	5	1	2	1	1	0	2	2	1	0	2
contig#48467	20	5	7	2	2	8	0	6	1	2	2	6
contig#48468	4	7	3	4	0	1	0	3	0	1	0	11
contig#48469	4	3	4	1	0	1	0	3	5	0	0	2
contig#4847	15515	13301	76080	52736	1034	11545	2520	23173	37244	17501	82523	38484
contig#48470	10	2	7	7	0	11	0	6	8	3	2	8
contig#48471	24	16	14	12	1	14	0	12	15	1	7	12
contig#48472	19	4	12	15	0	4	0	0	10	2	0	10
contig#48473	5	6	0	1	0	12	0	2	0	0	0	0
contig#48474	13	7	0	0	0	4	0	2	0	0	0	0
contig#48475	7	4	4	0	0	4	0	3	2	2	1	2
contig#48476	18	27	9	5	2	12	0	6	7	2	7	7
contig#48477	2	1	6	2	0	1	0	7	3	0	0	0
contig#48478	16	1	5	3	0	1	0	22	2	0	0	4
contig#48479	6	4	10	6	0	8	1	5	2	3	0	10
contig#4848	136	139	37	6	9	129	0	111	50	7	2	70
contig#48480	118	93	18	14	7	106	1	80	29	1	7	16
contig#48481	32	0	0	6	2	10	0	6	5	0	3	4
contig#48482	12	8	8	5	0	7	0	2	1	0	0	8
contig#48483	13	13	5	10	0	12	0	19	2	1	3	5
contig#48484	14	3	2	6	0	7	0	6	3	2	1	2
contig#48485	9	12	21	29	1	9	1	7	5	2	21	14
contig#48486	21	10	10	1	2	6	0	5	8	1	1	5
contig#48487	20	27	11	12	0	10	0	13	12	3	2	12
contig#48488	9	10	0	4	0	12	0	3	0	0	1	2
contig#48489	3	4	2	2	0	12	0	2	3	0	0	0
contig#4849	4391	1055	115	103	73	2483	17	621	1060	8	48	310
contig#48490	1	3	20	6	0	0	0	2	5	4	8	15
contig#48491	3	12	0	2	0	4	0	2	5	1	1	1
contig#48492	8	5	6	2	0	1	0	4	3	0	0	8
contig#48494	16	9	16	10	1	14	0	13	8	2	4	24
contig#48495	29	19	11	9	0	16	0	11	12	0	2	10
contig#48496	26	4	1	2	1	28	2	0	9	0	2	0
contig#48497	9	3	9	4	1	6	0	4	1	1	2	8
contig#48499	21	2	3	2	0	7	0	6	2	0	2	4
contig#485	19964	16131	3488	5085	920	17675	116	10699	5149	838	2878	4733
contig#4850	1081	848	47	55	48	1109	3	505	60	7	45	98
contig#48500	51	22	23	16	1	43	1	12	14	3	7	39
contig#48501	13	14	3	8	0	14	0	7	8	1	0	4
contig#48502	8	10	0	2	0	21	0	8	1	1	0	2
contig#48503	9	12	1	0	0	10	0	5	0	0	0	0
contig#48504	16	2	2	1	0	13	0	1	8	1	0	3
contig#48505	9	6	2	0	0	4	0	3	2	0	0	4
contig#48506	8	4	6	3	0	2	0	4	3	2	1	4
contig#48507	10	5	2	2	1	14	0	9	6	0	0	8
contig#48508	3	4	2	2	1	7	0	2	2	1	0	6
contig#48509	22	25	11	10	0	16	0	6	6	1	12	18
contig#4851	86	59	4	5	8	53	3	105	17	1	0	15
contig#48510	9	3	4	3	1	5	0	3	2	0	0	3
contig#48511	9	7	1	0	0	1	0	1	1	1	0	0
contig#48512	24	10	12	4	0	25	1	6	2	3	0	9
contig#48513	4	6	6	0	1	10	0	8	0	0	0	0
contig#48514	11	1	0	2	0	5	0	1	7	1	0	9
contig#48515	17	9	0	0	1	16	0	5	1	0	0	2
contig#48516	10	24	2	1	2	12	0	10	2	1	1	4
contig#48517	18	2	1	2	2	11	0	1	0	0	0	3
contig#48518	9	2	3	0	0	4	0	6	0	0	0	0
contig#48519	39	24	3	3	3	28	0	8	10	2	0	6
contig#4852	396	303	64	65	11	453	2	183	77	8	31	69
contig#48520	6	2	0	1	0	2	0	7	1	0	0	4
contig#48521	5	9	0	0	1	5	0	4	0	0	0	1
contig#48522	7	20	6	6	0	12	0	5	4	0	2	5
contig#48523	52	24	5	1	5	13	0	10	5	2	1	6
contig#48524	9	8	0	0	0	3	0	4	3	0	1	2
contig#48525	44	18	14	10	0	33	0	23	18	0	1	10
contig#48527	36	27	3	0	1	47	0	12	4	0	2	4
contig#48529	5	3	2	3	0	4	0	2	7	0	1	1
contig#4853	2711	1509	712	840	87	1648	13	2059	517	75	192	1141
contig#48530	4	2	4	1	1	7	0	5	0	0	0	0
contig#48531	11	36	4	3	4	12	0	3	8	1	9	2
contig#48533	9	9	4	0	0	6	0	3	2	0	4	1
contig#48534	7	2	2	0	2	9	0	17	1	0	0	5
contig#48535	12	10	6	8	2	6	0	6	2	1	0	7
contig#48536	23	25	4	1	0	14	1	4	4	0	0	5
contig#48537	4	6	1	2	1	6	1	4	2	0	0	1
contig#48538	20	6	9	14	3	20	1	11	12	6	2	18
contig#48539	12	13	2	1	0	4	1	7	4	0	2	5
contig#4854	152	79	19	9	8	122	1	67	17	2	3	15
contig#48540	9	41	2	3	0	129	0	11	3	5	0	6
contig#48541	38	58	40	24	3	68	0	55	25	6	12	34
contig#48542	39	19	2	0	1	21	0	7	2	0	0	2
contig#48543	32	10	3	0	1	10	0	14	12	0	1	2
contig#48544	13	13	0	0	0	10	0	3	1	0	0	0
contig#48545	8	6	0	0	0	3	0	2	0	0	0	5
contig#48546	2	1	0	0	0	1	0	1	0	0	0	0
contig#48547	7	20	4	1	1	3	0	7	0	0	1	4
contig#48548	8	4	2	7	0	3	0	0	3	0	0	14
contig#48549	12	7	0	1	0	8	0	5	3	0	0	1
contig#4855	1244	906	229	172	37	1202	2	886	114	31	49	314
contig#48550	13	11	2	1	1	21	0	6	1	1	0	0
contig#48551	8	7	11	7	1	2	0	7	3	3	4	14
contig#48552	9	45	0	0	3	9	0	10	0	0	0	0
contig#48554	2	3	1	1	0	6	0	2	1	1	4	2
contig#48555	24	17	2	0	0	28	0	10	0	0	0	1
contig#48556	3	8	1	0	0	9	0	6	1	0	1	0
contig#48557	7	5	0	3	1	5	0	2	2	0	1	2
contig#48558	16	32	2	1	0	13	0	3	1	0	0	2
contig#4856	257	150	39	48	7	118	0	182	23	2	9	96
contig#48560	7	1	1	1	1	5	0	5	0	0	0	5
contig#48561	1	1	2	4	0	2	0	3	1	0	1	8
contig#48562	8	0	3	1	0	0	0	5	19	0	4	22
contig#48563	23	6	8	7	0	17	0	7	6	1	2	12
contig#48565	10	1	0	1	1	6	0	2	6	1	1	1
contig#48566	32	10	2	1	3	19	0	7	2	0	0	0
contig#48567	69	31	20	7	2	58	0	29	15	0	3	18
contig#48568	6	0	2	0	0	5	0	1	5	0	0	1
contig#48569	9	10	16	6	0	2	0	10	3	0	13	14
contig#4857	1661	683	18	20	39	953	1	753	110	7	10	71
contig#48570	38	19	5	2	0	26	0	18	2	1	1	7
contig#48571	2	6	2	2	0	5	0	2	0	0	0	2
contig#48572	16	1	2	1	0	5	0	1	2	0	1	8
contig#48573	17	6	3	1	0	20	0	6	0	0	0	0
contig#48574	11	0	5	0	0	0	0	6	2	0	1	1
contig#48575	4	7	8	10	0	2	1	5	5	2	1	12
contig#48576	9	6	7	10	0	2	0	1	3	4	1	4
contig#48577	15	8	25	9	0	3	0	8	10	5	6	16
contig#48578	16	11	6	9	1	7	0	6	4	0	6	6
contig#48579	61	5	2	0	0	8	0	5	0	0	0	0
contig#4858	2075	968	702	555	62	1316	38	1004	787	95	240	817
contig#48580	2	3	3	1	0	11	0	3	0	2	0	6
contig#48581	10	15	3	0	0	12	1	11	1	0	0	5
contig#48582	6	7	3	0	0	7	0	2	1	0	0	1
contig#48583	6	5	0	0	0	35	0	3	0	0	0	0
contig#48584	30	8	1	3	0	18	0	10	1	0	3	0
contig#48585	3	6	16	1	1	1	1	0	1	0	3	4
contig#48586	10	9	4	0	0	8	0	2	1	0	0	1
contig#48587	6	2	0	0	0	6	0	7	0	1	0	0
contig#48588	3	2	0	1	0	2	0	7	1	0	1	0
contig#48589	44	18	4	5	0	31	0	15	6	2	1	8
contig#4859	822	722	284	223	43	729	3	468	187	47	83	295
contig#48590	10	2	1	0	0	1	0	2	0	0	0	1
contig#48591	18	14	2	0	0	18	0	3	5	0	0	2
contig#48592	19	27	2	0	0	22	0	11	3	5	0	2
contig#48593	4	11	8	13	0	12	0	6	5	2	2	17
contig#48594	3	4	4	7	0	2	0	2	2	0	1	13
contig#48595	9	14	0	2	0	5	0	2	1	1	0	1
contig#48596	38	13	4	3	1	27	0	6	4	0	2	7
contig#48597	18	7	4	5	0	8	1	9	7	1	3	18
contig#48598	60	21	25	35	4	18	0	20	34	6	11	41
contig#48599	19	8	0	1	0	9	0	3	3	0	0	4
contig#486	1152	693	101	148	41	909	8	666	259	22	104	209
contig#4860	166	88	16	7	8	123	1	55	21	1	5	12
contig#48600	1	1	14	2	0	3	0	8	0	1	1	3
contig#48601	4	7	5	7	0	3	0	1	3	0	3	12
contig#48602	8	12	2	2	0	15	1	5	2	0	0	6
contig#48603	13	7	1	0	0	8	0	6	3	0	1	0
contig#48604	12	13	3	3	2	16	0	12	1	0	0	11
contig#48605	4	4	1	1	0	5	0	4	1	0	2	2
contig#48606	17	11	21	10	0	58	3	10	8	4	17	17
contig#48607	14	2	1	1	0	1	0	2	2	0	0	2
contig#48608	13	15	0	6	3	38	0	8	2	0	2	4
contig#48609	68	34	12	4	2	59	0	16	13	0	3	3
contig#4861	507	462	51	25	23	445	0	230	56	8	15	87
contig#48610	9	6	7	7	0	2	0	5	7	1	2	17
contig#48611	7	10	4	0	0	16	0	6	1	0	0	3
contig#48612	16	0	1	0	0	1	0	2	1	0	3	4
contig#48613	16	5	0	0	3	5	0	4	3	0	1	0
contig#48614	1	4	6	4	0	0	0	4	4	1	3	4
contig#48615	30	5	0	1	0	63	0	8	1	0	0	0
contig#48616	9	12	2	3	0	3	0	4	7	1	1	7
contig#48617	20	34	0	3	2	37	0	9	2	0	1	2
contig#48618	21	21	5	6	3	14	0	10	6	0	7	9
contig#48619	8	10	32	11	1	5	0	8	5	5	16	19
contig#4862	6	10	0	1	2	11	0	25	2	0	1	8
contig#48620	5	3	3	0	0	2	0	2	1	1	0	2
contig#48621	7	11	2	4	0	8	0	2	2	1	0	2
contig#48622	6	8	12	9	0	2	0	6	5	1	2	10
contig#48623	13	14	4	5	1	10	0	9	2	0	3	10
contig#48624	2	2	8	3	0	6	0	8	1	0	3	16
contig#48625	4	0	5	4	0	3	0	5	2	0	2	7
contig#48626	55	24	1	19	2	50	1	21	51	0	27	9
contig#48627	28	13	5	6	0	17	0	9	4	0	4	4
contig#48628	24	10	10	3	1	11	0	3	10	0	3	9
contig#48629	16	2	6	0	2	9	0	7	1	0	1	0
contig#4863	538	351	129	67	27	414	0	265	53	14	25	179
contig#48630	7	4	0	0	0	6	0	3	1	0	0	2
contig#48631	56	186	12	24	7	82	1	61	6	2	4	9
contig#48632	5	1	6	2	0	2	0	6	3	0	3	12
contig#48634	17	28	2	0	1	22	0	6	1	0	0	5
contig#48635	304	2	3	2	0	171	1	5	11	0	0	2
contig#48636	20	8	2	2	0	7	0	9	7	0	1	8
contig#48637	12	9	7	3	0	13	0	4	0	0	0	8
contig#48638	100	34	21	9	5	49	0	30	20	9	5	28
contig#4864	3437	2483	345	346	146	2988	15	1625	422	57	114	471
contig#48640	234	38	6	3	2	110	0	11	6	0	1	9
contig#48641	4	11	10	4	2	3	0	9	3	2	2	9
contig#48642	1	6	0	0	0	1	0	1	1	0	0	0
contig#48643	16	17	27	13	0	13	0	10	16	4	1	22
contig#48644	5	6	1	2	0	8	0	5	0	2	0	9
contig#48645	5	3	1	5	0	3	0	4	0	1	0	0
contig#48646	98	54	21	29	6	149	2	31	37	7	7	25
contig#48647	21	22	9	4	1	18	1	8	3	0	2	5
contig#48648	18	1	8	9	1	5	0	6	0	2	0	2
contig#48649	12	4	2	0	0	10	0	4	0	0	0	0
contig#4865	6	11	25	18	0	10	2	16	7	3	3	50
contig#48650	6	2	2	4	0	3	0	4	1	0	1	1
contig#48651	17	23	4	0	0	18	0	11	2	1	2	0
contig#48652	46	17	3	4	0	29	0	8	9	1	5	5
contig#48653	17	0	3	0	0	6	0	1	0	0	0	0
contig#48654	2	1	2	1	2	1	0	1	0	0	0	0
contig#48655	6	3	0	0	0	5	1	4	0	0	2	0
contig#48656	9	25	13	8	1	7	0	3	8	2	6	7
contig#48659	3	8	1	1	0	8	0	3	0	0	0	0
contig#4866	100	75	31	34	5	111	0	47	20	5	18	46
contig#48660	5	4	0	0	0	3	0	2	0	0	1	1
contig#48661	8	5	0	0	0	8	0	2	1	0	0	0
contig#48662	18	20	5	2	0	21	0	8	7	0	2	4
contig#48663	7	8	5	0	1	15	0	5	3	0	2	1
contig#48664	30	5	1	1	2	18	0	8	5	0	0	0
contig#48665	20	18	4	0	1	14	0	10	2	0	0	1
contig#48666	4	3	5	2	0	7	1	1	0	3	2	7
contig#48667	11	22	56	30	0	13	1	13	14	7	9	43
contig#48668	25	68	54	29	3	9	2	36	32	1	47	32
contig#48669	9	9	5	1	0	3	0	4	2	0	1	2
contig#4867	765	197	208	245	21	340	4	388	286	57	49	291
contig#48670	23	13	0	7	2	11	1	7	4	0	0	4
contig#48671	16	3	0	0	0	21	0	6	2	0	0	0
contig#48672	5	5	4	3	0	2	0	5	0	0	0	0
contig#48673	9	11	4	1	0	7	0	1	5	0	1	0
contig#48674	6	4	0	1	0	1	0	5	2	0	0	4
contig#48675	7	0	7	11	0	5	0	7	7	0	1	14
contig#48676	11	6	12	17	0	4	0	5	3	1	2	6
contig#48677	2	2	2	1	1	1	0	9	0	0	0	1
contig#48678	4	6	2	5	0	2	0	1	1	0	0	3
contig#48679	14	12	6	4	0	13	1	3	10	0	4	0
contig#4868	676	556	116	120	19	481	5	440	105	14	14	141
contig#48680	103	41	3	0	3	89	0	21	8	0	0	0
contig#48681	5	0	6	1	0	4	0	1	2	0	4	5
contig#48682	9	8	0	1	0	7	0	6	1	1	0	0
contig#48683	4	3	0	3	0	5	0	3	2	0	0	3
contig#48684	3	3	2	4	1	4	0	8	2	2	1	7
contig#48685	79	17	4	2	2	58	0	10	5	0	0	1
contig#48686	80	43	10	9	3	82	0	11	4	1	3	13
contig#48687	15	13	3	6	0	15	0	7	0	0	0	6
contig#48688	7	4	2	0	0	5	0	2	0	0	1	6
contig#48689	26	10	2	7	1	35	0	6	11	0	0	5
contig#4869	2689	1204	181	64	101	1707	17	529	281	17	61	102
contig#48690	29	8	5	5	0	9	0	5	3	0	1	5
contig#48691	33	16	0	1	0	24	0	5	2	0	0	1
contig#48692	3	5	3	2	0	25	0	2	7	0	2	10
contig#48693	11	7	3	1	0	6	0	5	5	1	1	1
contig#48695	14	5	5	0	0	7	0	4	2	0	0	2
contig#48696	8	9	0	0	0	9	0	1	1	0	0	1
contig#48697	2	6	0	0	1	8	0	3	0	0	0	0
contig#48698	7	5	0	1	0	6	0	4	1	0	1	0
contig#48699	40	21	9	5	2	22	1	6	5	0	4	24
contig#487	451	235	301	250	26	390	5	358	237	55	96	447
contig#4870	583	372	266	271	25	336	6	481	180	37	130	517
contig#48700	6	1	1	4	0	3	0	2	2	1	0	2
contig#48701	32	4	7	5	0	12	0	10	12	0	5	14
contig#48702	16	21	19	15	0	16	0	19	6	2	4	16
contig#48703	2	5	9	3	1	0	0	2	2	0	5	8
contig#48704	6	8	3	2	0	1	0	4	8	0	1	7
contig#48705	46	13	0	0	1	35	0	7	7	0	0	4
contig#48706	21	11	0	0	1	10	0	4	4	0	0	1
contig#48707	23	10	6	5	2	19	0	7	8	0	3	8
contig#48708	38	21	18	12	0	13	1	10	15	1	3	26
contig#48709	21	5	11	13	1	13	1	14	3	0	1	25
contig#4871	2005	1143	519	566	73	1425	11	1012	569	98	256	808
contig#48710	57	0	1	1	0	57	1	11	2	0	0	1
contig#48711	308	14	12	6	1	217	3	22	80	0	2	18
contig#48712	3	3	29	8	0	0	0	5	1	2	4	26
contig#48713	4	13	0	1	1	2	0	0	3	0	1	7
contig#48714	1	4	0	1	0	1	0	1	2	0	0	3
contig#48715	13	9	1	2	1	6	1	8	11	0	1	4
contig#48716	13	23	2	4	0	13	0	4	2	0	3	3
contig#48717	6	10	0	0	0	10	0	3	1	0	0	0
contig#48718	9	3	3	1	0	6	0	6	0	0	0	3
contig#48719	13	5	5	1	0	8	0	8	2	2	1	3
contig#4872	388	259	173	201	19	248	8	174	189	17	95	201
contig#48720	117	14	27	15	5	44	0	66	22	3	35	28
contig#48721	17	12	4	11	1	6	0	5	6	0	1	21
contig#48722	11	7	12	11	17	4	0	4	15	1	5	6
contig#48723	1	2	0	0	0	3	0	4	0	0	0	0
contig#48724	42	3	0	0	0	80	0	3	1	0	0	0
contig#48725	6	22	4	3	0	18	0	10	1	1	0	7
contig#48726	18	0	0	5	1	9	1	6	8	0	0	4
contig#48727	18	19	3	6	0	15	1	6	3	1	3	4
contig#48728	6	3	17	3	1	3	0	9	6	1	2	11
contig#48729	12	5	1	2	2	8	1	8	7	4	1	9
contig#4873	835	663	562	550	52	635	17	393	410	83	226	628
contig#48731	15	11	2	0	0	4	0	5	1	0	0	1
contig#48732	5	5	0	0	2	4	0	3	0	0	0	0
contig#48733	6	6	33	8	0	3	0	4	6	1	2	15
contig#48734	4	10	1	0	0	4	0	2	0	0	0	2
contig#48735	22	10	0	0	1	22	0	10	0	0	0	0
contig#48736	10	20	7	2	0	11	0	5	1	0	2	2
contig#48737	1	0	0	0	0	1	0	9	0	0	0	0
contig#48738	8	3	4	4	0	6	0	3	12	2	1	7
contig#48739	11	10	3	3	0	16	0	5	0	0	1	7
contig#4874	200	124	120	47	9	123	2	105	54	13	21	104
contig#48740	12	5	3	0	0	13	0	2	1	1	0	4
contig#48741	12	12	1	2	0	32	0	8	2	0	0	2
contig#48742	13	10	0	0	0	9	0	5	0	1	0	1
contig#48743	9	3	2	0	0	3	0	1	0	1	0	1
contig#48744	22	12	0	0	2	20	1	5	3	0	1	1
contig#48745	5	5	0	0	0	4	0	9	3	0	1	0
contig#48746	28	9	1	10	2	5	1	15	16	0	14	7
contig#48747	4	3	0	0	0	4	0	5	0	0	0	0
contig#48748	29	23	5	13	0	32	1	13	11	2	2	8
contig#48749	86	4	1	1	0	68	0	6	13	0	1	1
contig#4875	92	69	36	15	7	90	2	49	19	4	5	33
contig#48750	11	3	0	2	2	7	0	5	1	0	0	1
contig#48751	6	9	4	2	0	5	0	3	2	0	0	6
contig#48752	33	10	4	4	0	13	0	8	4	0	0	3
contig#48753	23	13	1	4	1	6	0	5	9	1	0	6
contig#48754	16	6	11	4	1	8	0	8	7	1	5	14
contig#48755	1	3	1	0	0	1	0	1	1	0	0	3
contig#48756	26	3	0	0	1	6	0	1	0	0	0	0
contig#48757	8	6	1	1	0	5	0	10	2	0	0	1
contig#48759	15	10	7	11	0	8	1	10	8	3	2	18
contig#4876	46	26	4	7	3	31	1	26	2	1	2	6
contig#48760	13	3	1	4	0	6	0	1	2	0	0	2
contig#48761	15	0	2	1	0	1	0	2	5	0	0	1
contig#48762	4	0	0	0	0	13	0	15	0	3	0	1
contig#48763	5	6	1	1	0	7	0	7	1	1	0	0
contig#48764	1396	811	314	619	52	967	15	383	555	81	242	564
contig#48765	97	3	4	2	1	35	1	9	4	0	0	9
contig#48766	3	2	2	1	0	1	0	3	0	0	1	3
contig#48767	42	21	7	6	0	14	0	7	5	0	1	8
contig#48768	4	1	1	4	0	0	0	2	4	0	1	3
contig#48769	9	2	5	2	0	5	0	4	7	0	2	10
contig#4877	2419	1772	698	1434	115	1986	50	3018	2021	169	1108	890
contig#48770	10	8	1	1	0	7	0	7	1	0	0	2
contig#48771	22	13	1	0	2	10	0	9	1	1	0	1
contig#48772	2	2	0	2	0	7	0	2	1	2	1	0
contig#48773	14	5	8	3	0	10	0	3	3	2	1	5
contig#48774	16	0	1	2	0	2	0	1	2	0	0	4
contig#48775	12	1	2	1	0	3	0	3	3	0	0	6
contig#48776	4	7	8	7	3	7	0	9	3	0	4	12
contig#48777	6	2	0	0	0	3	0	6	2	0	0	4
contig#48778	54	14	5	2	0	21	1	2	6	1	1	3
contig#48779	1	1	4	3	0	1	0	1	3	0	3	3
contig#4878	778	681	295	241	35	651	5	424	202	37	120	307
contig#48780	3	6	3	0	0	2	0	4	4	0	0	2
contig#48781	5	12	1	0	0	5	0	0	2	0	1	5
contig#48782	73	17	10	6	2	44	0	26	24	2	3	13
contig#48783	4	7	6	1	0	6	0	2	0	0	0	1
contig#48784	7	2	2	0	0	0	0	3	1	0	1	6
contig#48785	4	0	11	3	0	4	0	2	3	0	0	6
contig#48786	3	2	0	0	0	6	0	2	0	0	0	0
contig#48787	11	5	4	0	1	5	0	4	1	0	0	5
contig#48788	4	5	0	0	0	2	0	2	0	0	0	0
contig#48789	26	8	2	4	1	5	0	2	3	0	0	10
contig#4879	394	465	63	56	18	495	1	299	57	11	14	93
contig#48790	7	9	18	8	2	8	2	6	10	4	13	29
contig#48791	29	15	8	6	2	28	0	27	1	0	2	18
contig#48792	7	14	11	6	0	9	0	4	2	1	4	5
contig#48793	6	1	1	0	0	5	0	2	1	0	0	0
contig#48794	30	5	2	0	0	12	0	3	1	0	0	0
contig#48795	5	5	1	0	0	4	0	2	3	0	0	5
contig#48796	11	10	1	3	0	3	0	3	5	0	1	3
contig#48797	6	9	1	0	2	4	0	9	0	0	0	0
contig#48798	15	12	7	13	0	15	1	8	5	0	5	4
contig#48799	46	6	1	4	0	33	1	16	6	0	2	0
contig#488	240	210	54	41	9	173	1	139	37	5	13	44
contig#4880	15	16	11	8	0	9	0	14	7	3	1	5
contig#48800	14	20	14	6	2	14	0	8	7	2	4	18
contig#48801	4	13	16	4	2	4	0	3	12	0	7	10
contig#48802	13	7	5	3	0	4	0	5	8	1	0	3
contig#48803	6	4	0	9	1	5	0	2	1	0	0	1
contig#48804	5	0	4	0	0	2	0	5	5	1	4	5
contig#48805	23	24	16	11	0	21	0	11	4	2	2	13
contig#48806	7	11	0	0	1	12	0	13	7	0	0	2
contig#48807	5	10	6	6	0	10	0	11	0	0	0	5
contig#48808	36	21	6	8	1	26	0	10	4	0	5	16
contig#48809	15	12	0	0	1	12	0	4	2	0	0	3
contig#4881	718	247	198	69	14	419	5	233	252	25	40	148
contig#48810	78	40	59	26	3	38	0	41	33	3	12	54
contig#48811	1	1	5	2	0	3	0	1	1	0	1	2
contig#48812	7	3	1	3	0	3	1	4	6	0	1	8
contig#48813	108	103	15	6	1	64	0	50	13	1	2	16
contig#48814	1	6	0	0	0	0	0	2	2	1	2	4
contig#48815	18	2	7	8	0	3	0	8	3	0	1	19
contig#48816	5	8	0	0	0	5	0	10	0	0	0	2
contig#48817	20	5	0	1	0	19	0	5	7	0	4	0
contig#48818	32	12	8	10	3	21	0	13	13	0	3	11
contig#48819	10	19	3	2	1	14	0	8	2	1	0	2
contig#4882	1461	663	249	336	55	1165	8	1015	300	57	101	357
contig#48820	4	5	8	6	0	10	0	2	4	0	1	5
contig#48821	15	15	1	4	1	9	0	3	1	2	3	5
contig#48822	6	6	0	0	2	11	0	6	4	1	0	4
contig#48823	4	1	0	1	0	0	0	5	1	0	0	1
contig#48824	2	1	3	0	0	3	0	1	0	0	0	0
contig#48825	12	3	4	2	1	5	0	1	1	1	1	2
contig#48826	14	3	3	6	1	6	1	5	7	0	1	10
contig#48827	3	1	4	0	0	1	0	5	5	0	3	6
contig#48828	8	9	3	5	0	4	0	7	1	4	0	9
contig#48829	5	3	11	2	0	7	0	6	19	0	6	19
contig#4883	1217	910	349	316	59	1069	8	695	237	55	118	502
contig#48830	5	3	0	0	0	5	0	3	2	0	3	1
contig#48831	10	8	0	0	0	7	0	6	1	0	0	2
contig#48832	2	2	0	0	0	3	0	3	1	0	0	1
contig#48833	16	14	3	0	0	10	0	9	2	0	1	4
contig#48834	169	6	0	0	1	20	0	5	164	0	1	2
contig#48835	19	12	18	5	1	26	0	9	9	4	0	23
contig#48836	10	4	1	0	0	6	0	3	4	0	0	2
contig#48837	8	7	4	3	0	6	0	5	5	0	0	11
contig#48838	10	33	8	11	2	6	0	16	7	4	7	13
contig#48839	20	9	6	9	0	6	0	11	3	0	2	14
contig#4884	894	668	132	151	40	819	3	687	206	26	49	218
contig#48840	6	5	7	1	1	0	0	2	2	0	0	1
contig#48841	72	4	0	1	0	186	0	4	2	0	0	1
contig#48842	25	23	17	15	1	23	1	22	10	1	7	17
contig#48843	15	2	3	0	0	6	0	2	0	0	0	0
contig#48844	6	5	3	3	0	6	0	2	1	0	0	0
contig#48845	17	15	1	0	0	10	0	5	4	1	0	7
contig#48846	11	6	2	4	0	5	0	9	2	1	1	7
contig#48847	30	10	2	1	1	21	0	6	0	0	3	0
