Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#43302	55	10	28	3	22	11	81	7	14	77	14	140
contig#43303	25	6	4	1	8	1	19	1	2	31	6	27
contig#43304	31	7	6	2	23	5	35	4	2	26	2	28
contig#43305	39	11	17	6	22	7	30	2	7	14	10	46
contig#43306	24	10	19	8	5	11	12	11	10	6	23	38
contig#43307	21	40	29	9	40	26	72	17	33	41	32	49
contig#43308	9	9	10	6	25	267	493	7	33	481	21	14
contig#43309	30	28	24	3	23	24	71	9	28	44	29	45
contig#43310	12	9	2	2	17	9	55	3	10	45	12	17
contig#43311	8	5	3	0	8	2	13	6	18	16	1	33
contig#43312	22	5	6	0	23	9	64	5	5	39	8	21
contig#43313	3	0	0	0	7	0	10	1	0	19	1	6
contig#43314	13	1	2	0	9	1	6	2	3	8	2	10
contig#43315	79	20	6	12	46	342	798	7	239	291	84	57
contig#43316	13	21	19	8	5	16	5	10	5	7	17	16
contig#43317	19	7	2	0	11	1	24	1	1	20	2	29
contig#43318	14	1	5	0	12	5	42	6	3	23	3	17
contig#43319	10	2	0	0	13	6	30	5	0	7	0	5
contig#43320	4	0	2	0	1	1	15	0	0	7	0	6
contig#43321	7	2	0	0	1	0	18	0	0	7	0	4
contig#43322	8	1	4	0	4	0	26	1	4	13	5	11
contig#43323	4	4	1	0	3	2	0	0	2	0	0	6
contig#43324	65	3	13	1	71	7	120	5	14	84	7	81
contig#43325	12	0	1	0	2	0	2	0	0	4	0	5
contig#43326	4	1	5	0	10	0	8	2	3	6	2	11
contig#43327	10	4	11	0	22	0	69	2	0	34	0	26
contig#43328	15	7	5	4	11	3	28	3	0	6	19	21
contig#43329	4	35	17	1	29	67	25	0	91	61	8	5
contig#43330	17	29	26	2	27	15	42	7	26	22	36	39
contig#43331	3	1	0	0	3	0	3	0	0	4	1	5
contig#43332	2	2	0	0	2	0	1	0	2	10	5	2
contig#43333	4	0	4	0	9	1	24	1	5	6	2	5
contig#43334	19	6	1	0	9	7	12	4	6	44	5	21
contig#43335	27	3	4	4	23	7	37	2	6	51	4	46
contig#43336	31	11	4	10	24	35	62	3	15	32	17	64
contig#43337	2	5	0	0	2	1	6	1	0	2	2	7
contig#43338	24	10	16	8	10	23	45	4	17	19	11	21
contig#43339	12	16	19	3	9	12	18	3	7	10	13	19
contig#43340	2	4	2	0	3	0	4	0	1	2	2	2
contig#43341	5	0	1	0	8	1	8	0	0	10	0	15
contig#43342	5	1	5	0	11	7	41	0	2	28	1	10
contig#43343	1	8	13	1	18	6	12	1	8	8	6	12
contig#43344	14	35	43	27	21	24	15	44	21	15	25	14
contig#43345	58	20	9	10	15	17	55	12	17	25	29	92
contig#43346	16	6	2	0	5	6	10	0	1	11	1	9
contig#43347	0	0	0	0	4	4	5	1	0	4	0	3
contig#43348	1	2	6	0	1	2	6	0	4	6	3	3
contig#43349	41	13	8	2	36	36	94	11	18	58	9	54
contig#43350	30	5	10	0	97	6	48	1	7	37	4	61
contig#43351	39	14	15	7	25	3	62	8	8	32	18	47
contig#43352	11	3	17	3	11	4	16	9	6	8	17	26
contig#43353	11	0	0	2	9	7	16	0	3	11	1	8
contig#43354	26	5	5	0	6	16	26	1	9	9	13	15
contig#43355	2	0	1	1	7	1	17	1	1	5	0	3
contig#43356	7	0	1	0	8	0	3	0	0	4	0	7
contig#43357	22	4	11	1	21	2	52	4	1	32	2	18
contig#43358	78	33	27	9	43	35	135	21	28	110	25	122
contig#43359	10	11	19	2	17	6	27	5	6	20	16	26
contig#43360	7	2	0	0	3	1	3	0	1	4	0	8
contig#43361	19	7	8	0	15	4	21	8	2	28	8	18
contig#43362	16	0	3	14	5	10	14	0	13	8	12	11
contig#43363	72	43	520	38	1789	26	27	55	11	12	29	23
contig#43364	11	3	1	0	8	8	27	0	11	16	3	17
contig#43365	8	6	8	6	8	4	9	4	4	5	5	11
contig#43366	12	2	8	1	14	2	32	0	7	11	4	30
contig#43367	39	19	18	7	58	15	35	22	12	69	62	87
contig#43368	2	0	0	0	3	0	5	0	1	7	1	1
contig#43369	30	16	12	0	8	3	28	5	5	27	1	42
contig#43370	15	6	14	3	30	2	41	4	11	9	5	18
contig#43371	3	3	1	0	7	3	3	1	1	6	0	9
contig#43372	28	9	14	24	14	23	295	16	12	81	19	110
contig#43373	5	4	4	0	3	3	10	1	2	4	3	9
contig#43374	7	2	6	0	3	2	16	1	1	8	6	15
contig#43375	95	9	1	7	30	28	212	1	10	137	1	153
contig#43376	9	2	3	0	5	5	8	2	4	1	2	9
contig#43377	27	16	30	4	18	11	51	6	15	36	18	67
contig#43378	7	2	0	0	1	0	25	0	0	14	2	8
contig#43379	9	31	18	2	9	3	17	1	8	13	5	5
contig#43380	12	10	8	3	4	7	15	4	6	6	12	13
contig#43381	5	0	0	0	1	1	0	0	0	5	0	5
contig#43382	9	1	1	4	4	1	25	2	2	8	4	15
contig#43383	48	9	8	1	39	10	93	11	18	132	5	80
contig#43384	7	0	3	5	5	0	4	2	2	4	1	10
contig#43385	0	0	0	0	3	1	1	0	9	2	0	0
contig#43386	3	12	15	1	2	6	11	7	6	8	6	13
contig#43387	18	5	7	0	9	10	31	3	3	25	4	12
contig#43388	9	4	9	2	10	4	14	5	5	9	8	20
contig#43389	8	13	15	1	4	11	11	4	13	12	14	11
contig#43390	36	45	36	5	34	19	64	10	28	33	55	55
contig#43391	26	6	6	2	30	8	57	2	8	53	6	37
contig#43392	6	23	42	6	6	7	35	19	12	7	19	13
contig#43393	24	5	12	2	16	17	58	3	12	30	6	47
contig#43394	5	7	4	0	4	1	5	2	1	3	8	3
contig#43395	0	1	3	0	2	0	1	4	1	5	6	1
contig#43396	8	20	21	5	12	5	7	10	4	11	11	15
contig#43397	14	25	28	8	12	28	136	6	45	244	19	40
contig#43398	8	9	20	1	29	5	9	6	13	8	22	11
contig#43399	19	1	1	0	8	2	13	0	1	15	1	14
contig#43400	8	2	1	2	5	1	9	3	1	5	2	5
contig#43401	54	36	54	11	39	30	88	20	36	47	46	84
contig#43402	3	0	0	0	6	2	7	1	1	22	1	0
contig#43403	7	4	2	2	4	13	29	0	11	20	3	6
contig#43404	4	2	4	3	5	4	12	2	3	10	0	9
contig#43405	68	13	9	1	53	13	56	6	6	72	15	94
contig#43406	23	17	27	6	44	21	57	23	18	34	21	43
contig#43407	1	1	7	0	4	5	2	5	3	2	0	2
contig#43408	9	27	16	11	5	10	16	11	9	5	16	24
contig#43409	2	3	18	3	4	4	17	0	11	7	0	7
contig#43410	18	10	12	4	18	6	28	4	7	19	11	38
contig#43411	19	14	13	7	16	5	13	9	10	19	17	20
contig#43412	257	51	90	23	102	50	356	34	41	301	65	364
contig#43413	14	24	15	18	34	9	20	10	11	8	29	14
contig#43414	3	0	0	0	4	3	8	0	0	6	0	7
contig#43415	12	7	6	2	8	6	13	2	5	8	9	18
contig#43416	4	1	2	0	14	4	10	3	2	6	4	16
contig#43417	4	4	1	1	10	7	39	0	5	9	1	16
contig#43418	6	4	2	1	9	9	26	9	13	11	3	18
contig#43419	7	2	11	0	2	0	4	2	0	17	23	16
contig#43420	35	15	9	9	21	59	78	4	10	24	34	8
contig#43421	16	0	2	0	15	3	47	1	1	34	3	21
contig#43422	28	6	9	5	33	9	47	3	12	85	3	67
contig#43423	3	0	1	0	2	1	8	4	2	1	2	2
contig#43424	60	13	17	3	21	14	154	7	25	123	9	26
contig#43425	13	31	31	4	2	27	15	19	10	9	16	12
contig#43426	22	59	50	12	29	44	83	21	42	50	80	41
contig#43427	5	1	5	0	2	2	52	0	4	22	2	29
contig#43428	6	0	3	0	11	2	16	0	0	17	1	7
contig#43429	6	4	0	1	4	1	10	0	3	2	0	16
contig#43430	12	12	27	1	15	8	50	7	7	17	11	21
contig#43431	10	0	1	0	4	2	7	0	4	6	9	8
contig#43432	5	8	5	2	7	4	10	3	5	1	7	7
contig#43433	7	4	0	0	18	0	24	0	0	11	0	3
contig#43434	6	2	6	1	2	2	18	0	2	5	0	9
contig#43435	3	13	24	6	5	18	16	3	15	13	3	10
contig#43436	162	32	28	31	61	87	227	12	44	143	24	137
contig#43437	52	19	15	6	29	20	77	24	8	101	10	49
contig#43438	27	34	22	23	19	20	17	11	12	18	26	32
contig#43439	19	15	22	7	4	8	4	12	2	8	12	11
contig#43440	56	9	19	2	31	7	73	12	13	62	24	60
contig#43441	26	6	6	7	10	5	18	1	0	12	11	13
contig#43442	3	3	0	0	3	0	5	0	0	2	1	4
contig#43443	5	4	2	3	6	1	6	1	5	5	1	8
contig#43444	4	2	0	0	4	1	18	0	0	14	0	7
contig#43445	65	30	40	10	61	30	130	26	26	87	42	116
contig#43446	61	19	9	9	22	22	120	7	19	228	20	189
contig#43447	39	6	8	3	15	10	69	5	14	49	3	51
contig#43448	11	8	0	3	11	4	15	4	1	8	5	7
contig#43449	15	1	4	3	5	2	17	1	1	19	0	18
contig#43450	47	37	32	9	28	25	63	25	31	37	34	62
contig#43451	16	20	18	8	13	3	11	18	13	15	22	37
contig#43452	24	67	41	12	15	30	20	42	23	18	26	36
contig#43453	74	40	45	20	100	22	134	31	35	75	43	152
contig#43454	4	7	7	0	2	4	8	0	0	1	11	6
contig#43455	20	40	46	10	23	15	119	26	27	28	24	66
contig#43456	18	14	14	3	11	14	58	4	12	15	8	20
contig#43457	20	7	28	0	13	4	22	2	4	14	24	32
contig#43458	235	205	324	78	200	73	211	183	64	242	363	476
contig#43459	15	48	50	17	9	29	9	23	30	7	39	11
contig#43460	24	5	6	1	10	2	12	3	2	5	8	26
contig#43461	6	5	6	1	5	0	19	1	4	6	1	15
contig#43462	406	30	90	9	467	21	559	27	30	161	68	373
contig#43463	4	2	0	0	2	1	3	0	1	5	1	2
contig#43464	7	0	0	0	7	0	12	0	1	4	0	8
contig#43465	1	3	16	0	8	3	17	1	8	3	5	8
contig#43466	14	0	1	1	3	3	14	0	3	15	0	16
contig#43467	17	8	20	11	8	21	19	2	7	16	16	20
contig#43468	21	23	3	3	23	5	61	8	9	32	9	40
contig#43469	1	9	9	4	7	4	3	1	8	0	6	1
contig#43470	29	3	8	1	20	8	110	2	5	139	2	38
contig#43471	23	11	6	3	34	36	92	2	49	91	7	39
contig#43472	24	11	11	1	22	9	25	3	11	19	8	22
contig#43473	3	1	15	3	7	6	18	3	3	9	7	20
contig#43474	66	10	19	24	44	36	91	8	10	79	74	86
contig#43475	17	9	15	3	30	28	57	13	29	31	26	38
contig#43476	35	39	20	10	25	41	52	13	54	72	30	53
contig#43477	1	7	5	6	2	0	3	2	4	4	5	2
contig#43478	4	1	3	0	2	4	11	3	2	3	1	7
contig#43479	8	2	3	0	8	3	179	0	3	40	0	41
contig#43480	10	3	1	0	7	0	14	1	0	13	0	5
contig#43481	40	7	23	3	25	16	82	7	21	52	14	71
contig#43482	2	9	16	3	8	11	25	0	4	10	6	17
contig#43483	201	5	32	17	54	14	70	19	8	120	32	117
contig#43484	3	1	0	0	4	2	5	1	2	8	0	13
contig#43485	17	40	54	5	14	15	20	24	29	14	34	16
contig#43486	6	0	1	0	4	2	4	0	1	4	0	10
contig#43487	22	6	10	0	16	3	27	3	2	29	2	25
contig#43488	138	25	26	16	98	101	403	33	74	175	56	309
contig#43489	5	0	1	0	6	4	6	0	9	9	0	16
contig#43490	4	0	1	1	8	3	18	1	6	9	0	8
contig#43491	120	25	23	27	62	40	184	34	42	158	45	124
contig#43492	6	7	2	0	8	4	14	2	1	12	9	21
contig#43493	14	14	9	6	6	0	8	4	5	12	4	8
contig#43494	2	12	4	3	9	2	1	6	4	0	2	2
contig#43495	3	2	4	2	17	8	158	0	10	100	7	11
contig#43496	2	6	3	0	8	0	14	3	1	4	1	6
contig#43497	6	0	25	0	8	36	46	0	28	30	4	4
contig#43498	34	17	24	16	24	15	32	10	17	28	16	55
contig#43499	14	10	2	2	9	1	19	1	1	11	7	10
contig#43500	9	3	1	0	9	2	10	2	0	24	4	13
contig#43501	13	0	2	0	36	2	31	0	0	24	5	18
contig#43502	24	6	5	0	19	15	37	6	9	24	20	50
contig#43503	10	4	7	0	6	5	11	4	3	6	11	11
contig#43504	1	6	7	1	4	6	11	3	4	4	4	6
contig#43505	15	2	2	1	20	4	64	0	5	24	2	49
contig#43506	26	24	38	10	41	17	78	5	13	34	25	74
contig#43507	13	4	8	0	7	6	15	0	9	7	13	19
contig#43508	1	5	8	4	1	2	28	0	2	13	2	45
contig#43509	5	2	2	0	2	1	15	0	3	8	1	13
contig#43510	4	1	0	0	4	1	6	3	1	5	1	9
contig#43511	144	62	35	18	83	29	176	31	13	251	37	47
contig#43512	1	0	0	0	5	2	4	1	2	4	1	5
contig#43513	0	9	9	4	4	2	0	13	0	2	10	0
contig#43514	4	0	0	1	2	1	3	6	0	0	4	4
contig#43515	3	8	0	1	4	8	4	4	0	6	2	6
contig#43516	283	85	141	58	117	90	357	75	120	165	156	381
contig#43517	10	7	16	3	9	7	18	3	9	17	17	19
contig#43518	4	11	10	0	8	2	8	2	7	1	8	12
contig#43519	25	5	6	3	14	1	18	3	2	19	9	18
contig#43520	3	3	2	1	12	2	3	0	1	6	4	3
contig#43521	28	15	28	9	7	13	49	18	26	46	36	36
contig#43522	6	3	0	0	4	0	4	0	3	5	2	8
contig#43523	47	9	12	1	11	8	39	7	2	26	10	64
contig#43524	25	3	1	1	10	4	53	3	1	32	6	46
contig#43525	26	17	11	10	30	23	56	12	15	51	13	54
contig#43526	14	4	4	3	8	4	17	5	2	12	13	32
contig#43527	3	8	5	2	3	5	9	16	4	1	2	7
contig#43528	38	7	15	0	19	21	55	1	26	38	17	56
contig#43529	26	34	21	10	11	29	17	25	21	11	27	33
contig#43530	24	28	53	6	21	7	24	12	9	18	22	36
contig#43531	9	5	11	8	9	16	23	11	29	24	27	16
contig#43532	171	83	75	59	143	114	269	86	78	195	106	301
contig#43533	4	2	9	1	3	1	8	1	5	1	4	5
contig#43534	23	1	3	0	9	4	18	1	2	6	2	23
contig#43535	43	10	44	7	21	13	21	40	14	19	21	31
contig#43536	73	3	14	0	19	16	168	9	4	90	5	128
contig#43537	20	0	3	0	10	0	9	0	3	18	2	16
contig#43538	52	7	21	1	22	15	103	1	13	80	9	68
contig#43539	2	6	4	1	5	1	2	1	2	3	4	6
contig#43540	22	35	20	14	21	20	42	11	10	35	15	43
contig#43541	34	26	15	3	10	13	16	9	19	22	13	39
contig#43542	12	2	12	5	5	2	7	3	5	7	11	12
contig#43543	10	6	14	2	10	8	30	3	3	24	6	22
contig#43544	2	1	0	0	9	0	7	0	1	9	2	9
contig#43545	24	10	8	1	11	2	25	3	2	19	7	33
contig#43546	5	0	0	0	3	2	5	0	1	3	1	5
contig#43547	28	9	15	1	24	6	42	6	5	38	11	38
contig#43548	16	14	17	2	16	13	24	6	10	16	12	17
contig#43549	9	1	0	0	4	2	11	0	1	17	1	12
contig#43550	81	44	42	18	74	30	142	31	38	99	74	145
contig#43551	304	1535	812	523	412	276	374	648	239	294	582	516
contig#43552	4	4	2	1	15	10	67	1	6	34	1	23
contig#43553	18	16	21	8	15	13	23	6	16	18	43	18
contig#43554	19	6	9	3	16	5	30	5	7	31	9	44
contig#43555	19	9	21	3	12	13	42	4	8	24	9	29
contig#43556	24	2	1	0	16	6	33	1	4	14	4	34
contig#43557	6	5	9	0	11	3	23	7	3	13	0	4
contig#43558	9	7	9	0	7	2	5	0	9	10	3	19
contig#43559	12	1	1	0	16	2	46	9	0	20	0	6
contig#43560	14	2	4	0	7	3	11	10	1	9	1	3
contig#43561	0	10	12	6	3	1	1	4	3	40	7	4
contig#43562	14	1	2	0	18	5	38	0	2	18	3	20
contig#43563	17	6	3	3	7	1	39	1	0	29	7	15
contig#43564	77	8	6	1	44	6	21	8	3	46	19	47
contig#43565	12	13	8	5	15	10	7	7	4	11	23	20
contig#43566	13	7	9	1	10	6	13	4	4	10	8	17
contig#43567	85	23	32	12	37	32	120	37	26	83	51	114
contig#43568	3	5	0	0	3	8	6	0	3	127	3	11
contig#43569	2	1	5	0	7	6	6	0	1	12	3	3
contig#43570	13	17	19	25	18	19	11	23	15	17	27	23
contig#43571	1	4	14	1	7	15	5	7	9	4	11	6
contig#43572	3	0	4	0	4	2	5	1	1	15	2	6
contig#43573	2	3	1	1	6	1	20	0	1	9	0	12
contig#43574	14	5	10	2	18	13	25	5	23	14	7	18
contig#43575	83	6	9	1	18	21	55	4	4	67	9	63
contig#43576	4	0	1	2	10	1	8	0	2	20	1	13
contig#43577	15	3	2	3	17	6	22	1	3	21	3	25
contig#43578	84	78	118	31	76	54	128	60	62	103	74	162
contig#43579	26	11	20	3	34	13	68	9	15	75	16	64
contig#43580	3	4	6	2	6	7	3	9	0	6	4	7
contig#43581	37	17	22	14	35	62	82	13	63	41	45	68
contig#43582	32	18	31	6	20	15	54	28	13	143	42	82
contig#43583	58	4	13	2	19	39	86	11	10	78	3	105
contig#43584	5	3	4	0	4	0	12	1	6	7	1	4
contig#43585	16	0	1	0	14	2	32	1	2	37	2	27
contig#43586	7	1	0	0	8	0	14	0	1	10	0	9
contig#43587	6	1	3	6	1	3	9	0	3	2	2	15
contig#43588	8	4	5	2	4	7	5	2	8	3	7	4
contig#43589	48	16	7	4	21	3	44	7	9	18	5	57
contig#43590	31	11	9	2	15	6	34	2	7	31	5	47
contig#43591	5	15	9	5	6	7	9	13	4	2	8	2
contig#43592	14	14	8	2	11	6	13	10	5	6	8	8
contig#43593	14	23	36	13	13	18	28	14	16	15	12	15
contig#43594	35	20	20	3	22	31	38	10	14	38	9	41
contig#43595	17	11	21	5	9	8	17	2	3	13	3	18
contig#43596	17	9	5	3	9	5	24	0	3	38	7	32
contig#43597	17	2	18	3	2	6	4	15	3	5	6	10
contig#43598	4	2	9	0	1	1	5	0	25	68	6	3
contig#43599	33	4	1	2	10	11	72	0	2	26	7	5
contig#43600	12	1	0	0	11	1	14	0	0	16	0	11
contig#43601	19	1	4	1	4	1	13	0	0	11	2	13
contig#43602	14	3	11	2	7	3	19	3	6	13	5	22
contig#43603	10	6	3	1	21	5	16	9	2	17	3	27
contig#43604	18	2	3	0	10	1	16	0	1	81	6	17
contig#43605	14	19	26	12	23	22	20	17	23	14	43	24
contig#43606	1	0	1	0	7	4	23	0	3	52	1	0
contig#43607	25	7	12	5	24	5	28	9	9	38	21	43
contig#43608	7	19	14	2	3	4	5	10	0	6	11	7
contig#43609	5	0	3	1	5	5	15	0	1	9	1	8
contig#43610	95	0	1	19	15	77	62	3	34	50	21	141
contig#43611	10	1	4	0	6	0	19	0	1	6	5	21
contig#43612	22	16	23	2	15	11	41	3	12	23	10	37
contig#43613	2	0	0	1	4	4	25	0	1	20	0	1
contig#43614	6	8	11	0	3	6	18	4	8	15	11	7
contig#43615	2	9	4	2	5	10	3	5	8	4	3	7
contig#43616	3	6	2	0	11	1	14	4	0	13	2	10
contig#43617	3	0	4	0	9	3	12	0	4	8	0	11
contig#43618	3	10	1	7	2	4	1	1	3	4	4	2
contig#43619	16	0	5	0	4	1	17	2	7	8	2	9
contig#43620	47	5	3	0	14	2	98	4	5	57	4	67
contig#43621	18	2	5	0	4	6	27	1	2	23	4	18
contig#43622	5	2	6	0	6	3	7	0	7	2	5	7
contig#43623	10	4	6	4	4	6	13	4	13	15	10	16
contig#43624	4	0	0	2	16	2	4	1	0	12	0	13
contig#43625	25	2	6	1	6	4	4	2	1	151	12	104
contig#43626	3	15	19	1	6	17	22	3	9	8	5	9
contig#43627	200	5	2	4	17	1	153	0	5	144	2	341
contig#43628	50	39	61	22	23	17	58	45	39	44	73	80
contig#43629	6	1	1	0	5	1	12	1	1	4	0	13
contig#43630	9	10	20	1	12	4	8	0	4	4	9	16
contig#43631	6	4	4	2	11	3	22	7	2	19	10	14
contig#43632	3	0	0	1	7	0	4	1	1	5	3	7
contig#43633	3	6	5	0	7	4	15	2	3	9	2	11
contig#43634	12	9	8	0	8	3	26	1	6	21	11	17
contig#43635	1	0	6	0	3	1	5	3	1	4	1	3
contig#43636	14	1	2	1	8	6	3	1	7	4	1	6
contig#43637	25	13	13	3	14	4	32	7	2	32	7	41
contig#43638	2	0	2	0	4	0	13	0	0	8	0	5
contig#43639	2	3	5	2	2	2	9	0	5	3	0	9
contig#43640	2	12	0	1	9	8	46	4	12	32	10	9
contig#43641	14	15	23	7	13	15	24	10	23	18	21	36
contig#43642	29	35	37	11	28	11	43	12	18	29	25	31
contig#43643	2	2	6	4	2	4	11	1	5	8	4	4
contig#43644	17	20	41	13	7	13	12	17	10	8	20	9
contig#43645	3	13	2	1	3	1	2	5	2	3	5	18
contig#43646	4	0	1	0	6	0	7	1	0	3	0	3
contig#43647	16	18	17	7	17	16	30	17	8	10	12	16
contig#43648	16	6	9	0	10	3	17	3	2	12	3	16
contig#43649	13	2	0	0	10	3	3	0	0	9	1	7
contig#43650	8	6	16	5	17	3	19	2	5	7	16	24
contig#43651	19	2	1	4	12	7	20	0	6	25	2	19
contig#43652	23	18	22	2	10	14	23	11	7	17	8	24
contig#43653	1	14	4	0	3	4	9	5	4	6	6	12
contig#43654	15	1	0	0	17	1	21	0	1	12	0	26
contig#43655	11	15	18	0	14	0	19	3	8	11	18	16
contig#43656	5	2	3	0	2	0	0	0	0	1	4	3
contig#43657	11	4	10	0	12	2	19	2	8	22	2	19
contig#43658	10	15	15	0	20	11	33	29	5	21	3	21
contig#43659	19	36	26	4	30	44	48	16	34	26	33	43
contig#43660	1	1	0	1	2	3	13	0	2	0	2	6
contig#43661	5	5	4	5	2	3	4	5	3	1	4	4
contig#43662	48	22	33	11	105	18	362	5	30	124	21	210
contig#43663	4	5	4	0	2	3	5	5	1	5	6	14
contig#43664	24	5	7	7	22	7	40	4	3	25	7	31
contig#43665	21	1	3	2	3	2	28	0	1	16	1	28
contig#43666	42	19	27	11	22	17	32	24	21	18	22	65
contig#43667	3	9	1	0	6	2	1	6	2	3	4	1
contig#43668	8	7	13	1	9	7	19	4	14	23	10	22
contig#43669	30	18	13	7	13	5	47	9	28	36	12	56
contig#43670	22	7	10	5	19	4	31	7	1	15	7	26
contig#43671	12	22	23	7	23	25	40	6	20	19	33	25
contig#43672	2	5	0	0	13	0	7	1	0	10	3	5
contig#43673	10	1	4	0	8	1	14	0	1	4	6	11
contig#43674	12	17	15	8	10	5	7	13	3	17	13	18
contig#43675	9	12	10	3	17	5	24	2	9	21	4	22
contig#43676	3	11	5	3	4	1	5	6	9	2	20	1
contig#43677	12	4	1	2	7	6	14	2	3	6	2	9
contig#43678	3	2	1	0	2	0	5	1	4	7	3	6
contig#43679	184	537	446	562	257	808	60	479	399	52	511	177
contig#43680	39	20	17	8	8	29	62	12	26	41	28	62
contig#43681	52	44	57	7	20	22	60	11	26	46	45	61
contig#43682	102	22	15	7	44	32	133	15	24	60	18	178
contig#43683	20	8	14	4	11	8	19	5	3	17	9	19
contig#43684	28	2	5	1	19	20	34	14	9	64	10	23
contig#43685	12	1	2	0	4	2	3	0	2	3	5	6
contig#43686	3	5	3	3	9	10	11	11	4	5	6	10
contig#43687	3	2	0	0	4	0	8	1	1	4	0	5
contig#43688	25	10	3	7	9	5	21	4	9	16	13	15
contig#43689	42	120	82	14	30	21	25	44	6	60	75	118
contig#43690	19	21	21	4	10	22	29	13	8	23	15	42
contig#43691	17	0	6	3	21	1	30	1	1	28	5	32
contig#43692	32	6	10	1	22	2	31	1	6	37	2	29
contig#43693	16	33	25	2	22	28	33	7	23	25	20	18
contig#43694	11	0	2	0	3	3	10	1	2	5	1	11
contig#43695	17	10	14	12	7	4	13	5	5	2	4	19
contig#43696	23	20	27	10	10	25	28	14	14	29	19	26
contig#43697	18	5	9	8	23	13	32	10	8	25	14	30
contig#43698	3	3	2	0	4	0	8	1	0	2	0	1
contig#43699	3	0	0	0	12	1	8	0	0	6	0	4
contig#43700	8	10	9	4	9	8	15	7	9	13	9	18
contig#43701	3	6	4	1	2	1	10	0	2	3	1	6
contig#43702	38	29	42	5	29	23	45	11	26	28	45	44
contig#43703	15	4	4	0	8	2	21	4	0	13	7	26
contig#43704	13	1	0	0	5	0	18	1	1	8	2	13
contig#43705	43	5	14	3	8	6	58	2	4	72	5	77
contig#43706	7	5	1	0	14	2	20	0	0	17	2	5
contig#43707	1	14	9	2	3	5	1	3	1	0	2	5
contig#43708	1	1	3	3	5	11	29	0	6	12	0	9
contig#43709	14	9	12	5	8	3	11	2	5	6	14	4
contig#43710	43	23	8	1	12	2	31	3	5	31	5	26
contig#43711	6	2	0	0	6	2	13	0	5	4	1	10
contig#43712	12	0	5	0	7	0	4	0	3	7	2	4
contig#43713	25	3	9	3	30	7	29	5	5	24	4	33
contig#43714	10	22	11	2	1	3	5	9	6	14	3	18
contig#43715	0	3	8	2	3	55	145	3	8	182	6	2
contig#43716	8	0	2	2	5	2	15	0	0	8	1	12
contig#43717	14	1	4	1	8	5	48	1	4	21	3	27
contig#43718	14	9	6	6	9	5	8	15	6	5	12	21
contig#43719	109	70	94	24	59	63	92	38	37	60	72	170
contig#43720	25	13	11	2	14	8	24	2	7	23	6	34
contig#43721	0	1	2	1	4	1	9	1	0	9	5	9
contig#43722	11	23	29	2	14	8	20	10	14	11	16	21
contig#43723	6	1	2	1	6	2	6	1	1	6	1	13
contig#43724	20	10	17	3	16	13	36	2	18	22	16	26
contig#43725	3	1	6	0	9	0	2	0	3	4	1	7
contig#43726	4	7	17	4	7	7	8	3	2	2	12	5
contig#43727	45	79	66	18	24	26	39	50	43	26	78	57
contig#43728	10	1	3	0	5	0	6	1	1	8	0	9
contig#43729	17	12	16	9	9	15	22	22	16	17	19	30
contig#43730	11	4	4	0	4	2	10	0	3	10	1	10
contig#43731	34	4	15	10	31	7	52	6	7	45	18	49
contig#43732	20	0	0	1	9	0	33	0	1	17	0	3
contig#43733	8	1	3	1	17	3	20	1	2	13	2	15
contig#43734	12	2	4	0	8	2	7	4	1	4	4	6
contig#43735	2	0	1	0	6	0	10	2	1	9	3	5
contig#43736	32	28	28	68	45	17	53	19	22	55	33	51
contig#43737	8	3	7	0	4	2	11	1	5	8	4	24
contig#43738	3	1	2	1	6	2	1	1	1	10	1	9
contig#43739	1	1	0	3	4	0	0	0	0	0	3	7
contig#43740	1	0	0	0	6	1	3	0	0	4	1	7
contig#43741	40	42	17	4	12	17	47	12	15	45	12	131
contig#43742	41	20	25	9	15	13	45	10	26	29	23	73
contig#43743	2	6	6	0	2	18	218	1	9	14	1	8
contig#43744	22	67	51	16	13	14	23	19	14	19	19	32
contig#43745	6	4	2	0	6	3	13	0	0	13	1	17
contig#43746	15	0	1	0	6	1	13	2	3	11	1	15
contig#43747	1	3	0	0	4	2	6	5	0	4	2	5
contig#43748	36	24	35	6	33	12	16	11	16	26	39	21
contig#43749	21	10	10	7	15	87	94	15	25	84	63	28
contig#43750	2	0	0	0	3	0	5	0	0	1	0	2
contig#43751	6	0	0	0	9	3	7	0	0	2	0	5
contig#43752	6	14	3	3	1	2	2	4	3	1	4	5
contig#43753	13	2	1	0	7	5	6	2	6	2	6	7
contig#43754	17	7	6	2	15	6	55	5	4	14	10	77
contig#43755	0	4	10	0	2	1	11	0	5	2	4	31
contig#43756	27	16	12	14	23	15	46	16	8	30	47	46
contig#43757	17	14	9	0	11	3	9	8	6	2	5	12
contig#43758	9	3	6	0	10	6	24	2	4	17	9	12
