Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#39120	2	3	7	1	5	0	3	1	0	4	3	2
contig#39121	13	14	18	8	6	7	14	4	13	4	19	18
contig#39122	6	8	6	1	9	0	7	1	6	9	2	11
contig#39123	21	3	0	0	2	2	31	0	0	21	1	18
contig#39124	5	4	0	0	4	3	34	2	3	3	2	22
contig#39125	9	0	0	4	4	3	8	0	0	19	2	10
contig#39126	11	4	1	0	11	2	6	1	3	4	5	6
contig#39127	3	0	0	0	3	0	5	2	0	6	0	1
contig#39128	4	0	2	0	0	1	4	0	2	4	1	2
contig#39129	5	5	1	0	5	2	19	0	1	15	1	21
contig#39130	3	3	2	1	6	5	21	1	2	16	3	9
contig#39131	2	4	9	7	4	5	0	7	1	2	6	6
contig#39132	5	0	0	0	8	12	12	0	2	14	0	20
contig#39133	15	1	1	0	3	1	1	2	2	4	2	7
contig#39134	16	19	12	11	6	5	2	10	12	2	21	9
contig#39135	10	3	4	4	6	3	20	3	3	10	2	15
contig#39136	37	3	7	0	26	6	39	2	6	47	0	41
contig#39137	7	2	2	0	3	6	11	0	1	3	1	8
contig#39138	43	12	25	18	20	20	40	12	24	53	35	65
contig#39139	8	28	13	1	19	15	27	11	9	18	10	21
contig#39140	1	0	1	0	5	0	3	0	0	4	1	3
contig#39141	7	0	2	1	7	3	16	2	6	16	3	8
contig#39142	11	8	6	0	6	4	11	1	3	5	3	12
contig#39143	20	61	25	103	42	59	37	69	53	32	53	25
contig#39144	20	9	4	1	8	5	23	0	2	8	8	15
contig#39145	7	1	3	0	1	4	5	1	3	4	5	9
contig#39146	2	2	2	1	5	0	14	1	0	10	1	6
contig#39147	3	1	1	0	2	2	4	0	2	1	1	5
contig#39148	2	5	3	2	7	4	6	1	4	1	13	2
contig#39149	0	0	0	0	6	2	1	0	0	1	0	4
contig#39150	63	36	30	4	30	49	70	19	33	38	72	74
contig#39151	4	1	1	0	3	1	10	1	0	14	0	8
contig#39152	236	104	93	25	106	148	566	45	117	325	127	428
contig#39153	5	4	4	0	5	0	12	0	1	3	4	2
contig#39154	14	8	4	3	11	14	21	8	8	21	12	28
contig#39155	4	0	2	3	4	1	5	2	2	6	0	6
contig#39156	1	5	0	0	4	2	7	1	0	10	0	5
contig#39157	8	6	0	0	7	3	12	2	1	9	0	15
contig#39158	6	0	3	1	2	0	7	0	3	6	2	9
contig#39159	28	24	26	4	28	18	23	17	13	28	28	50
contig#39160	15	3	5	0	2	2	15	0	1	12	8	39
contig#39161	6	1	4	6	6	7	15	5	9	7	10	8
contig#39162	1	1	0	1	1	0	0	1	0	6	2	3
contig#39163	6	2	9	1	15	1	10	0	2	8	5	5
contig#39164	9	2	6	3	12	4	10	5	1	5	3	7
contig#39165	3	1	0	0	3	0	6	1	3	2	3	4
contig#39166	4	1	1	2	12	1	5	3	3	7	1	9
contig#39167	10	35	67	18	29	21	67	2	122	27	18	23
contig#39168	162	38	39	55	88	66	228	50	57	214	115	181
contig#39169	5	1	0	0	1	3	6	0	0	20	0	11
contig#39170	35	9	9	1	28	9	69	3	8	57	5	60
contig#39171	7	1	1	2	4	2	14	1	7	2	6	3
contig#39172	13	4	1	2	10	1	9	1	1	9	6	13
contig#39173	12	3	5	0	2	4	13	2	1	5	3	16
contig#39174	2	0	1	0	5	6	14	0	3	7	0	1
contig#39175	53155	273161	210154	339959	74806	230111	47449	255236	162980	36068	268710	73067
contig#39176	20	6	1	1	8	2	18	0	1	20	8	14
contig#39177	60	6	7	2	19	4	98	6	3	90	2	47
contig#39178	8	9	7	0	3	10	4	3	4	5	8	8
contig#39179	11	1	5	6	10	4	9	1	4	13	4	15
contig#39180	0	4	2	0	7	16	1	0	10	10	0	0
contig#39181	4	0	3	0	7	1	11	0	1	2	0	5
contig#39182	17	1	7	0	9	5	26	0	6	14	2	12
contig#39183	7	4	4	1	6	5	2	2	8	7	2	11
contig#39184	4	0	0	0	1	1	3	1	0	4	1	3
contig#39185	0	0	2	0	6	5	5	1	3	12	0	2
contig#39186	17	3	0	0	12	2	20	0	2	15	2	21
contig#39187	11	0	1	0	1	2	6	2	3	3	1	10
contig#39188	17	0	0	0	6	0	17	5	2	15	1	8
contig#39189	13	2	6	1	11	4	17	0	4	20	6	17
contig#39190	12	0	0	2	10	1	17	3	3	25	1	21
contig#39191	183	1484	1526	1678	338	776	240	1332	727	169	1570	418
contig#39192	25	5	8	8	24	41	77	5	26	43	13	66
contig#39193	2	4	3	1	1	1	3	0	2	1	1	3
contig#39194	2	0	0	0	10	0	32	4	0	15	0	6
contig#39195	64	14	0	0	134	3	105	17	1	88	2	37
contig#39196	7	1	0	0	5	6	23	1	2	13	0	4
contig#39197	5	3	5	0	4	0	1	7	4	0	1	1
contig#39198	3	1	3	1	8	0	0	0	1	0	1	5
contig#39199	5	8	5	1	5	5	3	4	3	3	5	4
contig#39200	8	1	1	0	24	12	140	1	5	30	8	6
contig#39201	31	7	8	4	13	11	32	11	5	23	8	34
contig#39202	44	2	1	4	6	13	44	3	6	34	6	33
contig#39203	7	0	0	0	7	3	11	0	0	7	0	12
contig#39204	1	3	2	3	4	10	18	0	6	2	0	9
contig#39205	1	10	9	9	1	11	2	5	3	3	2	8
contig#39206	5	0	1	0	6	2	15	2	1	13	1	7
contig#39207	59	27	18	9	43	20	101	10	31	62	27	85
contig#39208	3	1	2	0	5	1	6	3	1	11	0	7
contig#39209	3	1	1	1	1	2	2	0	1	2	1	4
contig#39210	2	0	0	0	3	0	2	0	0	5	3	4
contig#39211	9	7	6	2	3	2	4	0	3	4	6	7
contig#39212	9	2	5	1	5	7	21	3	1	13	0	5
contig#39213	43	26	13	4	31	15	370	2	42	111	9	113
contig#39214	8	18	15	11	11	18	22	6	10	10	7	13
contig#39215	43	25	28	10	21	15	49	16	16	32	34	66
contig#39216	40	7	25	6	12	106	2	4	32	7	29	23
contig#39217	14	5	7	0	12	1	18	2	13	21	13	15
contig#39218	8	5	10	5	38	16	167	2	54	57	2	52
contig#39219	4	5	6	0	9	5	11	1	5	11	8	22
contig#39220	7	0	0	0	6	1	3	2	0	7	0	5
contig#39221	4	1	1	0	5	0	8	0	1	5	3	7
contig#39222	11	0	2	0	5	2	9	2	0	4	0	5
contig#39223	13	3	3	0	8	2	9	5	5	10	4	10
contig#39224	7	0	3	0	4	1	2	5	1	4	2	12
contig#39225	45	15	11	2	33	7	42	6	3	43	6	58
contig#39226	7	3	5	3	13	6	21	8	5	21	19	16
contig#39227	5	1	0	0	2	1	8	3	1	6	0	8
contig#39228	4	2	1	0	11	1	6	1	1	12	0	8
contig#39229	5	10	11	3	4	1	54	1	3	11	7	46
contig#39230	65	10	32	9	30	28	74	23	11	63	28	73
contig#39231	2	8	13	4	10	8	9	0	1	9	6	8
contig#39232	3	3	3	1	8	2	12	0	1	4	0	8
contig#39233	0	3	2	0	5	15	67	1	39	55	4	5
contig#39234	20	0	3	0	11	2	25	1	3	23	2	27
contig#39235	2	0	0	0	4	0	12	0	0	5	0	1
contig#39236	6	2	4	0	7	0	8	0	3	8	0	5
contig#39237	15	1	1	0	22	12	29	3	10	30	1	43
contig#39238	13	16	16	6	16	110	214	8	227	213	23	23
contig#39239	11	1	5	0	2	8	35	1	3	12	1	27
contig#39240	5	13	1	1	4	4	10	2	2	4	4	6
contig#39241	15	4	5	1	3	4	5	4	2	4	9	11
contig#39242	11	36	41	24	7	22	12	17	17	0	14	24
contig#39243	12	21	30	3	4	15	16	15	11	8	23	21
contig#39244	7	10	19	0	21	11	27	3	9	11	19	42
contig#39245	15	1	1	0	4	0	8	3	0	16	0	5
contig#39246	7	11	9	2	6	6	3	3	4	5	10	15
contig#39247	1	3	8	1	3	1	0	4	0	6	2	9
contig#39248	28	61	86	17	25	67	84	12	61	58	53	81
contig#39249	3	8	9	0	18	68	199	1	40	129	2	8
contig#39250	35	23	23	0	20	13	26	6	6	34	20	34
contig#39251	27	5	7	2	10	5	44	0	6	23	5	42
contig#39252	17	0	6	0	12	3	36	1	6	15	5	25
contig#39253	8	0	2	0	4	3	7	2	1	1	2	5
contig#39254	9	10	10	13	5	5	5	4	4	5	42	4
contig#39255	2	6	12	0	10	2	7	2	3	4	4	8
contig#39256	10	0	11	0	8	1	12	1	0	9	1	6
contig#39257	4	1	3	0	10	2	10	0	0	4	3	13
contig#39258	0	5	1	0	4	2	1	22	0	4	3	5
contig#39259	30	18	9	4	46	39	226	5	23	196	10	77
contig#39260	7	0	1	0	2	0	17	0	6	12	1	6
contig#39261	6	6	1	2	8	1	12	1	0	22	1	3
contig#39262	10	6	11	2	9	3	18	3	3	14	4	15
contig#39263	3	0	0	1	5	0	7	0	0	7	0	5
contig#39264	5	4	2	0	4	5	3	0	3	2	5	3
contig#39265	25	3	0	4	3	8	38	0	3	19	3	11
contig#39266	3	4	1	0	3	15	67	0	28	15	7	5
contig#39267	38	12	21	17	13	6	31	23	11	28	37	23
contig#39268	31	12	10	0	10	12	47	8	5	27	18	46
contig#39269	0	5	9	0	3	6	26	9	7	15	14	14
contig#39270	33	17	24	2	28	16	42	4	14	36	23	57
contig#39271	37	5	2	2	46	11	74	6	7	40	5	45
contig#39272	2	0	0	0	8	0	0	0	0	5	0	1
contig#39273	10	6	3	5	6	5	3	7	1	4	4	18
contig#39274	12	11	33	0	4	1	9	7	8	3	10	22
contig#39275	14	0	0	0	9	1	18	0	1	16	1	5
contig#39276	23	1	2	0	9	3	24	1	4	34	2	32
contig#39277	6	1	0	0	4	0	8	2	5	10	1	3
contig#39278	28	10	0	0	18	7	65	5	9	52	2	36
contig#39279	9	3	3	1	2	4	9	0	2	8	0	7
contig#39280	16	5	1	0	5	8	17	0	6	8	2	15
contig#39281	23	8	3	1	16	89	328	1	17	261	30	12
contig#39282	265	77	62	6	37	68	306	32	56	55	46	80
contig#39283	15	27	5	1	10	1	5	7	5	13	4	7
contig#39284	8	1	3	1	11	1	21	6	4	10	6	11
contig#39285	11	4	5	0	10	6	8	1	1	8	4	10
contig#39286	8	2	1	10	7	2	8	3	11	5	4	12
contig#39287	8	3	11	1	5	3	8	6	1	8	3	15
contig#39288	5	8	5	2	4	13	17	1	11	12	8	17
contig#39289	3	0	0	0	0	4	5	0	2	0	3	6
contig#39290	12	2	2	1	19	3	19	2	1	23	9	17
contig#39291	6	2	7	0	6	2	10	1	2	1	6	3
contig#39292	40	28	62	19	29	34	93	26	52	42	47	78
contig#39293	1	5	12	4	1	10	0	2	0	26	10	30
contig#39294	7	0	0	0	7	1	10	0	3	19	1	12
contig#39295	11	1	10	2	13	10	29	6	11	10	17	26
contig#39296	13	3	1	1	8	6	11	2	2	8	3	9
contig#39297	9	4	1	0	5	2	17	10	0	2	0	4
contig#39298	5	2	0	0	2	1	9	0	0	11	0	6
contig#39299	5	18	21	8	3	12	4	2	17	4	12	9
contig#39300	20	2	6	0	18	12	22	0	4	20	2	23
contig#39301	0	4	8	4	6	1	1	3	12	3	5	10
contig#39302	1	19	8	13	0	13	0	15	1	0	8	1
contig#39303	5	4	7	0	9	0	3	0	2	3	4	8
contig#39304	5	4	2	0	3	2	10	2	0	10	1	5
contig#39305	4	6	7	0	13	3	8	2	4	14	2	11
contig#39306	4	0	0	2	4	3	6	0	0	16	0	3
contig#39307	0	0	0	0	22	0	4	7	3	23	0	0
contig#39308	34	69	46	12	19	40	31	18	32	33	40	48
contig#39309	4	0	3	0	5	3	28	2	3	16	0	5
contig#39310	27	2	0	0	7	7	17	4	2	9	0	27
contig#39311	42	9	4	0	15	3	51	2	4	25	9	39
contig#39312	3	2	1	2	2	2	3	4	1	1	2	6
contig#39313	19	9	18	16	12	10	13	0	10	36	9	25
contig#39314	3	0	0	0	5	2	4	0	6	7	0	3
contig#39315	29	35	29	11	57	41	84	19	20	80	19	62
contig#39316	11	10	15	4	9	17	13	2	2	7	13	12
contig#39317	19	27	41	12	23	18	12	14	13	16	38	21
contig#39318	8	5	9	4	4	2	9	2	3	2	12	7
contig#39319	24	3	5	0	12	5	35	3	0	23	7	31
contig#39320	7	8	11	0	12	2	30	4	7	11	5	13
contig#39321	9	1	3	2	6	5	9	5	0	6	5	8
contig#39322	1	1	0	0	12	6	0	0	1	5	0	5
contig#39323	37	28	41	11	16	26	67	16	25	46	24	68
contig#39324	2	0	4	0	1	3	1	0	2	2	1	6
contig#39325	2	0	0	0	4	6	2	0	2	3	0	9
contig#39326	2	1	0	2	6	3	10	3	1	13	0	15
contig#39327	5	4	0	0	5	0	3	0	1	0	2	0
contig#39328	28	3	8	3	13	7	25	4	8	23	6	44
contig#39329	8	4	13	0	9	15	10	3	7	3	9	26
contig#39330	2	0	2	0	2	2	3	0	0	5	2	1
contig#39331	12	0	1	0	6	2	10	1	2	10	0	11
contig#39332	0	0	0	0	3	1	7	1	1	7	0	4
contig#39333	2	19	3	0	5	0	13	1	0	12	0	1
contig#39334	9	2	0	0	6	0	18	0	0	13	1	6
contig#39335	61	2	2	4	22	13	97	3	25	77	9	111
contig#39336	0	0	1	0	4	0	0	0	1	1	1	5
contig#39337	7	15	2	3	11	2	11	1	7	17	7	13
contig#39338	9	1	3	1	10	3	25	0	5	8	2	11
contig#39339	29	8	7	6	30	7	30	1	6	24	10	43
contig#39340	12	7	12	4	6	10	19	6	11	10	16	13
contig#39341	8	6	14	2	9	7	10	5	1	17	9	29
contig#39342	4	19	15	2	8	11	14	1	7	10	11	14
contig#39343	4	2	0	0	2	1	6	0	1	7	2	10
contig#39344	8	4	5	1	5	2	14	6	1	8	0	14
contig#39345	12	52	47	12	10	22	22	13	14	7	24	12
contig#39346	47	9	23	1	27	29	93	5	22	83	13	75
contig#39347	23	0	7	0	14	5	13	3	0	21	3	28
contig#39348	6	4	10	3	12	16	22	2	20	5	2	7
contig#39349	2	4	1	1	3	1	0	1	2	0	3	0
contig#39350	3	3	1	0	23	1	9	7	2	13	1	4
contig#39351	2	0	0	0	1	0	1	0	0	2	0	0
contig#39352	16	1	11	1	1	22	40	2	0	30	1	18
contig#39353	2	2	3	0	7	1	3	0	1	3	3	4
contig#39354	34	2	4	0	32	2	73	1	1	257	1	70
contig#39355	8	5	1	2	9	7	42	6	34	22	2	14
contig#39356	2	4	1	2	13	12	17	3	10	24	3	20
contig#39357	5	5	6	2	3	4	0	4	5	1	2	3
contig#39358	1	3	22	2	6	0	4	5	3	7	9	11
contig#39359	15	1	2	1	5	10	119	0	4	98	2	69
contig#39360	23	3	3	0	10	2	58	0	6	28	2	43
contig#39361	3	1	0	0	3	2	8	1	3	2	1	8
contig#39362	35	9	12	2	21	24	84	10	12	57	12	25
contig#39363	11	5	3	3	2	1	5	1	0	3	3	16
contig#39364	8	9	6	2	12	14	45	6	1	27	7	22
contig#39365	10	1	0	2	6	2	9	4	5	23	0	13
contig#39366	37	0	11	1	13	6	31	5	11	19	8	40
contig#39367	124	13	18	2	17	4	36	11	10	192	16	81
contig#39368	1	1	1	0	1	0	3	2	1	0	3	4
contig#39369	17	14	6	4	22	12	37	1	16	36	10	29
contig#39370	40	15	34	8	30	8	46	18	13	30	27	47
contig#39371	28	15	22	8	25	12	43	7	13	30	17	43
contig#39372	6	5	5	0	11	3	31	0	0	20	1	11
contig#39373	151	57	64	67	126	110	308	48	96	222	66	368
contig#39374	3	2	1	0	5	1	5	0	2	5	4	4
contig#39375	18	38	25	14	12	14	16	28	9	36	14	20
contig#39376	9	5	3	0	7	1	12	0	2	8	1	14
contig#39377	12	2	2	0	10	3	18	3	1	16	0	16
contig#39378	107	24	24	14	103	34	183	17	34	128	52	169
contig#39379	43	11	7	11	25	34	89	6	25	71	20	78
contig#39380	0	1	0	0	5	0	11	1	0	4	0	2
contig#39381	20	3	5	4	22	18	43	3	12	84	5	9
contig#39382	4	6	6	1	5	7	15	1	3	7	3	12
contig#39383	2	2	1	0	3	1	7	1	0	3	3	5
contig#39384	9	4	7	1	7	6	18	0	13	14	16	11
contig#39385	0	0	0	0	31	0	8	7	0	31	0	0
contig#39386	16	7	1	3	14	21	20	0	9	36	5	14
contig#39387	9	1	1	1	8	0	12	3	1	10	2	3
contig#39388	7	2	8	0	3	0	4	3	2	5	3	4
contig#39389	16	6	6	2	4	8	16	8	0	8	16	19
contig#39390	12	21	10	8	12	10	23	5	12	17	8	28
contig#39391	12	0	3	0	9	3	19	0	2	13	1	12
contig#39392	4	3	0	0	6	3	11	0	4	3	0	3
contig#39393	39	0	0	0	6	6	56	14	5	33	1	18
contig#39394	18	14	8	3	17	5	50	5	10	26	8	52
contig#39395	3	0	1	0	5	0	4	0	0	7	1	2
contig#39396	6	3	6	8	4	4	16	1	12	8	10	18
contig#39397	2	2	2	0	1	2	1	0	2	7	3	5
contig#39398	47	31	31	4	32	74	104	8	32	92	28	83
contig#39399	19	45	27	8	25	16	33	13	24	10	12	23
contig#39400	2	4	1	2	12	6	11	3	2	4	8	4
contig#39401	3	4	12	0	9	0	27	0	4	15	0	9
contig#39402	3	4	4	3	3	11	1	5	0	7	11	2
contig#39403	9	1	3	5	4	1	2	4	0	3	1	9
contig#39404	1	1	2	3	2	0	0	4	2	2	3	3
contig#39405	14	9	13	1	7	10	17	4	5	10	6	14
contig#39406	3	0	2	0	10	6	18	2	1	8	1	11
contig#39407	7	0	0	0	11	5	6	0	1	13	0	8
contig#39408	2	10	12	0	8	2	12	2	2	12	4	18
contig#39409	36	110	117	23	17	39	28	36	36	22	45	44
contig#39410	0	0	0	0	4	0	3	0	2	2	0	22
contig#39411	4	20	6	5	16	12	11	5	6	7	22	17
contig#39412	2	23	8	0	4	5	4	3	3	0	12	1
contig#39413	27	19	7	6	14	7	23	7	9	24	17	41
contig#39414	2	2	3	0	4	0	4	2	1	3	3	2
contig#39415	11	2	0	0	8	1	41	1	3	27	0	24
contig#39416	6	1	0	0	5	1	12	1	0	9	3	8
contig#39417	2	5	6	1	3	3	8	4	2	2	6	10
contig#39418	9	6	7	1	11	6	124	0	6	52	0	13
contig#39419	0	2	4	1	0	2	4	0	3	8	0	3
contig#39420	60	244	238	276	68	249	54	260	95	63	245	88
contig#39421	4	1	2	2	5	3	9	0	2	4	3	13
contig#39422	11	8	3	0	4	1	23	0	6	13	4	14
contig#39423	5	17	14	2	8	7	6	5	9	3	18	4
contig#39424	2	2	4	0	5	2	4	4	3	8	7	8
contig#39425	12	6	5	0	8	6	20	5	5	7	7	9
contig#39426	4	0	0	0	4	3	5	0	5	10	0	12
contig#39427	27	3	4	0	9	1	14	4	0	23	1	20
contig#39428	0	0	9	0	4	3	5	4	0	3	5	2
contig#39429	7	5	15	2	4	7	14	1	9	8	3	7
contig#39430	1	0	0	1	2	0	2	1	1	6	2	4
contig#39431	37	2	0	2	9	0	72	1	3	32	2	56
contig#39432	16	2	1	0	12	1	20	2	5	13	8	20
contig#39433	83	15	15	10	56	26	98	13	15	70	24	102
contig#39434	1	0	0	0	7	1	3	0	0	1	1	0
contig#39435	1	5	6	1	5	6	5	2	2	2	11	2
contig#39436	9	1	1	1	3	2	7	1	2	2	2	6
contig#39437	6	0	2	1	4	0	1	0	1	4	2	6
contig#39438	4	8	6	3	4	6	5	4	5	3	11	18
contig#39439	0	2	6	1	5	31	58	3	21	12	4	17
contig#39440	2	0	0	0	4	1	4	0	0	5	0	15
contig#39441	7	0	0	0	5	3	11	0	0	6	0	6
contig#39442	49	5	2	3	22	4	44	2	0	48	2	46
contig#39443	11	2	1	4	1	3	0	4	1	0	5	5
contig#39444	43	2	3	0	14	1	46	3	1	40	2	42
contig#39445	26	6	2	3	28	4	47	4	7	43	2	36
contig#39446	16	0	1	0	9	0	15	0	1	31	1	13
contig#39447	17	2	5	2	26	3	18	2	1	12	1	23
contig#39448	26	15	10	1	15	9	27	9	3	29	15	36
contig#39449	2	0	1	1	2	0	2	0	2	5	0	0
contig#39450	1	0	0	0	13	2	3	3	0	0	16	0
contig#39451	6	1	0	0	9	0	13	0	3	7	0	4
contig#39452	9	10	8	0	4	7	6	1	3	6	7	13
contig#39453	1	0	1	0	11	0	2	5	1	1	1	2
contig#39454	5	0	0	0	6	1	11	0	0	10	2	4
contig#39455	14	4	3	1	7	12	19	1	3	11	10	17
contig#39456	3	1	0	0	1	0	3	0	0	1	1	3
contig#39457	1	0	0	0	5	0	2	0	2	4	2	2
contig#39458	118	18	46	5	44	30	141	4	28	150	19	108
contig#39459	16	20	17	11	13	14	8	3	5	5	18	13
contig#39460	20	7	3	6	22	12	61	5	3	48	4	50
contig#39461	18	47	39	2	7	10	36	0	12	52	6	11
contig#39462	11	1	1	0	7	0	17	1	0	15	1	16
contig#39463	24	14	3	0	15	9	42	5	8	38	4	51
contig#39464	12	0	0	1	14	2	6	0	1	12	1	8
contig#39465	51	33	55	9	37	32	64	19	28	42	27	77
contig#39466	4	1	0	0	2	3	17	0	3	13	3	9
contig#39467	8	1	2	0	14	0	22	1	0	10	0	15
contig#39468	2	2	1	1	2	2	2	1	5	4	8	3
contig#39469	62	10	18	5	29	11	68	2	8	50	12	61
contig#39470	2	4	0	0	1	0	2	3	0	2	1	2
contig#39471	10	3	1	3	2	7	6	8	3	7	6	12
contig#39472	4	0	2	2	5	0	12	1	0	3	1	5
contig#39473	7	2	1	2	5	5	11	3	3	8	3	9
contig#39474	25	8	10	7	11	14	58	15	54	43	14	47
contig#39475	5	3	2	1	8	0	8	0	0	7	2	7
contig#39476	19	5	12	1	14	4	20	11	1	1	27	21
contig#39477	43	0	15	1	1	1	2	14	0	21	3	11
contig#39478	1	3	5	1	0	4	0	1	0	1	2	4
contig#39479	14	7	24	0	31	2	34	2	5	20	12	29
contig#39480	14	7	14	2	18	2	20	4	1	11	4	22
contig#39481	64	5	2	0	32	4	70	4	0	83	1	48
contig#39482	2	0	1	0	1	0	6	0	3	7	0	0
contig#39483	20	6	6	0	10	2	31	2	6	18	8	43
contig#39484	0	2	8	1	4	1	5	2	4	7	3	12
contig#39485	2	0	1	0	0	4	10	3	0	7	0	10
contig#39486	12	6	6	7	6	4	7	5	4	16	10	15
contig#39487	23	8	9	1	16	8	21	0	8	24	3	20
contig#39488	22	7	4	0	18	19	40	0	11	32	1	32
contig#39489	56	9	33	4	46	12	657	4	32	183	13	391
contig#39490	1	0	0	0	4	0	6	3	0	5	1	4
contig#39491	1	0	0	1	4	0	1	0	5	3	8	0
contig#39492	17	4	4	1	20	8	56	2	4	56	0	24
contig#39493	16	4	1	4	8	13	14	3	3	7	2	8
contig#39494	10	0	1	0	4	6	38	2	14	26	4	16
contig#39495	9	1	1	0	2	1	23	0	0	9	0	19
contig#39496	0	0	0	0	2	0	4	0	2	7	0	3
contig#39497	0	0	0	0	1	2	23	0	1	19	0	2
contig#39498	4	7	1	2	4	13	10	5	10	11	4	4
contig#39499	7	12	5	0	8	9	10	5	2	3	11	14
contig#39500	6	2	3	0	6	0	4	0	1	4	1	7
contig#39501	8	2	4	1	5	1	17	6	6	5	3	10
contig#39502	39	3	3	16	19	19	65	2	28	54	17	70
contig#39503	0	0	2	1	1	2	1	0	5	2	4	4
contig#39504	64	31	53	33	21	51	221	23	60	107	35	98
contig#39505	21	1	14	0	17	3	4	4	1	31	2	13
contig#39506	19	10	10	3	27	11	14	6	10	19	8	42
contig#39507	9	1	0	0	9	1	10	1	0	11	0	6
contig#39508	16	3	0	1	6	3	10	2	3	7	5	10
contig#39509	13	0	1	0	6	0	15	3	5	15	0	6
contig#39510	1	0	1	0	3	1	8	0	0	3	1	5
contig#39511	17	12	9	1	16	6	14	2	9	18	18	25
contig#39512	17	46	43	17	29	37	41	20	25	27	42	50
contig#39513	2	12	10	1	4	3	4	4	2	0	0	5
contig#39514	9	5	2	0	3	3	1	4	0	2	2	4
contig#39515	3	3	6	2	3	9	4	2	1	5	1	11
contig#39516	23	7	11	1	22	3	19	1	3	16	7	20
contig#39517	13	6	15	3	4	3	7	5	7	9	5	26
contig#39518	6	1	2	0	11	3	9	4	0	8	3	10
contig#39519	7	34	18	3	11	13	10	8	13	9	21	11
contig#39520	1	41	29	10	49	207	669	2	307	514	22	21
contig#39521	14	4	10	5	14	7	25	2	2	17	14	17
contig#39522	11	19	11	5	6	16	14	3	12	4	16	13
contig#39523	5	0	0	0	5	1	9	1	2	7	0	5
contig#39524	8	10	12	0	9	8	27	4	5	19	5	18
contig#39525	2	2	0	0	4	0	6	3	1	3	2	4
contig#39526	8	1	0	0	20	2	15	2	14	28	3	5
contig#39527	12	3	2	0	7	2	28	3	3	9	2	14
contig#39528	3	0	22	2	21	2	1	3	3	2	0	35
contig#39529	37	8	26	5	21	18	40	5	15	25	8	81
contig#39530	14	4	8	12	11	14	33	5	19	12	28	25
contig#39531	2	5	7	8	8	9	78	1	1	40	6	56
contig#39532	4	12	13	5	8	11	7	2	12	8	14	13
contig#39533	1	0	0	0	3	5	9	0	2	12	0	7
contig#39534	3	2	2	0	1	3	1	1	1	6	2	6
contig#39535	13	13	9	3	7	7	8	4	7	4	11	4
contig#39536	32	37	53	6	21	31	31	30	32	18	41	51
contig#39537	11	3	0	0	5	3	8	0	1	8	1	9
contig#39538	8	30	13	3	8	4	3	6	3	9	10	10
contig#39539	35	2	9	0	6	5	29	6	1	37	2	25
contig#39540	61	11	7	2	61	6	108	5	6	74	5	71
contig#39541	2	0	0	0	4	1	5	0	0	4	0	5
contig#39542	7	4	5	0	6	6	6	4	2	5	5	7
contig#39543	7	13	12	1	6	5	4	4	1	3	5	13
contig#39544	35	2	0	0	20	7	38	0	0	7	32	13
contig#39545	22	20	14	1	16	7	24	7	12	19	9	40
contig#39546	19	8	13	3	32	2	51	1	9	12	7	35
contig#39547	3	9	8	1	6	3	2	6	3	2	9	7
contig#39548	15	3	1	1	10	2	19	2	1	25	3	19
contig#39549	37	12	13	3	18	15	23	0	14	19	17	16
contig#39550	5	19	23	4	5	8	17	9	8	3	7	14
contig#39551	11	2	7	1	4	7	15	3	2	14	2	15
contig#39552	25	34	60	4	20	16	43	15	19	26	52	55
contig#39553	6	9	12	1	7	2	10	2	2	7	10	6
contig#39554	34	8	5	4	27	6	49	3	2	36	1	34
contig#39555	4	0	1	0	7	1	5	0	1	6	0	9
contig#39556	119	9	7	1	20	5	207	0	6	90	9	132
contig#39557	6	49	55	38	4	21	0	18	13	5	36	6
contig#39558	0	2	0	0	0	0	7	1	0	3	0	0
contig#39559	19	20	15	6	27	8	27	11	6	15	23	17
contig#39560	2	2	0	0	3	0	5	0	0	7	2	7
contig#39561	37	1	2	5	11	9	41	2	6	53	1	37
