Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#44689	0	16	0	0	11	0	7	1	9	3	0	19
contig#44690	33	9	30	1	16	3	292	0	46	2	6	11
contig#44691	2	9	0	0	5	0	6	1	4	0	0	7
contig#44692	2	3	1	0	4	0	8	2	3	0	7	7
contig#44693	0	2	3	4	4	0	8	1	4	0	1	6
contig#44694	1	10	1	17	4	1	8	0	7	0	1	13
contig#44695	5	3	3	5	6	0	6	7	10	1	3	9
contig#44696	0	7	0	0	2	0	3	0	18	0	6	3
contig#44697	2	4	1	1	7	0	7	2	4	0	0	5
contig#44698	0	4	0	1	4	0	5	2	5	1	0	4
contig#44699	1	7	1	3	9	1	1	1	7	0	5	5
contig#44700	14	13	9	11	15	1	23	8	13	10	16	25
contig#44701	9	19	14	5	5	2	22	9	21	2	15	19
contig#44702	2	10	4	5	3	0	8	5	2	4	4	12
contig#44703	0	1	0	0	3	0	3	2	6	1	0	8
contig#44704	1	2	0	1	3	0	5	1	8	0	0	7
contig#44705	28	18	11	20	8	3	27	10	32	23	24	16
contig#44706	5	12	6	5	5	1	11	3	4	3	5	15
contig#44707	11	3	3	6	5	1	6	2	1	1	10	5
contig#44708	4	18	3	5	9	1	9	5	15	1	6	27
contig#44709	1	6	1	3	2	2	2	2	4	0	2	3
contig#44710	20	13	29	20	10	27	29	19	8	15	18	18
contig#44711	7	0	3	2	2	0	3	2	1	3	7	2
contig#44712	41	36	38	49	62	10	43	51	62	9	46	87
contig#44713	5	26	1	0	5	1	25	1	21	3	4	21
contig#44714	10	11	4	1	9	3	20	4	10	3	6	16
contig#44715	3	0	1	1	2	0	2	0	3	0	1	1
contig#44716	5	5	6	3	5	2	6	2	5	4	11	3
contig#44717	6	3	5	10	10	2	21	20	13	7	8	38
contig#44718	9	1	2	0	2	6	46	1	17	1	9	70
contig#44719	0	4	1	3	4	0	13	0	28	0	0	37
contig#44720	3	12	0	0	9	2	14	1	27	1	0	9
contig#44721	2	8	8	3	8	1	7	1	9	0	5	9
contig#44722	111	159	182	96	79	38	421	63	536	101	63	279
contig#44723	19	12	9	9	11	2	12	13	8	11	14	21
contig#44724	0	3	0	0	5	0	2	0	1	0	0	4
contig#44725	0	7	1	3	4	0	10	1	10	1	5	16
contig#44726	0	4	0	0	3	0	3	0	7	0	0	1
contig#44727	0	0	1	0	3	0	9	0	7	5	0	12
contig#44728	10	0	1	0	8	0	7	2	6	6	6	8
contig#44729	8	12	3	8	10	5	15	16	14	7	4	17
contig#44730	1	4	0	2	4	0	5	3	6	1	0	3
contig#44731	1	1	3	1	1	2	2	1	3	1	6	1
contig#44732	15	33	13	0	14	1	33	0	45	7	6	7
contig#44733	2	11	1	0	4	0	10	2	16	1	4	28
contig#44734	0	3	0	23	5	2	24	8	51	0	0	205
contig#44735	2	51	5	1	53	0	13	3	39	0	1	31
contig#44736	2	13	6	1	6	0	13	3	11	0	4	4
contig#44737	12	10	5	8	4	3	9	5	5	3	13	9
contig#44738	10	11	5	1	2	3	6	1	8	4	2	4
contig#44739	5	13	11	15	8	16	12	19	7	4	2	10
contig#44740	9	25	9	12	18	5	34	4	36	0	9	45
contig#44741	5	6	3	1	2	1	6	3	3	4	4	3
contig#44742	9	3	0	1	5	1	1	1	2	7	1	2
contig#44743	1	4	0	0	2	0	5	1	4	1	0	5
contig#44744	0	3	0	0	1	0	5	3	10	0	1	10
contig#44745	16	1	17	6	17	1	5	16	6	1	17	8
contig#44746	7	3	8	3	5	1	4	1	6	3	6	8
contig#44747	0	10	0	0	7	1	11	1	9	1	0	6
contig#44748	7	9	1	1	8	0	8	3	7	7	3	6
contig#44749	7	28	2	4	11	3	13	3	30	5	2	33
contig#44750	12	15	19	12	15	4	32	9	9	8	18	19
contig#44751	29	22	42	17	34	5	43	21	34	19	34	39
contig#44752	10	3	5	6	3	1	16	3	6	4	9	9
contig#44753	2	1	0	2	4	0	2	0	15	0	0	27
contig#44754	3	9	6	1	3	0	3	0	3	0	3	6
contig#44755	1	14	2	3	10	0	16	1	17	0	0	20
contig#44756	0	9	0	1	6	0	5	0	11	0	0	14
contig#44757	1	4	3	1	3	2	2	2	3	5	5	2
contig#44758	6	87	22	40	7	5	64	18	100	5	15	93
contig#44759	3	5	7	6	4	1	6	5	4	4	12	3
contig#44760	2	4	0	0	4	0	8	0	6	4	5	3
contig#44761	15	19	11	2	9	6	23	6	19	5	10	10
contig#44762	9	10	4	1	6	1	10	0	15	3	1	16
contig#44763	10	20	5	6	9	8	43	5	19	6	12	20
contig#44764	2	3	0	0	0	2	6	1	2	0	2	0
contig#44765	20	8	6	4	4	2	8	7	4	9	16	4
contig#44766	2	7	4	6	7	1	9	0	3	1	6	7
contig#44767	1	4	0	3	5	0	1	0	6	1	0	10
contig#44768	4	1	1	0	4	0	1	3	0	1	2	4
contig#44769	1	4	3	2	1	0	3	3	1	5	4	1
contig#44770	1	3	2	6	4	0	5	0	2	3	3	2
contig#44771	11	14	17	19	14	7	23	10	17	2	21	44
contig#44772	0	16	0	11	3	0	17	2	18	0	0	35
contig#44773	32	24	24	16	9	4	44	10	12	4	28	18
contig#44774	7	6	6	7	3	3	11	3	4	3	13	7
contig#44775	4	2	1	7	3	3	3	5	4	7	2	7
contig#44776	0	0	0	2	4	0	12	4	6	0	2	19
contig#44777	8	23	4	3	0	0	11	0	24	0	0	25
contig#44778	1	15	0	0	1	0	0	0	2	0	0	0
contig#44779	2	4	3	3	3	0	21	2	39	0	2	13
contig#44780	25	21	19	21	6	6	32	11	13	12	20	20
contig#44781	1	11	9	5	7	0	12	0	10	2	1	16
contig#44782	11	39	9	14	9	0	55	5	21	3	10	27
contig#44783	0	5	1	0	5	0	16	0	2	0	0	5
contig#44784	15	9	12	9	4	4	17	10	11	9	15	16
contig#44785	0	5	0	1	2	0	0	0	2	0	0	2
contig#44786	1	4	3	5	4	1	15	0	12	2	2	26
contig#44787	5	14	9	9	11	3	45	10	42	4	12	134
contig#44788	0	2	5	0	3	0	11	0	6	3	1	6
contig#44789	118	259	108	89	263	28	375	78	303	62	150	396
contig#44790	8	18	4	4	16	2	24	4	22	3	10	16
contig#44791	9	2	7	9	4	0	6	15	5	1	23	10
contig#44792	0	15	1	0	5	1	14	1	19	0	0	4
contig#44793	7	0	2	7	11	1	4	7	6	0	8	12
contig#44794	0	2	0	1	2	2	14	2	11	2	6	31
contig#44795	2	1	4	1	2	3	6	2	3	2	2	2
contig#44796	3	4	4	2	4	1	1	1	10	0	5	3
contig#44797	9	5	15	11	15	7	17	21	10	2	19	20
contig#44798	9	1	4	3	3	1	7	3	7	2	5	8
contig#44799	11	26	11	120	17	0	13	49	3013	1	7	1590
contig#44800	4	21	17	17	18	4	49	10	30	13	22	42
contig#44801	5	20	1	4	14	0	32	5	28	2	5	31
contig#44802	3	18	1	2	6	1	16	1	18	3	2	22
contig#44803	0	8	6	6	8	1	12	3	13	3	5	8
contig#44804	0	38	1	3	15	0	15	1	31	1	0	13
contig#44805	5	15	2	3	4	2	13	1	16	0	2	14
contig#44806	2	4	1	3	2	2	2	4	3	0	2	5
contig#44807	0	13	0	1	10	0	17	1	17	0	0	14
contig#44808	1	2	4	5	5	5	13	10	4	2	3	10
contig#44809	26	43	23	26	10	9	57	13	30	15	37	51
contig#44810	8	5	10	8	12	2	13	8	6	4	14	10
contig#44811	4	1	1	2	3	2	14	1	3	1	2	10
contig#44812	3	18	3	4	8	2	17	4	31	2	6	45
contig#44813	2	19	2	5	7	1	18	6	36	2	1	56
contig#44814	47	42	35	18	21	4	65	25	45	8	42	99
contig#44815	1	8	2	3	3	0	6	0	5	2	1	14
contig#44816	9	87	27	33	58	8	94	26	88	29	14	107
contig#44817	1	19	2	7	3	2	20	6	25	0	0	36
contig#44818	2	8	0	1	9	2	13	1	15	0	1	24
contig#44819	0	17	4	1	5	0	28	2	21	1	0	35
contig#44820	4	1	0	4	2	0	2	3	18	0	0	11
contig#44821	0	3	0	1	3	0	3	2	8	0	0	12
contig#44822	2	10	7	6	13	0	10	12	20	0	7	19
contig#44823	5	1	11	0	2	1	12	4	16	1	12	2
contig#44824	1	53	0	40	17	4	71	19	191	1	2	229
contig#44825	1	1	0	4	2	0	2	1	0	0	0	4
contig#44826	437	194	187	114	152	141	237	152	184	166	192	174
contig#44827	16	3	17	8	26	2	27	11	2	14	20	22
contig#44828	3	13	2	2	12	0	9	6	35	1	1	12
contig#44829	2	4	0	0	6	0	3	0	4	1	0	7
contig#44830	21	12	14	20	10	12	11	5	3	16	15	9
contig#44831	4	21	2	5	9	0	17	1	29	1	7	37
contig#44832	1	6	2	3	5	0	8	1	6	0	0	11
contig#44833	1	22	0	4	11	0	31	7	22	0	4	48
contig#44834	3	6	3	4	5	1	8	1	4	2	5	12
contig#44835	7	4	7	6	2	1	3	8	1	9	14	10
contig#44836	11	56	14	4	30	2	53	4	67	9	15	77
contig#44837	9	2	0	13	6	0	1	85	49	0	4	26
contig#44838	3	0	0	0	7	0	1	0	2	2	0	1
contig#44839	7	11	6	6	11	3	19	4	12	1	25	16
contig#44840	2	3	0	0	3	0	8	0	10	0	1	9
contig#44841	0	3	4	4	3	0	3	3	4	1	0	10
contig#44842	2	11	4	2	11	2	17	0	8	2	6	16
contig#44843	7	18	1	0	22	0	29	2	29	1	13	39
contig#44844	0	1	3	1	8	0	3	1	4	1	10	6
contig#44845	7	2	4	5	9	3	9	1	2	2	3	2
contig#44846	1	4	0	2	2	0	6	1	1	3	0	7
contig#44847	11	1	1	6	3	0	3	4	4	3	8	6
contig#44848	0	2	3	3	3	0	3	2	15	0	6	11
contig#44849	5	13	3	3	33	1	33	6	28	6	5	35
contig#44850	4	16	2	2	5	0	19	3	12	1	3	6
contig#44851	15	51	3	1	15	0	48	0	20	4	13	28
contig#44852	4	3	3	5	4	0	2	1	7	0	0	17
contig#44853	5	35	2	11	9	6	13	6	25	8	3	20
contig#44854	0	6	0	1	2	0	8	1	4	0	4	4
contig#44855	6	6	5	1	6	4	4	4	8	2	4	5
contig#44856	1	6	0	5	6	0	12	2	17	0	0	14
contig#44857	18	14	24	17	6	7	19	19	28	12	18	22
contig#44858	0	5	0	4	14	0	5	3	9	1	0	10
contig#44859	6	12	8	12	4	2	12	9	11	8	12	10
contig#44860	0	1	2	1	3	0	5	0	7	0	1	9
contig#44861	5	4	2	0	14	0	8	2	6	1	0	0
contig#44862	7	15	5	19	24	0	17	10	33	21	8	19
contig#44863	2	3	2	0	1	0	5	0	2	2	0	1
contig#44864	0	1	0	1	1	0	14	2	8	0	0	19
contig#44865	0	4	0	0	6	0	6	0	15	1	0	1
contig#44866	7	3	2	14	2	4	5	3	1	3	7	2
contig#44867	0	1	3	0	1	1	3	2	3	1	1	0
contig#44868	6	12	2	6	4	14	21	9	0	6	8	5
contig#44869	4	11	1	5	8	3	12	3	5	1	0	22
contig#44870	10	2	6	5	3	0	4	1	3	1	3	3
contig#44871	2	4	3	0	1	0	3	0	3	0	1	6
contig#44872	2	8	3	1	6	0	27	5	40	3	2	21
contig#44873	0	2	0	3	4	1	2	0	3	1	0	2
contig#44874	2	6	0	7	7	2	22	3	21	5	3	8
contig#44875	1	22	8	16	12	4	34	11	33	3	2	46
contig#44876	0	8	1	2	8	0	6	1	7	1	0	12
contig#44877	0	8	9	5	2	7	7	2	3	3	6	3
contig#44878	2	6	2	2	6	3	4	4	9	4	0	7
contig#44879	3	5	7	2	6	1	11	4	8	1	10	7
contig#44880	5	13	15	3	22	9	20	1	7	6	19	5
contig#44881	12	9	6	9	15	0	15	11	16	1	17	20
contig#44882	1	24	1	4	6	0	18	1	44	0	2	46
contig#44883	0	6	1	0	2	0	9	2	7	0	2	10
contig#44884	0	3	0	1	6	0	4	1	1	2	0	6
contig#44885	0	2	1	0	1	1	2	0	5	0	1	8
contig#44886	0	3	1	1	0	1	1	0	4	2	2	4
contig#44887	24	21	10	4	28	2	53	1	23	12	20	24
contig#44888	6	23	1	5	13	0	32	9	19	6	7	28
contig#44889	4	14	2	2	5	2	15	3	13	3	5	5
contig#44890	0	12	2	2	8	1	11	3	10	3	4	18
contig#44891	10	8	9	6	7	0	11	20	11	2	8	16
contig#44892	4	6	3	3	4	4	2	2	9	2	1	5
contig#44893	10	6	11	5	5	0	4	5	8	5	6	7
contig#44894	3	5	0	2	1	0	5	0	4	0	1	9
contig#44895	3	11	4	5	5	2	17	5	26	2	0	23
contig#44896	0	12	0	3	6	2	13	0	14	0	1	25
contig#44897	0	20	5	7	14	0	22	2	21	3	6	40
contig#44898	6	3	3	1	0	0	10	6	6	2	2	575
contig#44899	1	7	5	2	1	1	16	4	7	3	9	8
contig#44900	12	6	2	1	2	3	4	1	9	2	3	6
contig#44901	39	52	31	18	13	7	41	23	23	25	42	58
contig#44902	0	15	0	2	3	0	6	1	4	0	0	6
contig#44903	1	41	0	1	8	0	34	0	26	1	1	53
contig#44904	2	5	1	3	3	0	6	9	6	1	2	11
contig#44905	9	14	4	1	15	1	20	3	15	8	9	21
contig#44906	0	23	0	1	6	1	13	1	18	0	0	31
contig#44907	1	0	0	1	2	0	4	1	5	2	0	3
contig#44908	6	1	2	2	2	0	1	1	1	3	4	1
contig#44909	0	7	1	4	2	0	1	0	4	0	2	8
contig#44910	14	22	21	8	15	7	32	16	21	7	26	27
contig#44911	5	1	7	6	2	1	19	3	2	1	11	8
contig#44912	5	1	3	1	2	0	1	1	1	1	3	2
contig#44913	0	2	0	2	4	0	4	16	10	2	0	25
contig#44914	0	6	0	0	2	0	5	1	5	0	0	8
contig#44915	6	15	10	9	17	0	12	3	24	5	22	39
contig#44916	129	355	386	543	376	99	528	282	888	115	189	1322
contig#44917	3	5	2	2	3	0	7	2	3	0	1	3
contig#44918	3	3	0	3	0	13	3	1	2	3	5	1
contig#44919	7	6	2	3	3	0	8	0	4	6	9	6
contig#44920	5	1	0	0	13	0	4	1	30	0	0	32
contig#44921	0	3	4	4	7	0	9	1	8	2	2	9
contig#44922	389	1119	569	705	962	352	1475	438	1401	297	392	1808
contig#44923	2	0	0	0	3	0	2	1	4	3	0	4
contig#44924	1	3	0	4	4	3	2	1	14	0	0	25
contig#44925	141	5	16	65	5	0	2	1	26	26	12	0
contig#44926	1	4	1	1	2	0	3	0	7	1	3	6
contig#44927	0	21	0	1	3	1	12	0	11	1	6	19
contig#44928	2	2	1	2	3	0	20	2	11	0	2	6
contig#44929	0	0	0	1	1	1	2	26	0	13	0	0
contig#44930	13	15	14	8	12	2	24	15	12	8	16	25
contig#44931	32	97	73	14	74	14	132	25	58	43	66	77
contig#44932	14	0	1	2	7	6	9	1	2	5	8	5
contig#44933	3	6	13	6	3	4	30	2	8	5	5	5
contig#44934	1	6	2	2	3	0	5	0	7	1	2	8
contig#44935	0	3	0	0	0	0	1	0	0	0	0	4
contig#44936	22	6	7	17	13	6	12	17	41	10	20	59
contig#44937	2	3	1	0	4	0	2	0	5	0	0	7
contig#44938	0	4	1	3	4	0	4	1	3	0	1	7
contig#44939	2	0	2	1	5	0	4	1	10	5	2	0
contig#44940	1	6	1	1	5	2	7	1	1	0	4	3
contig#44941	0	8	0	0	6	0	7	1	3	0	3	9
contig#44942	31	7	12	7	11	11	10	2	5	15	16	4
contig#44943	6	4	3	5	5	4	4	3	3	5	8	7
contig#44944	2	4	0	1	6	0	4	1	6	0	0	9
contig#44945	25	17	18	40	4	6	25	26	24	8	29	48
contig#44946	0	9	0	0	10	0	5	0	10	0	0	17
contig#44947	0	1	5	0	2	0	5	1	3	1	0	5
contig#44948	2	7	1	1	2	0	12	2	11	2	2	12
contig#44949	0	9	5	2	1	0	9	2	6	2	0	2
contig#44950	22	29	29	31	25	9	91	31	47	7	42	68
contig#44951	57	29	38	1	20	1	30	10	21	3	44	37
contig#44952	12	9	4	8	7	6	17	11	8	6	16	12
contig#44953	1	1	1	1	2	0	2	0	4	0	1	2
contig#44954	4	41	10	11	4	3	90	6	62	4	13	66
contig#44955	9	11	11	7	8	5	18	5	13	2	10	23
contig#44956	0	1	0	0	6	0	10	0	0	2	1	10
contig#44957	4	17	9	3	5	0	21	8	29	5	4	21
contig#44958	13	10	21	23	21	9	36	14	31	12	11	31
contig#44959	19	29	13	16	24	5	54	12	18	10	8	16
contig#44960	6	14	7	5	6	1	14	2	18	12	2	10
contig#44961	16	6	11	10	10	8	16	14	9	3	14	23
contig#44962	4	7	3	7	2	6	9	0	1	3	0	4
contig#44963	34	32	29	16	7	4	33	15	22	13	22	23
contig#44964	36	2	0	8	3	0	1	1	2	1	2	4
contig#44965	2	6	1	0	7	0	6	4	9	2	4	20
contig#44966	17	18	22	55	25	5	3	35	97	2	17	176
contig#44967	2	22	3	7	10	1	24	5	8	2	6	22
contig#44968	6	8	9	1	8	2	7	10	3	8	11	1
contig#44969	3	18	7	11	12	2	26	5	22	6	10	19
contig#44970	3	10	1	1	4	0	14	0	15	3	1	13
contig#44971	0	8	0	0	3	1	17	1	9	0	2	15
contig#44972	2	3	1	9	5	4	5	13	16	1	12	20
contig#44973	17	32	6	2	4	5	12	1	9	20	6	31
contig#44974	30	43	22	14	25	11	60	13	43	23	29	50
contig#44975	5	3	2	3	6	2	6	3	12	0	1	11
contig#44976	0	5	5	1	0	2	12	0	8	3	5	3
contig#44977	8	10	2	1	1	0	15	5	7	3	5	10
contig#44978	2	2	5	1	1	0	3	6	1	0	1	5
contig#44979	7	21	0	1	15	1	18	0	37	1	0	34
contig#44980	3	4	1	3	6	0	5	1	3	1	1	4
contig#44981	3	7	0	9	3	0	26	3	12	0	2	19
contig#44982	1	9	0	0	11	0	19	2	13	1	1	20
contig#44983	2	23	4	25	12	4	14	4	351	4	3	579
contig#44984	16	35	11	18	18	6	83	27	32	4	20	55
contig#44985	0	2	2	4	8	0	9	0	7	0	0	25
contig#44986	9	5	5	3	3	4	4	6	2	5	10	2
contig#44987	0	20	2	2	6	0	6	1	5	1	4	14
contig#44988	2	8	0	0	10	0	14	0	9	1	9	13
contig#44989	12	7	4	2	10	1	26	3	19	4	9	53
contig#44990	0	4	0	1	3	1	12	0	10	0	2	3
contig#44991	11	12	8	10	0	2	15	9	7	8	23	14
contig#44992	9	3	4	6	4	3	5	1	5	6	6	3
contig#44993	0	0	0	3	6	0	11	2	8	0	0	5
contig#44994	5	20	0	1	3	0	26	8	37	1	4	33
contig#44995	5	30	4	10	19	7	33	4	42	4	11	41
contig#44996	55	32	12	11	67	9	15	12	32	37	18	59
contig#44997	2	3	8	6	6	0	4	6	2	2	6	7
contig#44998	0	6	2	1	3	0	7	0	5	0	1	8
contig#44999	2	5	0	0	1	0	8	1	4	0	0	11
contig#45000	17	16	39	16	21	10	50	10	20	13	26	26
contig#45001	0	0	2	0	3	0	0	2	2	0	2	3
contig#45002	23	11	15	5	16	3	36	14	8	8	24	38
contig#45003	16	65	33	41	27	10	106	34	79	2	24	103
contig#45004	1	1	2	2	7	0	1	1	4	0	0	0
contig#45005	5	25	8	3	23	0	19	0	40	3	9	29
contig#45006	0	6	1	1	2	0	4	0	6	0	2	9
contig#45007	1	6	1	0	4	1	1	0	3	1	3	2
contig#45008	9	18	6	3	8	2	23	3	10	1	6	11
contig#45009	12	11	13	3	20	1	39	0	18	6	38	24
contig#45010	12	27	13	19	12	16	33	18	22	7	26	31
contig#45011	4	12	1	1	11	0	11	1	20	0	2	17
contig#45012	2	3	2	15	24	0	16	14	24	3	7	12
contig#45013	7	9	1	7	15	2	4	4	1	1	5	3
contig#45014	6	1	5	4	6	0	8	5	145	2	5	80
contig#45015	6	12	5	6	10	3	34	22	4	4	12	14
contig#45016	3	6	2	5	10	4	5	3	8	1	1	12
contig#45017	19	23	10	8	16	8	32	11	73	10	15	28
contig#45018	2	11	0	1	7	1	8	1	9	0	2	17
contig#45019	1	4	9	4	3	6	0	4	1	1	2	7
contig#45020	4	5	2	1	4	1	6	1	8	0	1	12
contig#45021	3	3	6	2	6	1	5	3	7	2	4	8
contig#45022	7	13	7	3	4	1	5	1	5	3	20	8
contig#45023	9	3	0	0	3	1	1	0	0	0	0	0
contig#45024	39	503	87	23	175	14	494	29	379	63	64	203
contig#45025	37	12	13	15	15	3	23	13	12	15	34	13
contig#45026	8	12	17	9	4	2	10	5	5	2	8	8
contig#45027	0	10	0	0	6	0	10	1	11	1	0	11
contig#45028	1	12	0	1	9	0	7	3	13	1	0	11
contig#45029	30	14	37	16	16	15	31	14	15	15	51	12
contig#45030	3	9	8	1	21	0	16	0	34	2	4	34
contig#45031	1	8	2	0	7	1	3	2	6	0	0	6
contig#45032	3	6	4	0	5	1	15	1	12	0	2	21
contig#45033	5	3	5	1	4	2	2	7	1	3	6	2
contig#45034	6	7	3	2	12	1	19	3	8	1	8	18
contig#45035	5	7	7	3	5	1	6	6	8	2	4	21
contig#45036	7	14	8	1	5	3	6	8	9	9	9	10
contig#45037	8	14	4	5	11	1	23	6	15	0	6	28
contig#45038	3	6	2	1	4	1	4	2	3	1	6	4
contig#45039	29	26	22	16	9	6	22	14	10	7	37	18
contig#45040	3	18	1	0	9	1	10	2	9	0	4	18
contig#45041	4	23	5	3	8	1	12	5	11	2	7	11
contig#45042	1	17	4	6	18	0	24	2	23	15	5	21
contig#45043	3	4	4	1	4	2	4	2	1	1	1	2
contig#45044	7	15	8	7	12	6	13	2	5	4	6	12
contig#45045	14	38	45	18	16	9	54	21	30	10	32	51
contig#45046	0	6	0	2	7	0	8	0	12	1	2	15
contig#45047	14	27	2	8	27	0	48	5	52	6	14	73
contig#45048	7	3	7	13	5	6	9	8	4	2	15	6
contig#45049	7	23	4	4	11	2	21	6	5	3	8	7
contig#45050	0	3	0	0	5	0	2	2	0	1	0	0
contig#45051	2	7	3	6	2	0	7	0	13	4	0	14
contig#45052	5	13	4	5	7	2	18	3	14	2	4	10
contig#45053	9	65	5	3	32	3	60	4	55	5	11	60
contig#45054	10	6	1	0	13	4	3	2	5	6	3	1
contig#45055	0	0	0	0	2	0	0	0	3	0	0	3
contig#45056	9	24	7	10	5	3	22	2	6	11	3	20
contig#45057	1	4	1	0	4	0	7	0	8	0	2	1
contig#45058	4	18	7	2	3	0	12	2	19	4	2	28
contig#45059	19	43	17	9	44	7	113	28	31	0	30	64
contig#45060	8	7	13	4	5	6	9	5	3	2	12	7
contig#45061	0	3	2	6	4	0	2	2	6	0	0	7
contig#45062	12	7	12	4	11	2	44	9	89	5	12	38
contig#45063	13	5	11	5	6	3	9	0	8	5	12	10
contig#45064	5	25	1	0	9	0	20	1	19	0	1	13
contig#45065	0	3	1	0	1	0	9	1	26	0	0	6
contig#45066	14	22	8	12	11	2	14	2	22	8	9	14
contig#45067	3	12	5	2	6	3	15	5	9	2	6	9
contig#45068	7	4	2	4	6	8	6	5	10	1	5	6
contig#45069	4	9	3	2	10	1	10	2	30	4	2	31
contig#45070	12	11	7	2	5	3	10	9	7	2	11	6
contig#45071	3	5	1	8	9	0	18	4	12	4	6	21
contig#45072	10	26	15	7	14	2	32	4	21	2	10	16
contig#45073	3	8	12	5	13	3	15	9	14	3	6	18
contig#45074	11	8	9	13	16	3	21	8	9	7	23	15
contig#45075	39	23	49	11	20	7	26	19	23	17	40	31
contig#45076	0	0	0	1	9	0	1	8	6	0	1	3
contig#45077	18	23	10	3	12	2	27	6	17	4	8	17
contig#45078	0	5	2	0	4	0	11	1	14	2	1	15
contig#45079	6	8	10	0	4	3	6	3	5	8	12	5
contig#45080	8	10	8	2	5	3	10	3	12	2	5	9
contig#45081	5	11	1	0	10	0	6	2	5	3	1	4
contig#45082	0	14	2	1	7	1	16	0	23	3	1	9
contig#45083	4	13	0	0	12	0	13	0	11	2	0	16
contig#45084	4	2	8	3	4	2	6	0	1	5	6	3
contig#45085	8	6	20	6	3	7	12	10	11	4	13	14
contig#45086	1	16	2	2	2	3	11	4	15	2	6	6
contig#45087	4	40	6	8	10	4	50	3	22	0	15	33
contig#45088	4	16	6	14	7	2	19	4	17	1	10	15
contig#45089	6	4	2	4	5	0	7	6	6	1	4	12
contig#45090	1	2	4	2	4	0	7	0	2	0	6	2
contig#45091	3	12	2	3	4	0	16	1	14	2	5	18
contig#45092	0	2	1	0	4	0	6	0	7	0	0	6
contig#45093	3	13	0	1	4	0	16	0	16	0	1	32
contig#45094	12	64	14	7	37	1	37	4	37	5	9	42
contig#45095	2	4	1	2	6	2	3	1	1	0	2	1
contig#45096	5	8	3	3	8	1	9	12	7	0	2	11
contig#45097	1	14	3	4	10	0	7	10	29	0	2	27
contig#45098	9	5	13	10	0	12	3	12	4	5	14	2
contig#45099	8	5	4	3	5	0	5	0	3	2	3	4
contig#45100	21	8	17	5	7	7	17	10	8	9	18	13
contig#45101	2	3	1	3	3	2	1	0	4	2	0	5
contig#45102	7	3	7	11	9	0	4	48	109	4	7	45
contig#45103	37	12	94	110	22	6	7	112	174	4	54	292
contig#45104	47	15	26	15	27	23	31	12	27	14	35	21
contig#45105	4	20	14	11	6	1	24	5	23	3	3	17
contig#45106	1	9	0	0	7	0	8	1	9	1	0	12
contig#45107	5	4	9	1	8	0	9	3	5	2	5	8
contig#45108	12	12	8	8	11	1	20	6	11	6	7	11
contig#45109	9	0	4	2	3	1	6	5	0	5	5	3
contig#45110	0	7	2	1	8	1	9	1	2	2	1	14
contig#45111	22	4	11	41	10	3	6	48	29	4	5	31
contig#45112	4	3	3	5	2	1	3	2	6	1	0	4
contig#45113	2	12	0	0	2	0	6	1	5	1	6	8
contig#45114	3	25	20	9	4	5	53	3	13	1	13	15
contig#45115	4	19	6	7	8	1	26	4	18	6	3	17
contig#45116	2	4	1	18	4	1	3	3	25	0	6	31
contig#45117	1	13	13	19	26	3	29	19	26	4	2	57
contig#45118	0	6	0	0	2	0	3	2	8	0	0	9
contig#45119	1	8	4	4	5	0	10	2	10	2	2	18
contig#45120	4	4	7	2	3	2	7	2	1	3	3	3
contig#45121	3	6	0	1	3	0	4	0	5	1	2	2
contig#45122	1	4	3	2	3	1	4	0	3	0	2	2
contig#45123	0	5	0	3	3	0	16	5	27	1	1	16
contig#45124	2	1	1	17	5	3	2	15	7	0	4	5
contig#45125	6	28	3	1	5	0	14	2	21	3	2	6
contig#45126	1	1	1	4	3	0	2	1	1	4	1	2
contig#45127	3	8	3	2	7	2	17	2	17	0	2	14
contig#45128	1	1	2	2	1	0	2	3	1	2	3	0
contig#45129	3	5	18	0	21	1	2	2	9	2	12	9
contig#45130	4	7	1	1	7	2	6	2	1	6	1	0
contig#45131	7	7	7	1	9	0	5	3	3	2	5	8
contig#45132	3	7	7	1	2	1	4	1	1	1	2	2
contig#45133	12	7	18	6	6	1	8	3	6	11	9	8
contig#45134	13	3	10	25	6	1	6	9	25	2	10	15
contig#45135	0	5	1	4	6	0	10	2	8	0	0	9
contig#45136	4	17	22	2	11	0	14	2	8	27	6	14
contig#45137	4	20	1	1	13	0	16	3	12	6	7	15
contig#45138	2	7	1	3	7	0	7	1	14	0	4	11
contig#45139	2	11	3	5	13	0	11	0	12	1	2	12
contig#45140	10	11	10	5	9	0	25	5	9	0	8	11
contig#45141	1	3	5	4	2	0	4	2	3	0	7	5
contig#45142	16	17	10	14	8	0	12	12	4	5	17	20
contig#45143	0	2	0	0	4	0	3	0	6	0	0	4
contig#45144	160	768	234	379	415	148	973	201	985	108	142	1291
contig#45145	3	20	7	0	6	1	17	3	24	1	5	17
contig#45146	0	3	1	0	3	0	11	0	11	0	0	6
contig#45147	13	8	6	9	6	2	4	7	3	1	1	3
contig#45148	1	4	4	8	4	5	11	2	1	1	0	5
contig#45149	1	10	1	0	8	0	5	0	16	0	0	12
contig#45150	5	3	3	1	4	1	3	2	6	7	2	8
contig#45151	9	0	2	3	6	1	5	1	5	0	4	6
