Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#43769	0	4	0	1	1	4	0	9	6	1	0	1
contig#43772	0	13	0	20	1	14	0	5	1	0	0	15
contig#43774	0	28	0	32	2	33	0	4	2	5	7	36
contig#43776	0	32	0	39	1	47	4	16	1	0	3	20
contig#43782	0	18	1	14	0	164	0	5	0	0	0	1
contig#43783	0	16	2	7	11	9	6	17	5	4	1	8
contig#43793	0	10	0	125	19	132	0	2	6	0	1	3
contig#43794	0	3	0	3	5	4	2	4	3	0	0	9
contig#43797	0	23	0	152	3	56	0	17	10	11	3	14
contig#43798	0	2	1	5	0	9	0	8	1	7	1	0
contig#43804	0	35	2	12	2	1	6	7	11	30	6	0
contig#43817	0	47	1	117	3	9	40	7	1	0	9	24
contig#43819	0	4	0	10	8	17	5	29	0	0	6	15
contig#43820	0	4	0	5	0	10	0	2	2	3	1	3
contig#43822	0	152	0	285	0	127	3	41	3	5	4	104
contig#43823	0	15	0	3	1	14	1	15	0	3	1	3
contig#43826	0	9	0	14	2	24	0	6	3	5	0	3
contig#43827	0	3	0	4	0	3	0	2	1	1	1	7
contig#43829	0	1	0	7	0	5	0	7	1	0	2	0
contig#43836	0	11	0	21	0	21	0	8	0	1	0	16
contig#43853	0	3	0	8	0	3	0	3	3	0	0	25
contig#43854	0	3	0	8	1	5	0	11	2	0	0	0
contig#43861	0	31	1	76	5	111	2	15	10	22	4	11
contig#43862	0	1	0	4	0	3	1	3	2	0	0	8
contig#43863	0	6	0	2	1	11	0	11	3	5	0	1
contig#43866	0	10	0	5	0	7	0	4	0	0	0	10
contig#43868	0	4	0	1	0	5	0	1	1	1	0	0
contig#43870	0	7	1	6	1	2	1	3	2	2	3	7
contig#43879	0	8	0	8	2	4	0	8	9	2	0	3
contig#43885	0	6	0	4	1	3	0	2	1	0	1	6
contig#43888	0	19	1	12	1	13	1	4	2	3	0	6
contig#43889	0	13	0	6	0	23	0	1	1	0	0	1
contig#43891	0	2	1	12	0	6	0	13	0	0	0	2
contig#43894	0	5	0	2	6	7	2	6	0	0	0	5
contig#43900	0	16	3	5	8	7	5	9	7	8	5	12
contig#43912	0	2	0	19	4	21	0	3	15	10	2	0
contig#43918	0	4	2	4	0	3	0	2	1	0	0	1
contig#43920	0	1	4	0	7	1	5	3	2	1	8	1
contig#43922	0	10	0	3	0	12	3	4	0	0	0	0
contig#43926	0	3	0	14	0	1	0	5	0	0	0	3
contig#43939	0	64	10	31	75	72	9	8	13	36	18	0
contig#43941	0	4	0	4	0	5	4	6	0	0	3	7
contig#43958	0	3	0	2	2	5	0	3	0	2	0	3
contig#43962	0	3	0	20	0	12	0	4	2	0	0	1
contig#43971	0	40	0	50	9	71	4	5	10	1	1	7
contig#43973	0	25	0	81	1	19	0	6	1	0	0	5
contig#43985	0	19	1	3	1	24	1	1	2	1	0	2
contig#44002	0	5	0	9	2	6	0	8	5	0	2	12
contig#44003	0	7	3	5	1	15	0	5	0	0	2	3
contig#44009	0	5	2	9	0	2	0	5	1	0	1	1
contig#44015	0	19	0	15	0	11	3	11	1	6	6	11
contig#44020	0	6	4	3	5	8	6	3	3	4	0	1
contig#44022	0	5	0	18	0	34	0	3	3	5	0	3
contig#44025	0	3	4	2	0	7	3	1	5	5	4	1
contig#44032	0	6	0	7	0	2	0	7	3	2	0	5
contig#44035	0	4	1	5	2	2	0	2	2	2	2	4
contig#44040	0	11	2	1	2	2	5	7	2	1	1	0
contig#44043	0	8	0	13	10	9	0	4	2	0	3	8
contig#44044	0	4	0	7	0	4	1	3	1	1	0	3
contig#44053	0	9	0	7	0	9	0	8	0	0	0	0
contig#44054	0	7	2	9	0	18	1	1	5	2	0	3
contig#44067	0	19	2	10	3	20	3	7	4	8	1	5
contig#44070	0	18	0	10	0	12	2	7	0	0	0	6
contig#44073	0	4	1	5	2	12	6	6	5	10	10	4
contig#44074	0	3	0	3	3	5	1	10	2	0	4	5
contig#44076	0	12	0	3	0	11	1	5	0	0	0	1
contig#44087	0	12	0	3	1	10	1	4	1	1	1	11
contig#44091	0	4	1	12	2	8	4	2	1	0	0	10
contig#44092	0	19	0	29	11	16	5	11	3	1	2	25
contig#44094	0	11	0	15	4	40	3	6	10	11	0	4
contig#44101	0	5	0	9	0	7	2	4	1	0	0	4
contig#44105	0	5	2	17	1	26	1	5	3	4	5	5
contig#44107	0	12	2	13	4	24	0	5	4	6	3	13
contig#44108	0	21	0	13	0	28	2	18	1	0	0	4
contig#44117	0	7	0	6	1	6	1	4	1	1	0	9
contig#44121	0	9	0	11	3	17	1	17	0	0	0	11
contig#44122	0	5	0	6	1	4	1	4	0	0	2	3
contig#44130	0	10	2	24	2	23	1	10	4	20	1	2
contig#44132	0	2	0	7	0	12	2	5	0	1	0	3
contig#44133	0	5	0	17	8	59	1	5	17	24	2	0
contig#44143	0	20	2	11	5	30	3	9	5	6	3	18
contig#44146	0	1	0	1	0	4	0	8	0	0	0	0
contig#44150	0	1	1	1	1	3	1	1	1	0	1	1
contig#44152	0	30	3	24	3	70	0	7	3	7	4	1
contig#44161	0	7	6	10	4	10	7	4	5	1	2	7
contig#44162	0	10	5	9	3	13	1	4	1	1	1	9
contig#44165	0	11	0	16	1	15	0	8	1	1	0	9
contig#44166	0	18	2	8	12	13	5	6	6	14	3	1
contig#44172	0	18	0	12	1	11	5	5	3	3	5	18
contig#44190	0	4	1	9	0	5	2	3	0	0	1	6
contig#44193	0	20	0	12	5	11	0	18	0	2	2	8
contig#44199	0	18	1	10	2	20	0	12	0	8	2	5
contig#44202	0	8	0	18	0	28	0	0	0	2	0	6
contig#44212	0	3	0	8	0	8	0	3	0	0	0	5
contig#44213	0	5	2	18	5	45	7	9	13	17	5	4
contig#44214	0	5	0	3	1	1	0	2	2	1	0	2
contig#44220	0	11	1	8	3	10	5	7	4	3	9	11
contig#44222	0	1	3	6	6	6	8	5	10	9	0	7
contig#44223	0	14	0	29	0	16	2	7	7	1	0	27
contig#44224	0	6	2	0	1	8	0	0	0	3	0	3
contig#44225	0	4	2	18	1	16	3	2	6	2	0	13
contig#44226	0	4	0	11	0	16	1	5	1	0	0	3
contig#44231	0	15	0	10	2	16	0	6	0	1	0	13
contig#44236	0	15	0	6	2	13	0	9	2	0	1	11
contig#44244	0	7	0	9	0	14	1	3	0	1	2	10
contig#44246	0	7	0	15	0	23	1	3	0	1	0	5
contig#44251	0	5	8	2	4	15	19	2	1	0	16	22
contig#44258	0	1	0	3	0	10	0	2	3	0	0	2
contig#44260	0	11	1	13	0	12	1	8	1	1	3	10
contig#44262	0	21	1	3	5	13	4	3	2	2	1	7
contig#44267	0	7	0	11	1	15	1	4	1	1	0	4
contig#44269	0	2	0	16	10	8	0	12	0	1	3	0
contig#44273	0	6	0	3	0	9	0	1	0	1	0	3
contig#44277	0	10	0	35	0	17	2	13	2	2	1	17
contig#44280	0	5	2	2	1	14	1	2	2	3	1	0
contig#44282	0	9	1	7	3	15	0	5	3	1	0	5
contig#44284	0	17	1	32	2	53	0	6	7	7	2	4
contig#44286	0	3	0	2	0	7	0	6	0	0	0	2
contig#44293	0	21	0	5	0	14	3	3	0	5	0	1
contig#44297	0	11	3	15	5	24	18	7	2	14	0	1
contig#44298	0	13	0	8	1	6	3	3	3	1	1	16
contig#44299	0	5	0	4	2	2	1	7	3	3	1	5
contig#44307	0	13	0	8	3	7	1	3	1	0	0	8
contig#44311	0	6	0	11	0	7	0	5	0	1	0	4
contig#44314	0	3	2	10	0	11	0	1	2	3	0	6
contig#44315	0	18	1	15	4	15	2	12	0	0	0	14
contig#44317	0	8	1	6	3	15	0	9	3	7	6	5
contig#44319	0	3	0	2	0	11	0	6	0	0	0	1
contig#44331	0	6	0	4	3	6	1	4	1	0	0	0
contig#44333	0	7	0	10	0	25	1	8	0	0	0	11
contig#44337	0	10	0	17	1	20	0	6	0	0	1	11
contig#44339	0	14	0	8	2	27	2	3	0	0	1	1
contig#44342	0	13	1	14	0	25	2	2	0	2	3	12
contig#44343	0	5	2	7	0	11	2	7	0	1	1	10
contig#44344	0	6	0	5	1	16	1	7	0	0	1	1
contig#44345	0	4	0	2	0	2	0	6	2	1	0	4
contig#44353	0	15	0	12	1	33	0	5	3	3	0	9
contig#44355	0	3	0	5	1	16	0	6	2	0	5	3
contig#44356	0	9	0	7	0	7	0	7	0	2	0	10
contig#44358	0	4	0	4	4	4	0	5	0	0	0	4
contig#4436	0	8	0	15	1	17	7	31	2	1	0	11
contig#44363	0	21	0	42	3	16	3	4	1	2	0	4
contig#44366	0	10	0	3	1	32	0	3	6	3	1	4
contig#44367	0	11	1	8	0	3	0	2	0	0	0	3
contig#44368	0	9	0	11	0	32	1	4	1	1	0	18
contig#44369	0	19	0	15	4	11	5	6	5	4	2	9
contig#44379	0	26	0	33	6	36	1	24	1	4	4	29
contig#44380	0	3	0	2	0	6	1	4	2	1	2	3
contig#44385	0	4	0	9	0	11	3	4	2	3	0	3
contig#44386	0	4	0	4	4	2	2	4	0	0	0	2
contig#44387	0	11	0	46	0	18	0	8	0	0	0	6
contig#44391	0	14	1	10	1	14	2	3	0	6	0	13
contig#44395	0	1	0	9	0	8	0	1	2	1	1	1
contig#44396	0	8	0	3	3	5	1	6	3	1	1	3
contig#44398	0	4	0	0	1	2	0	3	2	1	0	4
contig#44401	0	1	0	5	0	9	0	5	0	1	0	0
contig#44403	0	4	1	3	0	7	0	1	0	1	0	0
contig#44411	0	17	3	12	1	23	4	16	4	4	0	10
contig#44413	0	14	0	17	2	13	0	9	0	0	0	12
contig#44415	0	7	0	9	2	5	8	14	0	0	1	6
contig#44417	0	37	0	32	2	121	0	14	3	6	1	5
contig#44428	0	4	0	6	2	3	3	6	0	0	0	2
contig#44429	0	15	1	58	1	0	1	2	1	0	0	41
contig#44430	0	4	0	10	1	14	0	3	1	0	0	2
contig#44431	0	6	0	17	3	23	0	11	0	0	0	24
contig#44434	0	32	1	22	12	42	4	16	3	4	4	36
contig#44443	0	31	0	15	3	25	1	6	0	0	0	17
contig#44444	0	17	0	57	2	18	0	11	3	0	3	42
contig#44449	0	6	2	8	3	7	3	5	1	3	4	7
contig#44455	0	8	0	2	1	11	1	7	4	1	0	7
contig#44461	0	1	1	0	0	12	2	0	5	1	0	2
contig#44463	0	12	0	5	3	13	2	5	1	2	1	4
contig#44470	0	4	0	2	3	1	3	2	1	0	1	8
contig#44474	0	10	0	21	1	13	0	6	1	1	0	10
contig#44479	0	26	0	26	0	18	3	9	1	4	2	10
contig#44480	0	15	0	10	1	11	0	9	0	3	4	4
contig#44482	0	15	2	12	11	38	6	6	1	6	7	3
contig#44484	0	14	0	15	0	25	1	7	1	2	1	7
contig#44486	0	41	3	90	3	75	0	23	3	3	3	34
contig#44491	0	2	1	8	3	3	0	8	0	5	2	1
contig#44492	0	2	2	1	1	3	2	2	0	0	0	0
contig#44496	0	8	0	15	1	21	2	9	2	3	5	12
contig#44498	0	2	0	44	0	40	0	5	3	1	0	1
contig#44503	0	1	0	1	2	5	0	1	2	1	3	0
contig#44504	0	2	0	3	0	2	2	1	0	1	0	7
contig#44505	0	1	0	12	0	19	0	1	4	0	0	0
contig#44509	0	8	0	11	0	7	3	5	0	0	0	6
contig#44513	0	10	0	18	1	19	3	8	3	2	3	14
contig#44517	0	2	0	3	0	3	0	8	0	0	0	1
contig#44519	0	10	0	14	1	9	5	7	1	0	0	13
contig#44520	0	9	1	9	1	18	5	10	2	0	2	17
contig#44524	0	11	0	6	0	19	1	1	2	1	6	9
contig#44526	0	1	0	9	2	7	1	2	2	0	3	4
contig#44533	0	10	0	4	2	9	1	4	0	0	3	8
contig#44534	0	16	1	13	2	19	0	7	0	2	0	10
contig#44537	0	20	2	16	8	8	1	4	2	2	2	11
contig#44538	0	4	0	4	3	1	3	5	0	2	1	7
contig#44540	0	3	0	6	0	4	0	2	1	0	1	11
contig#44549	0	5	0	4	1	1	1	4	0	1	0	2
contig#44556	0	15	1	19	5	22	9	11	2	3	3	9
contig#44558	0	8	2	8	0	15	0	8	4	0	0	4
contig#44565	0	12	0	11	1	19	2	6	2	0	1	10
contig#4457	0	8	2	5	4	29	1	24	3	17	3	1
contig#44570	0	11	3	22	0	17	0	9	3	4	3	8
contig#44576	0	4	4	3	7	5	0	7	1	9	0	5
contig#44582	0	28	0	38	2	71	3	10	2	2	5	4
contig#44583	0	10	0	6	0	9	5	4	1	3	5	1
contig#44584	0	8	0	4	0	10	0	1	5	3	0	5
contig#44589	0	4	0	0	0	4	0	2	0	1	0	4
contig#44590	0	24	1	37	1	20	6	12	2	2	1	15
contig#44594	0	10	3	5	2	5	3	4	0	3	1	6
contig#44602	0	6	1	11	1	8	3	2	3	2	0	14
contig#44603	0	21	0	8	3	15	0	9	1	3	2	18
contig#44604	0	3	0	8	0	0	0	1	0	0	0	5
contig#44607	0	17	0	20	5	15	2	10	2	6	1	17
contig#44608	0	12	2	12	3	11	1	10	1	0	0	10
contig#44611	0	4	0	24	1	16	1	2	2	11	2	7
contig#44613	0	22	0	7	0	29	0	8	0	0	0	13
contig#44620	0	5	0	8	0	7	0	5	7	2	2	5
contig#44623	0	4	6	282	7	623	102	2	110	36	23	4
contig#44624	0	9	0	6	1	7	0	3	0	0	0	6
contig#44630	0	9	1	8	3	16	6	7	4	2	8	3
contig#44643	0	23	0	27	6	29	0	6	0	6	10	25
contig#44647	0	8	2	3	3	1	3	4	1	2	4	14
contig#44649	0	7	1	16	2	14	4	5	5	0	4	13
contig#44658	0	5	1	4	9	6	1	6	1	1	3	3
contig#44664	0	6	1	1	2	326	11	1	3	1	8	12
contig#44677	0	3	0	3	2	1	1	4	0	2	0	3
contig#44691	0	6	0	4	0	7	0	4	0	1	2	9
contig#44692	0	8	0	3	8	5	1	5	1	4	2	1
contig#44693	0	4	0	4	1	5	1	1	0	0	0	0
contig#44694	0	15	3	11	4	18	4	6	24	0	1	13
contig#44697	0	7	0	4	0	5	1	7	1	2	2	4
contig#44699	0	1	0	7	5	6	1	9	3	1	0	7
contig#44704	0	4	0	7	0	7	0	3	1	1	1	2
contig#44709	0	3	2	4	3	3	2	2	3	2	1	5
contig#44715	0	4	0	5	1	2	1	2	2	0	3	1
contig#44716	0	3	1	2	4	2	3	2	0	0	2	2
contig#44719	0	13	0	25	0	36	1	5	3	0	0	4
contig#44724	0	2	0	1	0	3	0	5	0	0	0	3
contig#44726	0	3	0	7	0	2	0	4	0	0	0	4
contig#44735	0	19	0	40	1	35	6	72	1	3	2	60
contig#44736	0	13	0	13	5	4	5	8	2	3	2	14
contig#44744	0	5	0	9	1	10	0	1	0	3	0	3
contig#44747	0	10	1	7	0	5	0	7	0	1	0	8
contig#44753	0	2	0	16	0	25	0	4	2	1	2	2
contig#44754	0	3	1	1	3	5	4	3	1	0	3	10
contig#44755	0	16	0	19	0	20	2	11	3	1	1	14
contig#44756	0	5	0	11	0	14	0	6	1	0	0	9
contig#44764	0	6	2	2	2	0	0	0	0	1	2	3
contig#44772	0	17	1	21	0	39	0	4	10	3	0	17
contig#44776	0	12	0	6	2	20	0	5	1	4	0	1
contig#44777	0	12	0	19	0	24	2	0	4	1	5	21
contig#44783	0	17	0	2	0	5	1	5	0	0	0	6
contig#44792	0	13	1	13	0	4	0	5	0	1	0	12
contig#44793	0	5	1	7	7	11	2	11	7	8	7	0
contig#44805	0	12	2	13	2	12	5	8	2	3	6	13
contig#44806	0	2	2	3	2	5	1	2	4	4	1	4
contig#44807	0	19	0	19	0	18	0	11	1	1	0	14
contig#44817	0	17	1	22	0	29	1	2	6	4	2	19
contig#44818	0	10	2	12	2	20	0	5	1	1	3	6
contig#44820	0	2	0	20	0	11	0	2	4	3	4	1
contig#44821	0	4	0	11	0	17	0	2	1	2	0	4
contig#44822	0	12	0	21	8	27	7	12	7	13	3	10
contig#44825	0	2	0	0	0	4	0	2	4	1	1	0
contig#44832	0	7	0	7	0	11	3	5	2	1	1	6
contig#44833	0	29	0	18	4	46	0	9	2	6	0	18
contig#44837	0	1	0	54	4	28	0	6	11	73	10	2
contig#44840	0	13	0	9	1	7	0	4	0	0	3	9
contig#44848	0	1	0	14	6	10	3	4	3	2	0	3
contig#44852	0	3	0	7	0	17	3	3	5	3	4	3
contig#44854	0	10	0	5	4	4	0	2	1	1	0	6
contig#44856	0	13	0	18	0	14	0	6	6	2	1	6
contig#44860	0	5	0	7	1	9	2	3	1	0	0	1
contig#44864	0	11	0	8	0	17	1	1	1	1	0	1
contig#44871	0	2	0	3	1	5	3	2	0	0	2	4
contig#44879	0	9	1	8	10	7	5	6	2	2	3	6
contig#44882	0	18	0	44	2	45	1	6	4	1	1	25
contig#44883	0	6	0	7	2	10	1	2	0	2	0	6
contig#44885	0	2	1	6	1	10	0	1	0	0	0	2
contig#44894	0	4	0	3	1	7	0	1	2	0	3	5
contig#44896	0	12	2	12	1	23	0	6	3	0	0	12
contig#44902	0	6	0	5	0	6	0	3	2	1	0	14
contig#44906	0	14	1	18	0	31	0	6	1	1	0	24
contig#44909	0	1	0	4	3	8	3	2	5	0	0	6
contig#44914	0	7	0	6	0	9	0	2	0	1	0	5
contig#44917	0	8	0	3	1	2	2	3	2	2	3	6
contig#44920	0	4	0	30	0	32	0	13	0	1	5	2
contig#44924	0	2	3	13	1	25	0	4	6	1	2	4
contig#44927	0	9	1	11	0	18	0	3	1	0	0	14
contig#44928	0	20	0	11	2	6	1	4	2	1	2	2
contig#44935	0	3	0	0	0	3	0	0	0	0	0	4
contig#44937	0	2	0	5	0	7	1	4	0	0	2	3
contig#44938	0	4	0	4	2	7	1	4	3	1	0	4
contig#44940	0	5	2	1	4	4	1	3	1	1	1	4
contig#44941	0	7	0	3	3	8	1	7	0	1	0	9
contig#44944	0	4	0	8	0	12	1	8	1	1	2	6
contig#44946	0	5	0	11	0	18	0	10	0	0	0	9
contig#44953	0	1	0	4	1	0	1	2	1	0	2	1
contig#44956	0	10	0	2	1	9	0	6	0	0	0	1
contig#44971	0	15	1	10	3	11	0	2	0	0	0	5
contig#44972	0	3	7	2	11	14	1	5	8	11	1	2
contig#44975	0	6	1	9	1	12	3	6	3	2	5	3
contig#44978	0	4	0	1	5	4	4	1	1	6	2	3
contig#44981	0	27	0	14	2	26	2	5	10	6	4	6
contig#44985	0	9	1	5	0	19	2	10	3	0	0	3
contig#44990	0	11	1	11	2	3	0	3	1	0	0	4
contig#44993	0	11	0	8	0	6	0	6	3	2	0	0
contig#44994	0	25	0	33	2	37	1	3	4	7	5	15
contig#44998	0	7	0	5	1	11	2	3	1	0	0	5
contig#44999	0	8	0	4	0	10	0	2	0	1	2	5
contig#45004	0	1	0	5	0	0	3	7	2	1	1	1
contig#45006	0	4	0	6	2	9	1	2	1	0	0	6
contig#45011	0	11	0	20	1	16	1	11	1	1	3	13
contig#45020	0	8	1	6	1	12	2	4	1	1	4	5
contig#4503	0	13	0	14	4	19	4	8	10	6	1	13
contig#45032	0	18	2	11	2	24	5	6	1	1	4	9
contig#45040	0	10	1	9	4	18	1	10	0	1	3	18
contig#45046	0	7	0	14	2	15	0	7	5	0	0	8
contig#45057	0	6	0	9	1	1	1	4	0	0	1	5
contig#45061	0	2	0	7	0	9	2	5	5	2	0	3
contig#45065	0	9	0	28	0	6	1	1	0	1	0	4
contig#45076	0	1	0	7	1	2	0	8	2	7	0	0
contig#45087	0	16	4	11	12	9	5	7	5	2	3	11
contig#45089	0	1	0	5	1	4	0	2	0	0	1	3
contig#45090	0	6	0	1	6	2	4	3	2	0	1	2
contig#45092	0	7	0	6	0	6	1	4	0	0	0	2
contig#45093	0	18	0	15	1	34	0	7	1	0	3	17
contig#45095	0	4	2	1	2	1	0	6	2	1	2	4
contig#45096	0	9	1	7	2	11	4	7	3	12	5	8
contig#45097	0	7	0	31	1	28	3	9	3	12	1	14
contig#45114	0	4	0	2	1	3	10	4	3	1	2	3
contig#45116	0	4	1	22	5	32	1	3	20	5	1	5
contig#45118	0	3	0	9	0	9	0	3	0	2	0	6
contig#45119	0	10	1	8	1	18	4	5	4	3	1	8
contig#45124	0	3	3	7	7	6	1	10	18	22	3	2
contig#45135	0	10	0	8	0	9	1	6	4	2	0	6
contig#45138	0	9	0	15	5	9	0	7	3	0	2	6
contig#45140	0	22	5	4	8	8	13	9	5	3	10	13
contig#45141	0	4	0	3	7	5	5	1	2	2	0	3
contig#45143	0	3	0	6	0	4	0	4	0	0	0	2
contig#45146	0	6	1	10	1	6	0	3	1	1	0	2
contig#45148	0	13	5	1	0	5	4	4	6	2	2	4
contig#45149	0	7	0	16	0	11	1	8	0	0	1	10
contig#45151	0	1	0	5	1	5	1	7	3	1	6	0
contig#45152	0	18	0	12	2	42	0	1	0	4	1	2
contig#45156	0	12	0	2	2	10	3	6	1	0	3	3
contig#45159	0	3	0	2	0	2	1	3	0	0	1	5
contig#45161	0	11	1	32	0	104	0	2	18	11	2	0
contig#45166	0	10	1	7	1	4	4	8	5	5	6	4
contig#45173	0	19	0	6	3	28	0	8	1	3	4	13
contig#45175	0	1	0	4	0	5	0	5	2	0	0	1
contig#45180	0	2	0	7	5	6	6	4	5	0	1	4
contig#45184	0	20	1	8	0	5	0	4	3	0	1	9
contig#45187	0	5	0	9	0	2	0	2	0	1	0	3
contig#45189	0	21	0	8	0	13	2	2	0	0	0	8
contig#45190	0	1	0	2	4	1	2	3	7	3	8	1
contig#45200	0	8	0	6	3	4	4	5	3	4	0	5
contig#45206	0	8	1	0	2	5	7	3	7	2	3	4
contig#45212	0	6	0	11	2	13	2	7	0	1	1	2
contig#45215	0	5	0	4	1	5	3	5	2	1	0	2
contig#45217	0	4	1	7	4	10	3	2	1	2	3	5
contig#45218	0	13	1	14	3	18	0	3	4	12	1	5
contig#45220	0	5	0	6	0	6	0	7	0	0	1	2
contig#45224	0	4	3	1	3	1	9	5	6	7	15	15
contig#45226	0	9	0	26	0	5	2	6	2	0	2	8
contig#45232	0	9	0	9	7	5	4	7	1	1	5	5
contig#45233	0	1	0	3	0	3	0	7	0	1	0	0
contig#4524	0	3	0	6	1	21	0	45	0	0	5	2
contig#45240	0	10	0	11	0	19	0	11	2	4	2	3
contig#45241	0	26	0	36	0	34	0	13	0	1	0	28
contig#45245	0	5	0	9	1	7	2	9	1	2	0	8
contig#45261	0	3	0	3	3	6	0	2	2	1	1	0
contig#45278	0	4	0	11	2	19	0	3	4	2	4	2
contig#45280	0	6	2	1	8	7	2	2	3	4	3	1
contig#45284	0	25	1	80	14	77	5	15	26	37	4	36
contig#45288	0	10	0	10	3	8	0	3	3	1	3	4
contig#45289	0	9	0	6	0	12	3	11	0	1	0	3
contig#45296	0	11	3	1	10	35	11	5	6	0	11	17
contig#45298	0	5	2	1	4	9	5	1	0	1	4	7
contig#45302	0	5	0	3	0	7	0	5	0	0	0	5
contig#45305	0	6	0	11	0	10	5	4	5	2	0	11
contig#45310	0	12	0	15	2	8	3	9	1	0	2	9
contig#45312	0	56	1	48	12	94	6	25	1	5	3	4
contig#45313	0	3	0	7	0	4	1	3	1	0	2	9
contig#45322	0	11	1	4	1	8	5	4	1	3	0	1
contig#45328	0	5	0	6	0	15	1	2	2	0	1	4
contig#45329	0	11	2	16	1	11	3	7	6	4	1	12
contig#45332	0	7	0	11	0	8	0	6	0	0	0	3
contig#45337	0	4	0	6	0	2	1	3	4	0	2	13
contig#45338	0	13	2	12	3	8	4	9	2	0	7	3
contig#45342	0	3	2	4	0	4	8	4	5	12	2	0
contig#45343	0	6	5	2	6	1	4	2	2	5	8	1
contig#45345	0	1	0	6	1	13	0	3	0	1	0	1
contig#45350	0	1	1	4	0	6	1	3	7	7	1	0
contig#45358	0	13	1	11	0	14	3	4	2	1	0	6
contig#45367	0	8	0	8	0	6	0	2	3	0	0	5
contig#45377	0	6	1	1	2	6	1	9	4	2	1	4
contig#45381	0	7	0	8	1	19	1	9	1	1	2	13
contig#45384	0	22	1	76	27	115	6	8	33	17	7	9
contig#45392	0	13	1	22	3	15	3	6	1	2	3	17
contig#45397	0	1	0	1	0	0	0	1	0	0	1	0
contig#45400	0	7	0	16	2	17	1	10	2	3	0	12
contig#45403	0	11	0	7	1	13	1	8	1	0	2	7
contig#45407	0	6	0	3	4	4	0	1	1	5	1	3
contig#45409	0	8	0	1	1	4	8	6	3	1	3	18
contig#45410	0	14	0	8	0	12	0	3	0	1	0	5
contig#45411	0	34	2	24	3	57	1	3	7	9	0	8
contig#45419	0	18	6	9	17	27	5	8	5	16	2	3
contig#45420	0	23	3	25	2	22	3	15	2	8	1	8
contig#45421	0	6	0	17	0	5	0	2	0	0	0	0
contig#45422	0	18	0	23	4	15	1	21	1	0	7	18
contig#45424	0	11	1	21	12	31	2	7	13	8	1	6
contig#45433	0	2	0	55	0	73	2	6	1	1	0	3
contig#45438	0	7	3	12	0	10	0	5	1	5	1	7
contig#45444	0	26	0	9	0	26	1	16	0	1	0	9
contig#45447	0	8	0	7	3	3	1	8	1	0	0	2
contig#45453	0	11	0	11	16	15	11	3	13	16	0	2
contig#45460	0	5	0	3	0	5	0	1	0	0	0	2
contig#45462	0	5	2	10	2	12	1	3	1	3	4	1
contig#45475	0	10	1	10	0	20	6	8	1	3	5	9
contig#45478	0	12	0	22	0	12	0	8	2	2	2	5
contig#45484	0	16	0	8	1	17	1	6	5	0	3	5
contig#45485	0	7	0	4	2	10	1	3	0	1	2	3
contig#45489	0	87	3	6	13	11	9	12	6	8	12	6
contig#45490	0	18	0	20	3	15	3	6	2	2	5	15
contig#45491	0	4	3	1	3	4	5	3	4	1	2	4
contig#45493	0	8	1	5	10	17	2	9	1	1	2	4
contig#45495	0	15	0	8	0	6	0	9	2	1	1	1
contig#45497	0	11	0	18	1	19	0	10	1	0	2	2
contig#455	0	8	0	12	1	13	1	4	1	2	3	8
contig#45500	0	8	0	7	0	6	1	4	0	0	0	12
contig#45501	0	6	0	7	0	11	0	10	2	0	0	3
contig#45508	0	2	0	6	1	9	0	3	1	0	0	2
contig#45511	0	4	0	1	3	0	1	3	1	0	1	0
contig#45512	0	2	0	6	0	4	0	4	0	0	0	3
contig#45517	0	4	0	7	1	9	4	3	2	2	2	6
contig#45524	0	2	0	6	0	7	0	3	0	8	1	7
contig#45525	0	2	0	5	0	7	1	4	1	0	0	3
contig#45527	0	18	0	8	3	6	1	3	0	1	3	13
contig#45531	0	7	2	2	5	7	6	4	2	4	5	0
contig#45532	0	5	3	1	0	3	4	7	2	2	3	2
contig#45536	0	8	0	12	0	5	0	5	0	2	2	7
contig#45540	0	12	21	8	0	12	24	27	2	3	3	11
contig#45543	0	16	0	8	1	29	2	3	5	0	0	13
contig#45546	0	8	0	2	2	3	1	1	1	2	3	3
contig#45547	0	28	0	4	4	13	2	4	2	0	2	7
contig#45548	0	5	0	8	0	5	0	2	0	0	0	3
contig#45551	0	16	0	18	3	22	2	10	3	2	1	14
contig#45553	0	4	1	1	0	5	3	8	2	2	0	3
contig#45558	0	1	0	3	0	6	0	2	0	2	0	5
contig#45563	0	5	2	0	4	1	7	1	1	5	4	3
contig#45571	0	2	0	1	2	3	0	5	1	0	0	2
contig#45572	0	5	0	10	7	6	1	5	2	1	0	12
contig#45575	0	10	0	9	1	6	0	6	1	0	0	8
contig#45576	0	4	1	5	1	6	0	2	2	2	2	7
contig#45587	0	16	0	6	0	10	0	7	0	2	4	2
contig#45591	0	1	1	4	1	9	0	7	0	3	0	2
contig#45593	0	26	0	22	1	21	1	1	1	1	1	13
contig#45605	0	6	3	12	3	16	2	6	2	1	0	9
contig#45606	0	5	0	3	1	7	1	5	0	1	1	6
